NOM;PRENOM;PRESIDENT;1er MINISTRE;MINISTERE;DEBUT;FIN;REP_NO;GOUV_NO
Puech;Jean;Mitterrand;Balladur;Agriculture;1993/03/28;1995/05/16;5;28
Veil;Simone;Mitterrand;Balladur;Santé aff sociales;1993/03/28;1995/05/16;5;28
Giraud;Michel;Mitterrand;Balladur;Travail Emploi;1993/03/28;1995/05/16;5;28
Longuet;Gérard;Mitterrand;Balladur;Comm Ext;1993/03/28;1995/05/16;5;28
Madelin;Alain;Mitterrand;Balladur;PME-Comm-Artis;1993/03/28;1995/05/16;5;28
Bosson;Bernard;Mitterrand;Balladur;Equip-Transport;1993/03/28;1995/05/16;5;28
Barnier;Michel;Mitterrand;Balladur;Environnement;1993/03/28;1995/05/16;5;28
Charrette;Hervé de;Mitterrand;Balladur;Logement;1993/03/28;1995/05/16;5;28
Alliot-Marie;Michèle;Mitterrand;Balladur;Jeunesse-Sports;1993/03/28;1995/05/16;5;28
Carignon;Alain;Mitterrand;Balladur;Communication;1993/03/28;1995/05/16;5;28
Mestre;Philippe;Mitterrand;Balladur;Anciens-Combat;1993/03/28;1995/05/16;5;28
Madelin;Alain;Chirac;Juppé;Finances;1995/05/18;1995/11/07;5;29
Charrette;Hervé de;Chirac;Juppé;Aff Etrangères;1995/05/18;1995/11/07;5;29
Peretti;Jean-jacques de;Chirac;Juppé;Outre-mer;1995/05/18;1995/11/07;5;29
Godfrain;Jacques;Chirac;Juppé;coopération;1995/05/18;1995/11/07;5;29
Bayrou;François;Chirac;Juppé;Educ Nat;1995/05/18;1995/11/07;5;29
Toubon;Jacques;Chirac;Juppé;Justice;1995/05/18;1995/11/07;5;29
Debré;Jean-Louis;Chirac;Juppé;Intérieur;1995/05/18;1995/11/07;5;29
Millon;Charles;Chirac;Juppé;Défense;1995/05/18;1995/11/07;5;29
Arthuis;Jean;Chirac;Juppé;Dev économique;1995/05/18;1995/11/07;5;29
Raoult;Eric;Chirac;Juppé;Intégration;1995/05/18;1995/11/07;5;29
Puech;Jean;Chirac;Juppé;Fonct publique;1995/05/18;1995/11/07;5;29
Romani;Roger;Chirac;Juppé;Rel Parlement;1995/05/18;1995/11/07;5;29
Lepage;Corinne;Chirac;Juppé;Environnement;1995/05/18;1995/11/07;5;29
Vasseur;Philippe;Chirac;Juppé;Agriculture;1995/05/18;1995/11/07;5;29
Hubert;Elisabeth;Chirac;Juppé;Santé Assur maladie;1995/05/18;1995/11/07;5;29
Codaccioni;Colette;Chirac;Juppé;Solidarité;1995/05/18;1995/11/07;5;29
Barrot;Jacques;Chirac;Juppé;Travail;1995/05/18;1995/11/07;5;29
Galand;Yves;Chirac;Juppé;Industrie;1995/05/18;1995/11/07;5;29
Raffarin;Jean-Pierre;Chirac;Juppé;PME-Comm-Artis;1995/05/18;1995/11/07;5;29
Fillon;François;Chirac;Juppé;Techno Inform Postes;1995/05/18;1995/11/07;5;29
Pons;Bernard;Chirac;Juppé;Territoire Equip;1995/05/18;1995/11/07;5;29
Goasguen;Claude;Chirac;Juppé;Fonct publique;1995/05/18;1995/11/07;5;29
Périssol;Pierre-André;Chirac;Juppé;Logement;1995/05/18;1995/11/07;5;29
Drut;Guy;Chirac;Juppé;Jeunesse-Sports;1995/05/18;1995/11/07;5;29
Panafieu;Françoise de;Chirac;Juppé;Tourisme;1995/05/18;1995/11/07;5;29
Pasquini;Pierre;Chirac;Juppé;Anciens-Combat;1995/05/18;1995/11/07;5;29
Arthuis;Jean;Chirac;Juppé;Finances;1995/11/07;1997/06/02;5;30
Charrette;Hervé de;Chirac;Juppé;Aff Etrangères;1995/11/07;1997/06/02;5;30
Bayrou;François;Chirac;Juppé;Educ Nat;1995/11/07;1997/06/02;5;30
Douste-Blazy;Philippe;Chirac;Juppé;Culture;1995/11/07;1997/06/02;5;30
Toubon;Jacques;Chirac;Juppé;Justice;1995/11/07;1997/06/02;5;30
Debré;Jean-Louis;Chirac;Juppé;Intérieur;1995/11/07;1997/06/02;5;30
Millon;Charles;Chirac;Juppé;Défense;1995/11/07;1997/06/02;5;30
Vasseur;Philippe;Chirac;Juppé;Agriculture;1995/11/07;1997/06/02;5;30
Barrot;Jacques;Chirac;Juppé;Travail;1995/11/07;1997/06/02;5;30
Raffarin;Jean-Pierre;Chirac;Juppé;PME-Comm-Artis;1995/11/07;1997/06/02;5;30
Borotra;Franck;Chirac;Juppé;Industrie PTT;1995/11/07;1997/06/02;5;30
Gaudin;Jean-Claude;Chirac;Juppé;Territoire Ville;1995/11/07;1997/06/02;5;30
Lepage;Corinne;Chirac;Juppé;Environnement;1995/11/07;1997/06/02;5;30
Perben;Dominique;Chirac;Juppé;Fonct publique;1995/11/07;1997/06/02;5;30
Romani;Roger;Chirac;Juppé;Rel Parlement;1995/11/07;1997/06/02;5;30
Strauss-Kahn;Dominique;Chirac;Jospin;Finances;1997/06/02;1999/11/02;5;31
Sautter;Christian;Chirac;Jospin;Finances;1999/11/02;2000/03/27;5;31
Védrine;Hubert;Chirac;Jospin;Aff Etrangères;1997/06/02;2000/03/27;5;31
Moscovici;Pierre;Chirac;Jospin;Aff européennes;1997/06/02;2000/03/27;5;31
Allègre;Claude;Chirac;Jospin;Educ Nat;1997/06/02;2000/03/27;5;31
Royal;Ségolène;Chirac;Jospin;Ens scolaire;1997/06/02;2000/03/27;5;31
Trautmann;Catherine;Chirac;Jospin;Culture;1997/06/02;2000/03/27;5;31
Guigou;Elisabeth;Chirac;Jospin;Justice;1997/06/02;2000/03/27;5;31
Chevênement;Jean-Pierre;Chirac;Jospin;Intérieur;1997/06/02;2000/03/27;5;31
Richard;Alain;Chirac;Jospin;Défense;1997/06/02;2000/03/27;5;31
Le Pensec;Louis;Chirac;Jospin;Agriculture;1997/06/02;1998/12/20;5;31
Glavany;Jean;Chirac;Jospin;Agriculture;1998/12/20;2000/03/27;5;31
Aubry;Martine;Chirac;Jospin;Emploi Solidarité;1997/06/02;2000/03/27;5;31
Gayssot;Jean-Claude;Chirac;Jospin;Equip-Transp-Log;1997/06/02;2000/03/27;5;31
Voynet;Dominique;Chirac;Jospin;Territoire Envir;1997/06/02;2000/03/27;5;31
Buffet;Marie-Georges;Chirac;Jospin;Jeunesse-Sports;1997/06/02;2000/03/27;5;31
Zuccarelli;Emile;Chirac;Jospin;Fonct publique;1997/06/02;2000/03/27;5;31
Vaillant;Daniel;Chirac;Jospin;Rel Parlement;1997/06/02;2000/03/27;5;31
Fabius;Laurent;Chirac;Jospin;Finances;2000/03/27;2002/05/06;5;32
Hascoët;Guy;Chirac;Jospin;Eco solidaire;2000/03/27;2002/05/06;5;32
Védrine;Hubert;Chirac;Jospin;Aff Etrangères;2000/03/27;2002/05/06;5;32
Moscovici;Pierre;Chirac;Jospin;Aff européennes;2000/03/27;2002/05/06;5;32
Lang;Jack;Chirac;Jospin;Educ Nat;2000/03/27;2002/05/06;5;32
Royal;Ségolène;Chirac;Jospin;Ens scolaire;2000/03/27;2002/05/06;5;32
Schwartzenberg;Roger-Gérard;Chirac;Jospin;Recherche;2000/03/27;2002/05/06;5;32
Mélenchon;Jean-Luc;Chirac;Jospin;Ens professionnel;2000/03/27;2002/05/06;5;32
Tasca;Catherine;Chirac;Jospin;Culture;2000/03/27;2002/05/06;5;32
Guigou;Elisabeth;Chirac;Jospin;Justice;2000/03/27;2000/12/18;5;32
Lebranchu;Marylise;Chirac;Jospin;Justice;2000/12/18;2002/05/06;5;32
ChevênementJean-Pierre;;Chirac;Jospin;Intérieur;2000/03/27;2000/08/29;5;32
Vaillant;Daniel;Chirac;Jospin;Intérieur;2000/08/29;2002/05/06;5;32
Richard;Alain;Chirac;Jospin;Défense;2000/03/27;2002/05/06;5;32
Glavany;Jean;Chirac;Jospin;Agriculture;2000/03/27;2002/05/06;5;32
Aubry;Martine;Chirac;Jospin;Emploi Solidarité;2000/03/27;2000/12/18;5;32
Guigou;Elisabeth;Chirac;Jospin;Emploi Solidarité;2000/12/18;2002/05/06;5;32
Kouchner;Bernard;Chirac;Jospin;Santé;2000/03/27;2002/05/06;5;32
Gayssot;Jean-Claude;Chirac;Jospin;Equip-Transp-Log;2000/03/27;2002/05/06;5;32
Voynet;Dominique;Chirac;Jospin;Territoire Envir;2000/03/27;2001/07/09;5;32
Cochet;Yves;Chirac;Jospin;Territoire Envir;2001/07/09;2002/05/06;5;32
Buffet;Marie-Georges;Chirac;Jospin;Jeunesse-Sports;2000/03/27;2002/05/06;5;32
Sapin;Michel;Chirac;Jospin;Fonct publique;2000/03/27;2002/05/06;5;32
Durafour;Michel;Chirac;Jospin;Patrimoine;2000/03/27;2002/05/06;5;32
Vaillant;Daniel;Chirac;Jospin;Rel Parlement;2000/03/27;2002/05/06;5;32
Mer;Francis;Chirac;Raffarin;Finances;2002/05/06;2002/06/17;5;33
Lambert;Alain;Chirac;Raffarin;Budget;2002/05/06;2002/06/17;5;33
Villepin;Dominique Galouzeau de;Chirac;Raffarin;Aff Etrangères;2002/05/06;2002/06/17;5;33
Donnedieu de Vabres;Renaud;Chirac;Raffarin;Aff européennes;2002/05/06;2002/06/17;5;33
Girardin;Brigitte;Chirac;Raffarin;Outre-mer;2002/05/06;2002/06/17;5;33
Ferry;Luc;Chirac;Raffarin;Educ Nat;2002/05/06;2002/06/17;5;33
Darcos;Xavier;Chirac;Raffarin;Ens scolaire;2002/05/06;2002/06/17;5;33
Loos;François;Chirac;Raffarin;Ens supérieur;2002/05/06;2002/06/17;5;33
Aillagon;Jean-Jacques;Chirac;Raffarin;Culture;2002/05/06;2002/06/17;5;33
Perben;Dominique;Chirac;Raffarin;Justice;2002/05/06;2002/06/17;5;33
Sarkozy;Nicolas;Chirac;Raffarin;Intérieur;2002/05/06;2002/06/17;5;33
Alliot-Marie;Michèle;Chirac;Raffarin;Défense;2002/05/06;2002/06/17;5;33
Gaymard;Hervé;Chirac;Raffarin;Agriculture;2002/05/06;2002/06/17;5;33
Mattéi;Jean-François;Chirac;Raffarin;Santé Famille;2002/05/06;2002/06/17;5;33
Fillon;François;Chirac;Raffarin;Aff sociales-Travail;2002/05/06;2002/06/17;5;33
Robien;Gilles de;Chirac;Raffarin;Equip-Transp-Log;2002/05/06;2002/06/17;5;33
Delevoye;Jean-Paul;Chirac;Raffarin;Fonct publique;2002/05/06;2002/06/17;5;33
Borloo;Jean-Louis;Chirac;Raffarin;Ville;2002/05/06;2002/06/17;5;33
Bachelot-Narquin;Roselyne;Chirac;Raffarin;Ecologie;2002/05/06;2002/06/17;5;33
Lamour;Jean-François;Chirac;Raffarin;Sports;2002/05/06;2002/06/17;5;33
Devedjian;Patrick;Chirac;Raffarin;Libertés locales;2002/05/06;2002/06/17;5;33
Mer;Francis;Chirac;Raffarin;Finances;2002/06/17;2004/03/30;5;34
Lambert;Alain;Chirac;Raffarin;Budget;2002/06/17;2004/03/30;5;34
Villepin;Dominique Galouzeau de;Chirac;Raffarin;Aff Etrangères;2002/06/17;2004/03/30;5;34
Lenoir;Noëlle;Chirac;Raffarin;Aff européennes;2002/06/17;2004/03/30;5;34
Wiltzer;Pierre-André;Chirac;Raffarin;Coopération;2002/06/17;2004/03/30;5;34
Ferry;Luc;Chirac;Raffarin;Educ Nat;2002/06/17;2004/03/30;5;34
Haigneré;Claudie;Chirac;Raffarin;Recherche;2002/06/17;2004/03/30;5;34
Darcos;Xavier;Chirac;Raffarin;Ens scolaire;2002/06/17;2004/03/30;5;34
Aillagon;Jean-Jacques;Chirac;Raffarin;Culture;2002/06/17;2004/03/30;5;34
Perben;Dominique;Chirac;Raffarin;Justice;2002/06/17;2004/03/30;5;34
Sarkozy;Nicolas;Chirac;Raffarin;Intérieur;2002/06/17;2004/03/30;5;34
Devedjian;Patrick;Chirac;Raffarin;Libertés locales;2002/06/17;2004/03/30;5;34
Alliot-Marie;Michèle;Chirac;Raffarin;Défense;2002/06/17;2004/03/30;5;34
Gaymard;Hervé;Chirac;Raffarin;Agriculture;2002/06/17;2004/03/30;5;34
Mattéi;Jean-François;Chirac;Raffarin;Santé Famille;2002/06/17;2004/03/30;5;34
Fillon;François;Chirac;Raffarin;Aff sociales-Travail;2002/06/17;2004/03/30;5;34
Fontaine;Nicole;Chirac;Raffarin;Industrie;2002/06/17;2004/03/30;5;34
Loos;François;Chirac;Raffarin;Commerce Ext;2002/06/17;2004/03/30;5;34
Robien;Gilles de;Chirac;Raffarin;Equip-Transp-Log;2002/06/17;2004/03/30;5;34
Borloo;Jean-Louis;Chirac;Raffarin;Ville;2002/06/17;2004/03/30;5;34
Delevoye;Jean-Paul;Chirac;Raffarin;Fonct publique;2002/06/17;2004/03/30;5;34
Bachelot-Narquin;Roselyne;Chirac;Raffarin;Ecologie;2002/06/17;2004/03/30;5;34
Jacob;Christian;Chirac;Raffarin;Famille;2002/06/17;2004/03/30;5;34
Ameline;Nicole;Chirac;Raffarin;Parité;2002/06/17;2004/03/30;5;34
Lamour;Jean-François;Chirac;Raffarin;Sports;2002/06/17;2004/03/30;5;34
Girardin;Brigitte;Chirac;Raffarin;Outre-mer;2002/06/17;2004/03/30;5;34
Sarkozy;Nicolas;Chirac;Raffarin;Finances;2004/03/30;2005/05/31;5;35
Gaymard;Hervé;Chirac;Raffarin;Finances;2004/03/30;2005/05/31;5;35
Breton;Thierry;Chirac;Raffarin;Finances;2004/03/30;2005/05/31;5;35
Barnier;Michel;Chirac;Raffarin;Aff Etrangères;2004/03/30;2005/05/31;5;35
Haigneré;Claudie;Chirac;Raffarin;Aff européennes;2004/03/30;2005/05/31;5;35
Darcos;Xavier;Chirac;Raffarin;Coopération;2004/03/30;2005/05/31;5;35
Girardin;Brigitte;Chirac;Raffarin;Outre-mer;2004/03/30;2005/05/31;5;35
Fillon;François;Chirac;Raffarin;Educ Nat;2004/03/30;2005/05/31;5;35
Aubert;François d';Chirac;Raffarin;Recherche;2004/03/30;2005/05/31;5;35
Donnedieu de Vabres;Renaud;Chirac;Raffarin;Culture;2004/03/30;2005/05/31;5;35
Perben;Dominique;Chirac;Raffarin;Justice;2004/03/30;2005/05/31;5;35
Villepin;Dominique Galouzeau de;Chirac;Raffarin;Intérieur;2004/03/30;2005/05/31;5;35
Copé;Jean-François;Chirac;Raffarin;Del à l'Intérieur;2004/03/30;2005/05/31;5;35
Alliot-Marie;Michèle;Chirac;Raffarin;Défense;2004/03/30;2005/05/31;5;35
Dutreil;Renaud;Chirac;Raffarin;Fonct publique;2004/03/30;2005/05/31;5;35
Daubresse;Marc-Philippe;Chirac;Raffarin;Ville;2004/03/30;2005/05/31;5;35
Gaymard;Hervé;Chirac;Raffarin;Agriculture;2004/03/30;2005/05/31;5;35
Bussereau;Dominique;Chirac;Raffarin;Agriculture;2004/03/30;2005/05/31;5;35
Douste-Blazy;Philippe;Chirac;Raffarin;Santé Famille;2004/03/30;2005/05/31;5;35
Borloo;Jean-Louis;Chirac;Raffarin;Emploi--Travail;2004/03/30;2005/05/31;5;35
Larcher;Gérard;Chirac;Raffarin;Relations du travail;2004/03/30;2005/05/31;5;35
Jacob;Christian;Chirac;Raffarin;Comm-Artisanat-PME;2004/03/30;2005/05/31;5;35
Loos;François;Chirac;Raffarin;Commerce Ext;2004/03/30;2005/05/31;5;35
Devedjian;Patrick;Chirac;Raffarin;Industrie;2004/03/30;2005/05/31;5;35
Robien;Gilles de;Chirac;Raffarin;Equip-Transp-Log;2004/03/30;2005/05/31;5;35
Bertrand;Léon;Chirac;Raffarin;Tourisme;2004/03/30;2005/05/31;5;35
Roig;Marie-Josée;Chirac;Raffarin;Famille;2004/03/30;2005/05/31;5;35
Lamour;Jean-François;Chirac;Raffarin;Jeunesse-Sports;2004/03/30;2005/05/31;5;35
Lepeltier;Serge;Chirac;Raffarin;Ecologie;2004/03/30;2005/05/31;5;35
Ameline;Nicole;Chirac;Raffarin;Parité;2004/03/30;2005/05/31;5;35
Falco;Hubert;Chirac;Raffarin;Personnes agées;2004/03/30;2005/05/31;5;35
Vautrin;Catherine;Chirac;Raffarin;Personnes agées;2004/03/30;2005/05/31;5;35
Olin;Nelly;Chirac;Raffarin;Lutte exclusion;2004/03/30;2005/05/31;5;35
Mekachera;Hamlaoui;Chirac;Raffarin;Anciens-Combat;2004/03/30;2005/05/31;5;35
Breton;Thierry;Chirac;Villepin;Finances;2005/05/31;2007/05/16;5;36
Copé;Jean-François;Chirac;Villepin;Budget;2005/05/31;2007/05/16;5;36
Lagarde;Christine;Chirac;Villepin;Commerce ext;2005/05/31;2007/05/16;5;36
Loos;François;Chirac;Villepin;Industrie;2005/05/31;2007/05/16;5;36
Douste-Blazy;Philippe;Chirac;Villepin;Aff Etrangères;2005/05/31;2007/05/16;5;36
Bussereau;Dominique;Chirac;Villepin;Agri - Pêche;2005/05/31;2007/05/16;5;36
Bertrand;Xavier;Chirac;Villepin;Santé;2005/05/31;2007/05/16;5;36
Borloo;Jean-Louis;Chirac;Villepin;Emploi;2005/05/31;2007/05/16;5;36
Larcher;Gérard;Chirac;Villepin;Emploi (délég);2005/05/31;2007/05/16;5;36
Vautrin;Catherine;Chirac;Villepin;Cohésion Soc;2005/05/31;2007/05/16;5;36
Colonna;Catherine;Chirac;Villepin;Aff Europ;2005/05/31;2007/05/16;5;36
Girardin;Brigitte;Chirac;Villepin;Coopération;2005/05/31;2007/05/16;5;36
Barroin;François;Chirac;Villepin;Outremer;2005/05/31;2007/03/26;5;36
Barroin;François;Chirac;Villepin;Intérieur;2005/03/26;2007/05/16;5;36
Martinon;Hervé;Chirac;Villepin;Outremer;2005/03/26;2007/05/16;5;36
De Robien;Gilles;Chirac;Villepin;Educ Nation;2005/05/31;2007/05/16;5;36
Goulard;François;Chirac;Villepin;Ens Supérieur;2005/05/31;2007/05/16;5;36
Donnedieu de Vabres;Renaud;Chirac;Villepin;Culture;2005/05/31;2007/05/16;5;36
Dutreil;Renaud;Chirac;Villepin;PME;2005/05/31;2007/05/16;5;36
Perben;Dominique;Chirac;Villepin;Equipement;2005/05/31;2007/05/16;5;36
Bertrand;Léon;Chirac;Villepin;Tourisme;2005/05/31;2007/05/16;5;36
Jacob;Christian;Chirac;Villepin;Fonc publique;2005/05/31;2007/05/16;5;36
Lamour;Jean-François;Chirac;Villepin;Jeunesse sport;2005/05/31;2007/05/16;5;36
Clément;Pascal;Chirac;Villepin;Justice;2005/05/31;2007/05/16;5;36
Sarkozy;Nicolas;Chirac;Villepin;Intérieur;2005/05/31;2007/03/26;5;36
Hortefeux;Brice;Chirac;Villepin;Collectivité;2005/05/31;2007/05/16;5;36
Estrosi;Christian;Chirac;Villepin;Am du  territoire;2005/05/31;2007/05/16;5;36
Alliot-Marie;Michèle;Chirac;Villepin;Défense;2005/05/31;2007/05/16;5;36
Olin;Nelly;Chirac;Villepin;Ecologie;2005/05/31;2007/05/16;5;36
Cuq;Henri;Chirac;Villepin;Relations Parl;2005/05/31;2007/05/16;5;36
Begag;Azouz;Chirac;Villepin;Egalité;2005/05/31;2007/04/06;5;36
Borloo;Jean-Louis;Sarkozy;Fillon;Finances;2007/05/20;2007/06/20;5;37
Kouchner;Bernard;Sarkozy;Fillon;Aff Etrangères;2007/05/20;2007/06/20;5;37
Woerth;Eric;Sarkozy;Fillon;Budget;2007/05/20;2007/06/20;5;37
Lagarde;Christine;Sarkozy;Fillon;Agriculture;2007/05/20;2007/06/20;5;37
Bachelot;Roseline;Sarkozy;Fillon;Santé;2007/05/20;2007/06/20;5;37
Bertrand;Xavier;Sarkozy;Fillon;Travail;2007/05/20;2007/06/20;5;37
Boutin;Christine;Sarkozy;Fillon;Logement;2007/05/20;2007/06/20;5;37
Darcos;Xavier;Sarkozy;Fillon;Educ Nat;2007/05/20;2007/06/20;5;37
Pecresse;Valérie;Sarkozy;Fillon;Ens sup;2007/05/20;2007/06/20;5;37
Albanel;Christine;Sarkozy;Fillon;Culture;2007/05/20;2007/06/20;5;37
Dati;Rachida;Sarkozy;Fillon;Justice;2007/05/20;2007/06/20;5;37
Alliot-Marie;Michèle;Sarkozy;Fillon;Intérieur;2007/05/20;2007/06/20;5;37
Morin;Hervé;Sarkozy;Fillon;Défense;2007/05/20;2007/06/20;5;37
Borloo;Jean-Louis;Sarkozy;Fillon;Ecologie;2007/06/20;2009/06/24;5;38
Kouchner;Bernard;Sarkozy;Fillon;Aff Etrangères;2007/06/20;2009/06/24;5;38
Woerth;Eric;Sarkozy;Fillon;Budget;2007/06/20;2009/06/24;5;38
Lagarde;Christine;Sarkozy;Fillon;Finances;2007/06/20;2009/06/24;5;38
Bachelot;Roseline;Sarkozy;Fillon;Santé;2007/06/20;2009/06/24;5;38
Bertrand;Xavier;Sarkozy;Fillon;Travail;2007/06/20;2009/06/24;5;38
Boutin;Christine;Sarkozy;Fillon;Logement;2007/06/20;2009/06/24;5;38
Darcos;Xavier;Sarkozy;Fillon;Educ Nat;2007/06/20;2009/06/24;5;38
Pecresse;Valérie;Sarkozy;Fillon;Ens sup;2007/06/20;2009/06/24;5;38
Albanel;Christine;Sarkozy;Fillon;Culture;2007/06/20;2009/06/24;5;38
Dati;Rachida;Sarkozy;Fillon;Justice;2007/06/20;2009/06/24;5;38
Alliot-Marie;Michèle;Sarkozy;Fillon;Intérieur;2007/06/20;2009/06/24;5;38
Morin;Hervé;Sarkozy;Fillon;Défense;2007/06/20;2009/06/24;5;38
Barnier;Michel;Sarkozy;Fillon;Agriculture;2007/06/20;2009/06/24;5;38
Hortefeux;Brice;Sarkozy;Fillon;Immigration;2007/06/20;2009/06/24;5;38
Borloo;Jean-Louis;Sarkozy;Fillon;Ecologie;2009/06/24;2010/03/22;5;39
Kouchner;Bernard;Sarkozy;Fillon;Aff Etrangères;2009/06/24;2010/03/22;5;39
Woerth;Eric;Sarkozy;Fillon;Budget;2009/06/24;2010/03/22;5;39
Lagarde;Christine;Sarkozy;Fillon;Finances;2009/06/24;2010/03/22;5;39
Bachelot;Roseline;Sarkozy;Fillon;Santé;2009/06/24;2010/03/22;5;39
Darcos;Xavier;Sarkozy;Fillon;Travail;2009/06/24;2010/03/22;5;39
Mercier;Michel;Sarkozy;Fillon;Am territoire;2009/06/24;2010/03/22;5;39
Chatel;Luc;Sarkozy;Fillon;Educ Nat;2009/06/24;2010/03/22;5;39
Pecresse;Valérie;Sarkozy;Fillon;Ens sup;2009/06/24;2010/03/22;5;39
Mitterrand;Frédéric;Sarkozy;Fillon;Culture;2009/06/24;2010/03/22;5;39
Alliot-Marie;Michèle;Sarkozy;Fillon;Justice;2009/06/24;2010/03/22;5;39
Hortefeux;Brice;Sarkozy;Fillon;Intérieur;2009/06/24;2010/03/22;5;39
Morin;Hervé;Sarkozy;Fillon;Défense;2009/06/24;2010/03/22;5;39
Le Maire;Bruno;Sarkozy;Fillon;Agriculture;2009/06/24;2010/03/22;5;39
Estrosi;Christian;Sarkozy;Fillon;Industrie Comm;2009/06/24;2010/03/22;5;39
Besson;Eric;Sarkozy;Fillon;Immigration;2009/06/24;2010/03/22;5;39
Borloo;Jean-Louis;Sarkozy;Fillon;Ecologie;2010/03/22;2010/11/14;5;40
Kouchner;Bernard;Sarkozy;Fillon;Aff Etrangères;2010/03/22;2010/11/14;5;40
Woerth;Eric;Sarkozy;Fillon;Travail;2010/03/22;2010/11/14;5;40
Lagarde;Christine;Sarkozy;Fillon;Finances;2010/03/22;2010/11/14;5;40
Bachelot;Roseline;Sarkozy;Fillon;Santé;2010/03/22;2010/11/14;5;40
Barouin;François;Sarkozy;Fillon;Budget;2010/03/22;2010/11/14;5;40
Mercier;Michel;Sarkozy;Fillon;Am territoire;2010/03/22;2010/11/14;5;40
Chatel;Luc;Sarkozy;Fillon;Educ Nat;2010/03/22;2010/11/14;5;40
Pecresse;Valérie;Sarkozy;Fillon;Ens sup;2010/03/22;2010/11/14;5;40
Mitterrand;Frédéric;Sarkozy;Fillon;Culture;2010/03/22;2010/11/14;5;40
Alliot-Marie;Michèle;Sarkozy;Fillon;Justice;2010/03/22;2010/11/14;5;40
Hortefeux;Brice;Sarkozy;Fillon;Intérieur;2010/03/22;2010/11/14;5;40
Morin;Hervé;Sarkozy;Fillon;Défense;2010/03/22;2010/11/14;5;40
Le Maire;Bruno;Sarkozy;Fillon;Agriculture;2010/03/22;2010/11/14;5;40
Estrosi;Christian;Sarkozy;Fillon;Industrie Comm;2010/03/22;2010/11/14;5;40
Besson;Eric;Sarkozy;Fillon;Immigration;2010/03/22;2010/11/14;5;40
Kosciusko-Morizet;Nathalie;Sarkozy;Fillon;Ecologie;2010/11/14;2011/02/28;5;41
Alliot-Marie;Michèle;Sarkozy;Fillon;Aff Etrangères;2010/11/14;2011/02/28;5;41
Bertrand;Xavier;Sarkozy;Fillon;Travail;2010/11/14;2011/02/28;5;41
Lagarde;Christine;Sarkozy;Fillon;Finances;2010/11/14;2011/02/28;5;41
Bachelot;Roseline;Sarkozy;Fillon;Solidarité;2010/11/14;2011/02/28;5;41
Barouin;François;Sarkozy;Fillon;Budget;2010/11/14;2011/02/28;5;41
Mercier;Michel;Sarkozy;Fillon;Justice;2010/11/14;2011/02/28;5;41
Chatel;Luc;Sarkozy;Fillon;Educ Nat;2010/11/14;2011/02/28;5;41
Pecresse;Valérie;Sarkozy;Fillon;Ens sup;2010/11/14;2011/02/28;5;41
Mitterrand;Frédéric;Sarkozy;Fillon;Culture;2010/11/14;2011/02/28;5;41
Wauquier;Laurent;Sarkozy;Fillon;Aff Européennes;2010/11/14;2011/02/28;5;41
Hortefeux;Brice;Sarkozy;Fillon;Intérieur;2010/11/14;2011/02/28;5;41
Juppé;Alain;Sarkozy;Fillon;Défense;2010/11/14;2011/02/28;5;41
Le Maire;Bruno;Sarkozy;Fillon;Agriculture;2010/11/14;2011/02/28;5;41
Besson;Eric;Sarkozy;Fillon;Industrie Comm;2010/11/14;2011/02/28;5;41
Morano;Nadine;Sarkozy;Fillon;Form prof;2010/11/14;2011/02/28;5;41
Leroy;Maurice;Sarkozy;Fillon;Ville;2010/11/14;2011/02/28;5;41
Jouanno;Chantal;Sarkozy;Fillon;Sports;2010/11/14;2011/02/28;5;41
Ollier;Patrick;Sarkozy;Fillon;Rel Parlement;2010/11/14;2011/02/28;5;41
De Raincourt;Henri;Sarkozy;Fillon;Coopération;2010/11/14;2011/02/28;5;41
Richer;Philippe;Sarkozy;Fillon;Coll Territoriales;2010/11/14;2011/02/28;5;41
Penchard;Marie Luce;Sarkozy;Fillon;Outremer;2010/11/14;2011/02/28;5;41
Kosciusko-Morizet;Nathalie;Sarkozy;Fillon;Ecologie;2011/02/28;2012/05/15;5;42
Juppé;Alain;Sarkozy;Fillon;Aff Etrangères;2011/02/28;2012/05/15;5;42
Bertrand;Xavier;Sarkozy;Fillon;Travail;2011/02/28;2012/05/15;5;42
Lagarde;Christine;Sarkozy;Fillon;Finances;2011/02/28;2011/07/01;5;42
Barouin;François;Sarkozy;Fillon;Finances;2011/07/01;2012/05/15;5;42
Bachelot;Roseline;Sarkozy;Fillon;Solidarité;2011/02/28;2012/05/15;5;42
Barouin;François;Sarkozy;Fillon;Budget;2011/02/28;2011/07/01;5;42
Pecresse;Valérie;Sarkozy;Fillon;Budget;2011/07/01;2012/05/15;5;42
Mercier;Michel;Sarkozy;Fillon;Justice;2011/02/28;2012/05/15;5;42
Chatel;Luc;Sarkozy;Fillon;Educ Nat;2011/02/28;2012/05/15;5;42
Pecresse;Valérie;Sarkozy;Fillon;Ens sup;2011/02/28;2011/07/01;5;42
Mitterrand;Frédéric;Sarkozy;Fillon;Culture;2011/02/28;2012/05/15;5;42
Wauquier;Laurent;Sarkozy;Fillon;Aff Européennes;2011/02/28;2011/07/01;5;42
Léonetti;Jean;Sarkozy;Fillon;Aff Européennes;2011/07/01;2012/05/15;5;42
