name,dob,tag,pob,department,dept_num,region,lat,lon
Louis Marre,1909,senat,Not found,foreign,foreign,foreign,,
Louis Martin,1913,senat,Not found,foreign,foreign,foreign,,
Louis Mercier,1920,senat,Coutouvre,Loire,42,Auvergne-Rhône-Alpes,46.072129,4.209476
Louis Mermaz,1931,ministre,Paris 12,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Louis Mexandeau,1931,ministre,Wanquetin,Pas-de-Calais,62,Hauts-de-France,50.27591,2.617623
Louis Minetti,1925,senat,La ciotat,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.189161,5.626161
Louis Moinard,1930,senat,Not found,foreign,foreign,foreign,,
Louis Moulinet,1925,depute,Neris-les-bains,Allier,3,Auvergne-Rhône-Alpes,46.298074,2.689054
Louis Mussington,1961,depute,Foreign,foreign,foreign,foreign,,
Louis Namy,1908,senat,Bordeaux,Gironde,33,Nouvelle-Aquitaine,44.851897,-0.587877
Louis Noilou,1902,depute,Saint-symphorien,Indre-et-Loire,37,Centre-Val de Loire,47.40572,0.330233
Louis Nègre,1947,senat,Not found,foreign,foreign,foreign,,
Louis Odru,1918,depute,Sospel,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.877418,7.448915
Louis Orvoen,1919,senat,Moelan-sur-mer,Finistère,29,Bretagne,47.808704,-3.656629
Louis Orvoën,1919,depute,Moelan-sur-mer,Finistère,29,Bretagne,47.808704,-3.656629
Louis Perillier,1900,depute,Nimes,Gard,30,Occitanie,43.814652,4.356289
Louis Perrein,1917,senat,Bordeaux,Gironde,33,Nouvelle-Aquitaine,44.851897,-0.587877
Louis Philibert,1912,senat,Pertuis,Vaucluse,84,Provence-Alpes-Côte d'Azur,43.690751,5.501097
Louis Pierna,1933,depute,Stains,Seine-Saint-Denis,93,Île-de-France,48.958217,2.382433
Louis Pimont,1905,depute,Laguenne,Corrèze,19,Nouvelle-Aquitaine,45.241653,1.783298
Louis Pinton,1948,senat,Bonnat,Corrèze,19,Nouvelle-Aquitaine,45.619544,1.705526
Louis Raymond-Clergue,1925,depute,Carcassonne,Aude,11,Occitanie,43.206781,2.349415
Louis Richard,1795,executive,Rennes,Ille-et-Vilaine,35,Bretagne,48.110899,-1.68365
Louis Robin,1923,depute,Marboz,Ain,1,Auvergne-Rhône-Alpes,46.342594,5.24763
Louis Roche-Defrance,1901,depute,Tournon,Ardèche,7,Auvergne-Rhône-Alpes,45.237786,4.671812
Louis Roy,1899,senat,Not found,foreign,foreign,foreign,,
Louis Sallé,1917,depute,Humeroeuille,Pas-de-Calais,62,Hauts-de-France,50.40457,2.207497
Louis Schweitzer,1942,executive,Geneve,Loire-Atlantique,44,Pays de la Loire,47.21202,-1.60215
Louis Souvet,1931,senat,Grozon,Jura,39,Bourgogne-Franche-Comté,46.891566,5.698382
Louis Talamoni,1912,senat,Vezzani,Haute-Corse,2B,Corse,42.167424,9.255634
Louis Terrenoire,1908,ministre,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.758,4.835
Louis Thioleron,1899,senat,Not found,foreign,foreign,foreign,,
Louis Vallon,1908,depute,Crest,Drôme,26,Auvergne-Rhône-Alpes,44.730453,5.020155
Louis Van Haecke,1910,depute,La ferte-mace,Orne,61,Normandie,48.579385,-0.361903
Louis Virapoulle,1934,senat,Not found,foreign,foreign,foreign,,
Louis Vogel,1954,senat,Sarrebruck,Loire-Atlantique,44,Pays de la Loire,47.214542,-1.526411
Louis de Broissia,1943,senat,Hanoi,Bouches-du-Rhône,foreign,Provence-Alpes-Côte d'Azur,43.531741,5.441023
Louis de Guiringaud,1911,ministre,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,45.856159,1.221254
"Louis, Alexis Delmas",1911,depute,Salles-curan,Aveyron,12,Occitanie,44.170854,2.789465
"Louis, Auguste Philibert",1912,depute,Pertuis,Vaucluse,84,Provence-Alpes-Côte d'Azur,43.690751,5.501097
"Louis, Georges Deschizeaux",1897,depute,Foreign,foreign,foreign,foreign,,
"Louis, Henri Fourmont",1912,depute,Saint-denis-d'anjou,Mayenne,53,Pays de la Loire,47.789419,-0.436582
"Louis, Jacques, François, Michel Michaud",1912,depute,Puteaux,Hauts-de-Seine,92,Île-de-France,48.884156,2.237199
"Louis, Winocq, Achille, Eugène Christiaens",1890,depute,Boulogne-sur-mer,Pas-de-Calais,62,Hauts-de-France,50.729737,1.614205
Louis-Constant Fleming,1946,senat,Saint-martin,Var,83,Provence-Alpes-Côte d'Azur,43.531387,6.502383
Louis-Jean Delmas,1906,depute,Montaigu-de-quercy,Tarn-et-Garonne,82,Occitanie,44.345573,1.031583
Louis-Jean de Nicolaÿ,1949,senat,Le mans,Sarthe,72,Pays de la Loire,47.993378,0.191169
Louis-Joseph Manscour,1945,depute,La trinite,Martinique,972,,14.743558,-60.968772
Louise Frechette,1946,executive,Montreal,Aude,11,Occitanie,43.201178,2.129618
Louise Moreau,1921,depute,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.192514,5.716179
Louise Morel,1995,depute,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Loïc Bouvard,1929,depute,Tours,Indre-et-Loire,37,Centre-Val de Loire,47.404934,0.699208
Loïc Dombreval,1966,depute,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.828416,2.250438
Loïc Hervé,1980,senat,Venissieux,Rhône,69,Auvergne-Rhône-Alpes,45.707095,4.881379
Loïc Kervran,1984,depute,Moulins,Allier,3,Auvergne-Rhône-Alpes,46.565328,3.333038
Loïc Prud'Homme,1969,depute,Begles,Gironde,33,Nouvelle-Aquitaine,44.802063,-0.551312
Luc Belot,1974,depute,Niort,Deux-Sèvres,79,Nouvelle-Aquitaine,46.359227,-0.466111
Luc Carvounas,1971,senat,Charenton-le-pont,Val-de-Marne,94,Île-de-France,48.823948,2.407129
Luc Chatel,1964,ministre,Bethesda,foreign,foreign,foreign,,
Luc Dejoie,1931,senat,Nantes,Loire-Atlantique,44,Pays de la Loire,47.239367,-1.555335
Luc Ferry,1951,ministre,La garenne-colombes,Hauts-de-Seine,92,Île-de-France,48.907164,2.244406
Luc Geismar,1966,depute,Colmar,Haut-Rhin,68,Grand Est,48.077117,7.367244
Luc Lamirault,1962,depute,Chartres,Eure-et-Loir,28,Centre-Val de Loire,48.435568,1.48376
Luc Remont,1969,executive,Nancy,Meurthe-et-Moselle,54,Grand Est,48.688135,6.171263
Luc Tinseau,1940,depute,Santeau,Loiret,45,Centre-Val de Loire,48.091114,2.154746
Luca De-Meo,1967,executive,Milan,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.419298,4.977489
Luce Pane,1955,depute,Lillebonne,Seine-Maritime,76,Normandie,49.519092,0.536904
Lucette Lousteau,1948,depute,Foreign,foreign,foreign,foreign,,
Lucette Michaux-Chevry,1929,senat,Saint-claude,Maine-et-Loire,971,Pays de la Loire,47.762441,-1.105675
Lucien Bernier,1914,senat,Saint-francois,La Réunion,974,,-21.068452,55.735314
Lucien Bernot,1919,college_de_france,Gien,Loiret,45,Centre-Val de Loire,47.69809,2.645031
Lucien Bourgeois,1907,depute,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443
Lucien Brenot,1948,depute,Saulieu,Côte-d'Or,21,Bourgogne-Franche-Comté,47.28075,4.229489
Lucien Carbon,1895,depute,Caen,Calvados,14,Normandie,49.189126,-0.337074
Lucien Couqueberg,1926,depute,Lure,Haute-Saône,70,Bourgogne-Franche-Comté,47.672183,6.50799
Lucien Degauchy,1937,depute,Hautefontaine,Oise,60,Hauts-de-France,49.36436,3.056718
Lucien Delmas,1931,senat,Terrasson,Guadeloupe,971,,16.254731,-61.501335
Lucien Gautier,1913,senat,Saumur,Maine-et-Loire,49,Pays de la Loire,47.261814,-0.082764
Lucien Grand,1904,senat,Saintes,Charente-Maritime,17,Nouvelle-Aquitaine,45.748804,-0.647217
Lucien Guichon,1932,depute,Oyonnax,Ain,1,Auvergne-Rhône-Alpes,46.264295,5.638998
Lucien Harmant,1895,depute,Denain,Nord,59,Hauts-de-France,50.330176,3.392754
Lucien Jacob,1930,depute,Beaune,Côte-d'Or,21,Bourgogne-Franche-Comté,46.93082,4.753014
Lucien Junillon,1909,senat,Etoile-sur-rhone,Drôme,26,Auvergne-Rhône-Alpes,44.833924,4.885112
Lucien Lanier,1919,senat,Rouen,Eure,27,Normandie,49.349295,0.811661
Lucien Meunier,1907,depute,Boulogne-sur-mer,Pas-de-Calais,62,Hauts-de-France,50.729737,1.614205
Lucien Milhau,1901,depute,Carcassonne,Aude,11,Occitanie,43.206781,2.349415
Lucien Neuwirth,1924,senat,Saint-etienne,Loire,42,Auvergne-Rhône-Alpes,45.430195,4.370045
Lucien Paye,1907,ministre,Vernoil,Maine-et-Loire,49,Pays de la Loire,47.394273,0.102518
Lucien Perdereau,1900,senat,Bricy,Loiret,45,Centre-Val de Loire,47.999838,1.77959
Lucien Pignion,1914,depute,Saint-pierre-brouck,Nord,59,Hauts-de-France,50.894571,2.192746
Lucien Renaudie,1939,depute,Beyssac,Corrèze,19,Nouvelle-Aquitaine,45.666448,2.166616
Lucien Richard,1919,depute,Aigrefeuille-sur-maine,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.970052,7.488049
Lucien Stanzione,1950,senat,Unknown,foreign,foreign,foreign,,
Lucien Villa,1922,depute,Carcassonne,Aude,11,Occitanie,43.206781,2.349415
Lucien de Gracia,1896,depute,Arcachon,Gironde,33,Nouvelle-Aquitaine,44.651462,-1.173981
Lucien de Montigny,1909,senat,Mayenne,Mayenne,53,Pays de la Loire,48.303387,-0.617261
"Lucien, Jean Dutard",1912,depute,Le buisson,Dordogne,24,Nouvelle-Aquitaine,44.81283,0.879335
Lucienne Malovry,1931,senat,Paris 10,Paris,75,Île-de-France,48.87582778930664,2.360285758972168
Lucrezia Reichlin,1954,college_de_france,Rome,Ardennes,8,Grand Est,49.687897,5.019168
Ludovic Haye,1975,senat,Unknown,foreign,foreign,foreign,,
Ludovic Mendes,1987,depute,Metz,Moselle,57,Grand Est,49.239309,6.207392
Ludovic Pajot,1993,depute,Beuvry,Pas-de-Calais,62,Hauts-de-France,50.527894,2.687182
Ludovic Tron,1904,senat,Molines-en-queyras,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,44.726073,6.862247
Luigi Rizzi,1952,college_de_france,Genes en italie,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.185642,0.62186
Lydie Dupuy,1924,depute,Saintes,Ardèche,7,Auvergne-Rhône-Alpes,44.634689,4.65961
Lydéric Bocquet,1968,college_de_france,Unknown,foreign,foreign,foreign,,
Lylian Payet,1945,senat,Unknown,foreign,foreign,foreign,,
Lysiane Métayer,1963,depute,Foreign,foreign,foreign,foreign,,
Léa Balage El Mariky,1990,depute,Evry,Essonne,91,Île-de-France,48.618867,2.43585
Léandre Letoquart,1919,senat,Not found,foreign,foreign,foreign,,
Lénaïck Adam,1992,depute,Saint-laurent-du-maroni,Guyane,973,,5.488238,-53.998988
Léo Andy,1938,depute,Capesterre-belle-eau,Guadeloupe,971,,16.044684,-61.5925
Léo Grézard,1926,depute,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.192514,5.716179
Léo Hamon,1908,depute,Paris 13,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Léo Walter,1972,depute,Amiens,Somme,80,Hauts-de-France,49.903845,2.286048
Léon Aimé,1924,depute,Longeville-sur-mer,Vendée,85,Pays de la Loire,46.409313,-1.488065
Léon Ayme,1903,depute,Brantes,Vaucluse,84,Provence-Alpes-Côte d'Azur,44.192484,5.332708
Léon Bertrand,1951,ministre,Saint-laurent-du-maroni,Guyane,973,,5.488238,-53.998988
Léon Chambaretaud,1904,senat,Lyon 5,Rhône,69,Auvergne-Rhône-Alpes,45.755976,4.80079
Léon Darnis,1928,depute,Le mont-dore,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.52916,3.903949
Léon David,1901,senat,Roquevaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.345169,5.602716
Léon Delbecque,1919,depute,Tourcoing,Nord,59,Hauts-de-France,50.720797,3.157799
Léon Delemontex,1910,depute,Ugine,Savoie,73,Auvergne-Rhône-Alpes,45.751551,6.414213
Léon Eeckhoutte,1911,senat,Fins,Somme,80,Hauts-de-France,50.035439,3.042744
Léon Fatous,1926,senat,Dainville,Eure-et-Loir,28,Centre-Val de Loire,48.47584,1.481107
Léon Feix,1908,depute,Forges,Corrèze,19,Nouvelle-Aquitaine,45.37341,1.873961
Léon Heitz,1920,depute,Holtzheim,Bas-Rhin,67,Grand Est,48.558974,7.642951
Léon Jozeau-Marigne,1909,senat,Not found,foreign,foreign,foreign,,
Léon Messaud,1899,senat,Not found,foreign,foreign,foreign,,
Léon Motais de Narbonne,1906,senat,Champaissant,Sarthe,72,Pays de la Loire,48.275558,0.453794
Léon Roge,1924,senat,Not found,foreign,foreign,foreign,,
Léon Salagnac,1894,depute,Treignac,Corrèze,19,Nouvelle-Aquitaine,45.551312,1.803267
Léon Schwartzenberg,1923,ministre,Paris 4,Paris,75,Île-de-France,48.854515075683594,2.3588101863861084
Léon Teisseire,1907,depute,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.674468,7.196837
Léon Vachet,1932,depute,Chateaurenard,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.892974,4.859701
"Léon, Adrien Arnould",1912,depute,Foreign,foreign,foreign,foreign,,
Léon-Jean Gregory,1909,senat,Not found,foreign,foreign,foreign,,
Léonce Clérambeaux,1909,depute,Villers-ecalles,Seine-Maritime,76,Normandie,49.537131,0.922284
Léonce Deprez,1927,depute,Bethune,Pas-de-Calais,62,Hauts-de-France,50.516286,2.636168
Léonce Franco,1903,depute,Vannes,Morbihan,56,Bretagne,47.659971,-2.752192
Léopold Durbet,1929,depute,Hermillon,Savoie,73,Auvergne-Rhône-Alpes,45.305181,6.362977
Léopold Heder,1918,senat,Not found,foreign,foreign,foreign,,
Léopold Héder,1918,depute,Cayenne,Guyane,973,,4.925248,-52.311583
Léopold Hélène,1926,depute,Le gosier,Guadeloupe,971,,16.229731,-61.472339
Léopold Morel,1912,senat,Nice,Alpes-Maritimes,foreign,Provence-Alpes-Côte d'Azur,43.71273,7.25092
Léopold Sédar Senghor,1906,depute,Foreign,foreign,foreign,foreign,,
M'hamed Kheirat,1910,senat,Not found,foreign,foreign,foreign,,
M'jid El Guerrab,1983,depute,Aurillac,Cantal,15,Auvergne-Rhône-Alpes,44.918771,2.435053
Madeleine Aymé de la Chevrelière,1906,depute,Paris 16,Paris,75,Île-de-France,48.86101150512695,2.2834136486053467
Madeleine Martinache,1898,depute,Lille,Nord,59,Hauts-de-France,50.646872,3.054694
Magali Vallee,1966,executive,Ajaccio,Corse-du-Sud,2A,Corse,41.93368,8.715325
Magdeleine Anglade,1921,senat,Valence,Drôme,26,Auvergne-Rhône-Alpes,44.920925,4.92297
Mahkameh Brunel,1956,executive,Teheran,Paris,75,Île-de-France,48.876918,2.312637
Maina Sage,1975,depute,Papeete,Polynésie française,987,,-17.538603,-149.566943
Makhlouf Gahlam,1924,depute,Foreign,foreign,foreign,foreign,,
Malek Boutih,1964,depute,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.890427,2.278344
Mamadou Dia,1910,depute,Foreign,foreign,foreign,foreign,,
Manfred Kropp,1947,college_de_france,Ludwigshafen,Morbihan,56,Bretagne,47.747348,-3.391812
Manon Bouquin,1992,depute,Evreux,Eure,27,Normandie,49.020599,1.146898
Manon Meunier,1996,depute,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,45.828294,1.259521
Mansour Kamardine,1959,depute,Sada,Mayotte,976,,-12.854124,45.107585
Manuel Aeschlimann,1964,depute,Asnieres,Hauts-de-Seine,92,Île-de-France,48.918951,2.290313
Manuel Bompard,1986,depute,Firminy,Loire,42,Auvergne-Rhône-Alpes,45.380015,4.285224
Manuel Escutia,1937,depute,Foreign,foreign,foreign,foreign,,
Manuel Ferre,1903,senat,Not found,foreign,foreign,foreign,,
Manuel Valls,1962,ministre,Barcelone,Var,foreign,Provence-Alpes-Côte d'Azur,43.46806,5.827134
Manuéla Kéclard-Mondésir,1971,depute,Le lamentin,Martinique,972,,14.617358,-60.997551
Marc Aubry,1966,executive,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.758,4.835
Marc Becam,1931,senat,Saint-martin-des-champs,Hérault,34,Occitanie,43.446241,3.170367
Marc Bernier,1943,depute,Le mans,Sarthe,72,Pays de la Loire,47.999338,0.190969
Marc Boeuf,1934,senat,Bordeaux,Gironde,33,Nouvelle-Aquitaine,44.851897,-0.587877
Marc Bécam,1931,depute,Saint-martin-des-champs,Finistère,29,Bretagne,48.5769,-3.855414
Marc Castex,1914,senat,Marambat,Gers,32,Occitanie,43.776748,0.313454
Marc Chavent,1968,depute,Bourg-en-bresse,Ain,1,Auvergne-Rhône-Alpes,46.206576,5.241985
Marc Daunis,1955,senat,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.282,5.405
Marc De Fleurian,1989,depute,Ploemeur,Morbihan,56,Bretagne,47.728773,-3.445603
Marc Delatte,1961,depute,Soissons,Aisne,2,Hauts-de-France,49.377401,3.327152
Marc Desache,1899,senat,Not found,foreign,foreign,foreign,,
Marc Dolez,1952,depute,Douai,Nord,59,Hauts-de-France,50.379896,3.094897
Marc Dumoulin,1950,depute,Sainte-marie-aux-mines,Haut-Rhin,68,Grand Est,48.245199,7.179333
Marc Ferracci,1977,ministre,Les lilas,Maine-et-Loire,89,Pays de la Loire,47.135982,-1.007048
Marc Fesneau,1971,ministre,Paris 15,Paris,75,Île-de-France,48.84374237060547,2.2927637100219727
Marc Fontecave,1956,college_de_france,Carcassonne,Aude,11,Occitanie,43.206781,2.349415
Marc Francina,1948,depute,Evian-les-bains,Haute-Savoie,74,Auvergne-Rhône-Alpes,46.391632,6.591223
Marc Fraysse,1949,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Marc Fromion,1930,depute,Marseilles-les-aubigny,Cher,18,Centre-Val de Loire,47.069938,3.002551
Marc Fumaroli,1932,college_de_france,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.282,5.405
Marc Goua,1940,depute,Le plessis mace,Maine-et-Loire,49,Pays de la Loire,47.557505,-0.641757
Marc Henneaux,1955,college_de_france,Bruxelles,Loiret,45,Centre-Val de Loire,47.773607,2.881945
Marc Jacquet,1913,ministre,Mercy-le-bas,Meurthe-et-Moselle,54,Grand Est,49.389217,5.754965
Marc Joulaud,1967,depute,Mayenne,Mayenne,53,Pays de la Loire,48.30836,-0.636325
Marc Ladreit-De-Lacharriere,1940,executive,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.71273,7.25092
Marc Laffineur,1945,depute,Maubeuge,Nord,59,Hauts-de-France,50.267865,3.92962
Marc Laménie,1956,senat,Givet,Ardennes,8,Grand Est,50.140873,4.825778
Marc Lauriol,1916,senat,Alger,Mayenne,foreign,Pays de la Loire,48.334676,-0.546793
Marc Le Fur,1956,depute,Foreign,foreign,foreign,foreign,,
Marc Marcangeli,1939,depute,Ajaccio,Corse-du-Sud,2A,Corse,41.93368,8.715325
Marc Massion,1935,senat,Paris,Paris,75,Île-de-France,48.859,2.347
Marc Masson,1923,depute,Saint-mards-en-othe,Aube,10,Grand Est,48.172004,3.801136
Marc Pauzet,1899,senat,Not found,foreign,foreign,foreign,,
Marc Pena,1960,depute,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923
Marc Plantegenest,1943,senat,Saint-pierre,Moselle,57,Grand Est,49.354253,6.146778
Marc Reymann,1937,depute,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Marc Saintout,1904,depute,Saucats,Gironde,33,Nouvelle-Aquitaine,44.652121,-0.616449
Marc Séné,1964,senat,Sarre-union,Bas-Rhin,67,Grand Est,48.937843,7.087813
Marc Vampa,1946,depute,Paris,Paris,75,Île-de-France,48.854446,2.33678
Marc Verdon,1931,depute,Rochefort-sur-mer,Ardèche,7,Auvergne-Rhône-Alpes,44.614459,4.660526
Marc-Philippe Daubresse,1953,ministre,Lille,Nord,59,Hauts-de-France,50.630951,3.045391
Marceau Gauthier,1912,depute,Fourmies,Nord,59,Hauts-de-France,50.015147,4.061667
Marceau Hamecher,1929,senat,Valenciennes,Nord,59,Hauts-de-France,50.358552,3.510438
Marceau Laurent,1901,depute,Wahagnies,Nord,59,Hauts-de-France,50.485266,3.025971
Marcel Audy,1912,senat,Ussel,Corrèze,19,Nouvelle-Aquitaine,45.557803,2.344129
Marcel Bataillon,1895,college_de_france,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.331848,5.033601
Marcel Bertrand,1904,senat,Berlaimont,Nord,59,Hauts-de-France,50.209272,3.790207
Marcel Bigeard,1916,depute,Toul,Meurthe-et-Moselle,54,Grand Est,48.671086,5.896127
Marcel Bonnot,1946,depute,Remondans,Doubs,25,Bourgogne-Franche-Comté,47.380124,6.71634
Marcel Bony,1926,senat,Saint-sauves,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.608194,2.688772
Marcel Boulangé,1913,senat,Gugney-aux-aulx,Vosges,88,Grand Est,48.30287,6.269328
Marcel Bousseau,1916,depute,Mortagne-sur-sevres,Vendée,85,Pays de la Loire,46.987567,-0.958363
Marcel Bregegere,1900,senat,Not found,foreign,foreign,foreign,,
Marcel Béraud,1915,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Marcel Cabiddu,1952,depute,Wingles,Pas-de-Calais,62,Hauts-de-France,50.499448,2.847521
Marcel Cavaillé,1927,senat,Lisle-sur-tarn,Tarn,81,Occitanie,43.885504,1.791323
Marcel Cerneau,1905,depute,Sainte-marie-de-la-reunion,La Réunion,974,,-20.918558,55.528729
Marcel Champeix,1902,senat,Masseret,Corrèze,19,Nouvelle-Aquitaine,45.541895,1.523635
Marcel Charmant,1944,senat,Ebreuil,Allier,3,Auvergne-Rhône-Alpes,46.118679,3.080796
Marcel Clermontel,1906,depute,Clermont-ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.787176,3.060738
Marcel Costes,1935,senat,Figeac,Lot,46,Occitanie,44.609226,2.02419
Marcel Darou,1899,senat,Not found,foreign,foreign,foreign,,
Marcel Dassault,1892,depute,Paris 9,Paris,75,Île-de-France,48.872615814208984,2.340359926223755
Marcel Daunay,1930,senat,Saint-meen-le-grand,Ille-et-Vilaine,35,Bretagne,48.191117,-2.192188
Marcel Debarge,1929,senat,Courrieres,Pas-de-Calais,62,Hauts-de-France,50.454139,2.943183
Marcel Dehoux,1946,depute,Wignehies,Nord,59,Hauts-de-France,50.015142,4.005325
Marcel Deneux,1928,senat,Unknown,foreign,foreign,foreign,,
Marcel Deviq,1907,depute,Foreign,foreign,foreign,foreign,,
Marcel Domon,1923,depute,Beaucourt,Territoire de Belfort,90,Bourgogne-Franche-Comté,47.527568,6.918845
Marcel Esdras,1927,depute,Pointe-noire,Guadeloupe,971,,16.224245,-61.779357
Marcel Falala,1897,depute,Charency-vezin,Meurthe-et-Moselle,54,Grand Est,49.469489,5.504686
Marcel Fortier,1920,senat,Genille,Indre-et-Loire,37,Centre-Val de Loire,47.180462,1.115145
Marcel Froissart,1934,college_de_france,Paris 6,Paris,75,Île-de-France,48.85261154174805,2.3332111835479736
Marcel Gargar,1911,senat,Pointe-a-pitre,Guadeloupe,971,,16.23619,-61.537759
Marcel Garrouste,1921,depute,Tremons,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.418126,0.9121
Marcel Giraud,1900,college_de_france,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.71273,7.25092
Marcel Guislain,1899,senat,Nomain,Nord,59,Hauts-de-France,50.501172,3.244196
Marcel Guyot,1903,depute,Moulins,Allier,3,Auvergne-Rhône-Alpes,46.565328,3.333038
Marcel Henry,1926,senat,Mtsapere,Mayotte,976,,-12.787527,45.221613
Marcel Hoffer,1916,depute,Thaon-les-vosges,Vosges,88,Grand Est,48.255969,6.41809
Marcel Houël,1921,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Marcel Join,1935,depute,Jumilhac-le-grand,Dordogne,24,Nouvelle-Aquitaine,45.500851,1.09062
Marcel Lambert,1899,senat,Not found,foreign,foreign,foreign,,
Marcel Lebreton,1900,senat,Unknown,foreign,foreign,foreign,,
Marcel Legros,1899,senat,Not found,foreign,foreign,foreign,,
Marcel Lemaire,1906,senat,Saint-thierry,Marne,51,Grand Est,49.301421,3.961618
Marcel Lemoine,1918,depute,Chateauroux,Indre,36,Centre-Val de Loire,46.804353,1.692994
Marcel Lesbros,1921,senat,Gap,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,44.563233,6.076778
Marcel Lucotte,1922,senat,Autun,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.938842,4.304399
Marcel Martin,1916,senat,Charmes,Rhône,69,Auvergne-Rhône-Alpes,45.615475,4.773084
Marcel Mathy,1911,senat,Brienne,Aveyron,12,Occitanie,44.329531,2.520966
Marcel Mocoeur,1927,depute,Bellac,Haute-Vienne,87,Nouvelle-Aquitaine,45.929939,0.939785
Marcel Molle,1902,senat,Aubenas,Ardèche,7,Auvergne-Rhône-Alpes,44.612671,4.391775
Marcel Nuninger,1905,senat,Riedisheim,Haut-Rhin,68,Grand Est,47.741089,7.362723
Marcel Pellenc,1899,senat,Not found,foreign,foreign,foreign,,
Marcel Porcher,1947,depute,Pau,Vendée,85,Pays de la Loire,46.356824,-1.280586
Marcel Prelot,1899,senat,Not found,foreign,foreign,foreign,,
Marcel Pujol,1921,depute,Alan,Haute-Garonne,31,Occitanie,43.207158,1.008914
Marcel Raffier,1923,depute,Coubon,Haute-Loire,43,Auvergne-Rhône-Alpes,45.022299,3.942372
Marcel Rainaud,1940,senat,Talairan,Aude,11,Occitanie,43.05017,2.666612
Marcel Rigout,1928,ministre,Verneuil-sur-vienne,Haute-Vienne,87,Nouvelle-Aquitaine,45.847331,1.126092
Marcel Roclore,1897,depute,Saulieu,Côte-d'Or,21,Bourgogne-Franche-Comté,47.28075,4.229489
Marcel Rogemont,1948,depute,Coye la foret,Oise,60,Hauts-de-France,49.140647,2.47125
Marcel Roques,1948,depute,Lamalou-les-bains,Hérault,34,Occitanie,43.596729,3.079984
Marcel Rosette,1925,senat,Lyon 1,Nord,59,Hauts-de-France,50.998816,2.238701
Marcel Rudloff,1923,senat,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Marcel Sammarcelli,1905,depute,Loreto-di-casinca,Haute-Corse,2B,Corse,42.475845,9.430431
Marcel Souquet,1914,senat,Chalabre,Aude,11,Occitanie,42.978279,2.003909
Marcel Tassy,1932,depute,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923
Marcel Vauthier,1910,depute,Saint-denis-de-la-reunion,La Réunion,974,,-20.894557,55.491284
Marcel Vidal,1940,senat,Montpellier,Hérault,34,Occitanie,43.610476,3.87048
Marcel Wacheux,1930,senat,Bruay-en-artois,Pas-de-Calais,62,Hauts-de-France,50.478976,2.555624
"Marcel, Jean Papet",1927,depute,Saint-jean-saint-nicolas,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,44.668734,6.229681
"Marcel, Jean, Laurent Bayle",1926,depute,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443
"Marcel, Joseph, Léon Restout",1927,depute,Mesnil-clinchamps,Calvados,14,Normandie,48.849508,-0.918757
