DEP;pob;2000-2009;1990-1999;1980-1989;1970-1979;1960-1969;1950-1959;1940-1949;1930-1939;1920-1929;1910-1919;1900-1909;-1900
46;Estal;122;122;129;147;168;175;246.25;318;355;409;421;500
46;Fajoles;272;216;243;253;259;286;318.75;352;423;519;532;604
46;Faycelles;619;514;489;440;486;582;610;638;728;824;889;1 097
46;Felzins;358;321;351;355;384;414;447;480;526;584;633;753
46;Figeac;9 942;9 578;9 667;10 077;8 966;7 062;6435.25;5 809;5 535;5 808;5 866;6 985
46;Saint-Paul-Flaugnac;950;805;769;743;842;871;924;977;1 099;1 242;1 288;1 633
46;Flaujac-Gare;89;71;65;74;85;94;142.5;191;192;214;215;239
46;Flaujac-Poujols;676;573;448;260;161;159;187.75;217;230;278;325;410
46;Floirac;270;260;291;337;368;395;392.75;391;468;577;645;781
46;Floressas;149;172;205;179;188;197;225.75;255;259;304;359;501
46;Fons;394;342;321;309;322;395;423.5;452;541;656;681;952
46;Fontanes;452;362;379;378;368;352;358;364;429;543;563;632
46;Fourmagnac;144;108;110;103;111;110;129.75;150;197;234;253;305
46;Francoulès;215;198;155;184;219;230;258.25;287;335;438;508;560
46;Frayssinet;281;265;241;264;287;294;377.75;462;506;575;643;892
46;Frayssinet-le-Gélat;403;399;355;369;436;460;510.75;562;606;677;767;903
46;Frayssinhes;196;184;183;184;231;251;294.25;338;352;418;481;594
46;Frontenac;76;70;86;82;88;100;120.5;141;149;194;212;206
46;Gagnac-sur-Cère;724;637;664;643;652;622;674;726;479;543;560;608
46;Gignac;620;540;522;527;600;761;814.25;868;963;1 120;1 270;1 544
46;Gigouzac;220;194;204;180;199;181;209.5;238;271;346;379;478
46;Gindou;311;267;282;280;341;330;372;414;450;624;614;730
46;Ginouillac;167;148;128;137;157;180;226.75;274;304;306;370;493
46;Gintrac;108;87;88;70;88;97;126;155;181;213;228;300
46;Girac;394;335;312;276;268;273;276.75;281;270;294;288;317
46;Glanes;296;232;200;183;180;169;186;203;207;221;236;286
46;Gorses;348;433;554;535;683;702;768.25;835;865;1 026;1 032;1 195
46;Goujounac;205;187;184;199;258;270;280.5;291;301;511;527;520
46;Gourdon;4 633;4 867;4 899;4 728;4 480;3 981;4043.5;4 106;4 132;4 293;4 306;4 900
46;Gramat;3 516;3 536;3 643;3 288;3 078;2 703;2761.75;2 821;2 778;2 652;2 884;3 344
46;Gréalou;242;213;215;194;183;165;193.5;222;250;445;480;526
46;Grézels;221;254;255;235;281;295;308;321;328;381;474;577
46;Grèzes;159;129;138;129;138;149;161.25;174;223;400;403;399
46;Issendolus;529;410;397;334;344;394;449.75;506;529;608;649;778
46;Issepts;178;152;183;200;191;226;269;312;333;360;392;485
46;Les Junies;255;260;250;243;276;311;340.5;370;420;525;531;638
46;Labastide-du-Haut-Mont;43;66;91;89;104;121;131.5;142;160;163;167;226
46;Labastide-du-Vert;228;203;181;185;208;273;286.25;300;336;394;410;570
46;Labastide-Marnhac;1 026;768;557;427;332;346;372.5;399;553;603;645;797
46;Cœur de Causse;939;928;1 098;1 061;1 122;1 193;1317.75;1 443;1 584;1 995;2 277;2 993
46;Labathude;184;195;216;256;302;330;373.25;417;480;509;503;576
46;Laburgade;288;211;158;164;181;197;203.25;210;236;264;291;420
46;Lacapelle-Cabanac;152;165;167;174;135;187;192;197;215;289;289;328
46;Lacapelle-Marival;1 324;1 224;1 202;1 151;968;1 005;946.5;888;875;1 039;1 051;1 470
46;Lacave;288;267;249;270;307;326;352.5;379;403;496;536;651
46;Lachapelle-Auzac;768;789;695;581;549;508;544.25;581;589;756;836;1 066
46;Ladirat;116;125;161;158;183;198;236.5;275;329;381;400;467
46;Lagardelle;130;105;104;96;124;157;156;155;174;206;217;242
46;Lalbenque;1 434;973;787;854;913;1 011;1100.25;1 190;1 206;1 528;1 549;1 892
46;Lamagdelaine;760;733;623;441;244;228;220.75;214;276;351;406;523
46;Lamothe-Cassel;104;107;121;109;121;132;161;190;230;311;470;521
46;Lamothe-Fénelon;338;317;304;297;289;323;348.5;374;431;503;541;732
46;Lanzac;566;495;449;345;337;337;374.5;412;481;541;581;656
46;Laramière;296;258;240;258;287;341;388.25;436;525;620;692;877
46;Larnagol;135;158;177;169;195;211;273;335;402;508;552;716
46;Bellefont-La Rauze;1 157;1 008;858;687;660;670;664;658;758;1 060;1 166;1 584
46;Larroque-Toirac;154;134;161;160;156;155;194.5;234;248;303;292;349
46;Latouille-Lentillac;239;210;205;190;232;258;331.5;405;486;516;574;644
46;Latronquière;544;547;617;636;571;510;512;514;526;535;539;561
46;Lauresses;291;349;505;524;550;536;592.25;649;659;758;790;983
46;Lauzès;166;151;151;152;196;206;241.5;277;322;363;403;419
46;Laval-de-Cère;343;357;460;593;777;690;872.75;1 056;982;1 065;1 097;1 217
46;Lavercantière;248;168;145;160;193;212;263;314;347;504;537;713
46;Lavergne;429;399;292;279;296;279;295;311;361;404;449;534
46;Lentillac-du-Causse;105;97;108;101;127;138;176.75;216;234;342;397;478
46;Lentillac-Saint-Blaise;135;141;166;157;170;177;216;255;263;314;391;462
46;Léobard;198;179;196;197;209;242;277;312;357;506;497;579
46;Leyme;991;1 216;1 665;1 706;1 518;1 269;1234.75;1 201;922;1 368;1 281;1 204
46;Lherm;232;227;228;239;303;300;349.25;399;463;538;578;727
46;Pern-Lhospitalet;869;675;593;555;541;577;614.5;652;710;890;951;1 251
46;Limogne-en-Quercy;794;671;637;616;588;623;661;699;756;908;1 061;1 361
46;Linac;201;219;242;264;292;351;384.25;418;469;493;528;661
46;Lissac-et-Mouret;908;769;681;557;483;431;522.75;615;622;747;912;1 028
46;Livernon;585;425;385;342;342;383;458;533;576;746;757;789
46;Loubressac;481;441;405;375;389;442;519.75;598;741;871;925;1 122
46;Loupiac;268;239;243;232;229;209;272.75;337;346;407;447;526
46;Lugagnac;117;103;122;111;133;123;140;157;191;246;272;368
46;Lunan;492;338;309;216;196;222;258;294;321;378;387;560
46;Lunegarde;74;69;63;72;83;94;95.25;97;134;161;200;254
46;Luzech;1 740;1 595;1 580;1 526;1 234;1 210;1174.5;1 139;1 178;1 534;1 560;1 745
46;Marcilhac-sur-Célé;200;195;240;260;271;276;372.5;469;532;602;664;792
46;Marminiac;367;313;368;385;495;516;551;586;660;779;887;1 051
46;Martel;1 563;1 465;1 402;1 454;1 397;1 458;1638.5;1 819;1 838;1 942;2 080;2 539
46;Masclat;331;290;282;296;350;341;389;437;481;552;569;639
46;Mauroux;516;394;336;325;346;364;370.75;378;411;475;541;698
46;Maxou;242;224;184;118;133;129;164.25;200;232;282;330;466
46;Mayrinhac-Lentour;479;438;405;404;462;504;543.5;583;645;751;759;885
46;Mechmont;116;104;109;105;115;137;146.5;156;164;215;227;314
46;Mercuès;1 066;752;619;551;403;332;323.75;316;351;432;489;685
46;Meyronne;300;240;201;222;274;312;310.25;309;344;401;412;497
46;Miers;431;373;365;391;429;450;499;548;572;761;839;970
46;Milhac;202;189;160;151;148;164;214.5;265;285;313;349;403
46;Molières;367;384;448;436;488;485;488.5;492;560;708;756;894
46;Montamel;95;87;78;73;105;115;131.25;148;175;206;228;314
46;Le Montat;965;730;459;348;238;194;226.75;260;289;382;489;740
46;Montbrun;116;98;61;83;114;115;126.25;138;154;243;260;368
46;Montcabrier;387;394;352;380;415;511;505;499;527;626;725;861
46;Montcléra;277;304;291;335;370;367;426.25;486;544;654;709;850
46;Montcuq-en-Quercy-Blanc;1 828;1 709;1 543;1 638;1 771;1 951;2057.25;2 164;2 274;3 023;2 937;3 481
46;Montdoumerc;417;370;343;311;318;390;397.5;405;477;555;608;739
46;Montet-et-Bouxal;218;201;201;217;263;261;292.5;324;339;408;509;511
46;Montfaucon;558;404;472;433;366;590;654;718;660;734;1 018;1 327
46;Montgesty;283;270;325;336;304;292;360.5;429;454;505;511;699
46;Montlauzun;129;110;127;114;146;154;158;162;170;179;181;206
46;Montredon;289;275;288;301;312;339;375.75;413;447;509;537;620
46;Montvalent;302;250;197;214;220;262;311.25;361;421;526;591;751
46;Nadaillac-de-Rouge;175;99;92;86;93;117;125.25;134;160;198;234;280
46;Nadillac;61;60;55;50;61;64;83.75;104;120;146;179;236
46;Nuzéjouls;318;250;191;136;128;139;176;213;196;241;273;404
46;Orniac;99;93;87;82;85;97;122.5;148;213;314;318;399
46;Padirac;191;164;148;162;201;229;208.5;188;193;226;229;276
46;Parnac;371;374;350;325;351;332;358.5;385;394;505;527;505
46;Payrac;664;528;448;456;518;580;641.5;703;831;968;970;1 158
46;Payrignac;699;559;504;466;465;451;526.25;602;644;729;824;945
46;Pescadoires;134;131;150;146;137;131;126.25;122;117;138;154;191
46;Peyrilles;349;327;326;336;389;433;507.5;582;652;782;906;1 119
46;Pinsac;726;646;384;339;360;394;450.75;508;556;706;740;838
46;Planioles;481;362;275;173;182;159;176.75;195;211;302;308;318
46;Pomarède;181;128;106;114;120;143;162.5;182;191;221;274;295
46;Pontcirq;154;146;141;140;156;191;213.5;236;259;309;335;476
46;Pradines;3 270;3 033;2 307;1 206;653;542;534.5;527;585;677;775;1 000
46;Prayssac;2 443;2 267;2 160;2 065;1 913;1 544;1533.25;1 523;1 435;1 632;1 599;1 857
46;Prendeignes;206;204;230;223;271;310;364.5;419;511;607;664;848
46;Promilhanes;179;183;192;180;218;243;306;369;440;518;585;702
46;Prudhomat;688;621;545;466;481;502;529.25;557;619;683;747;781
46;Puybrun;874;703;630;644;654;625;638.25;652;653;773;816;879
46;Puyjourdes;60;47;52;57;76;94;122.25;151;161;184;208;270
46;Puy-l'Évêque;2 187;2 184;2 302;2 353;2 204;1 690;1661.25;1 633;1 543;1 748;1 948;2 274
46;Le Vignon-en-Quercy;1 059;920;965;981;990;1 065;1092.5;1 120;1 153;1 411;1 475;1 722
46;Quissac-en-Quercy;118;97;95;89;111;122;172.5;223;271;349;370;423
46;Rampoux;99;85;80;91;117;113;132;151;161;183;211;226
46;Reilhac;166;129;99;88;97;120;124.75;130;159;305;402;379
46;Reilhaguet;128;104;105;105;131;149;183;217;265;359;506;582
46;Reyrevignes;280;270;285;286;357;299;349.75;401;397;521;517;540
46;Rignac;258;244;200;175;220;243;286.25;330;381;409;441;546
46;Le Roc;231;194;172;176;181;176;210.5;245;287;356;420;503
46;Rocamadour;657;621;627;599;643;806;806.25;807;855;1 048;1 182;1 459
46;Rouffilhac;158;148;166;177;199;218;244.5;271;302;414;410;505
46;Rudelle;185;145;155;140;182;206;232.5;259;273;310;333;462
46;Rueyres;232;195;224;226;260;251;278;305;326;386;498;555
46;Sabadel-Latronquière;95;101;140;156;197;216;241.25;267;282;328;384;452
46;Sabadel-Lauzès;96;115;138;135;130;171;204;237;281;327;379;522
46;Saignes;68;58;58;53;67;78;89.75;102;123;147;163;188
46;Saillac;139;116;109;118;149;208;255.5;303;348;516;535;654
46;Saint-Bressou;108;124;133;150;169;165;189.25;214;258;302;330;379
46;Saint-Caprais;79;83;95;126;134;153;168.75;185;218;216;256;279
46;Saint-Céré;3 561;3 638;4 056;4 089;3 729;3 196;3064.75;2 934;2 693;2 943;3 020;3 307
46;Les Pechs du Vers;311;274;278;276;349;399;463.5;528;642;830;960;1 306
46;Saint-Chamarand;201;166;168;159;226;224;272.75;322;369;495;588;656
46;Saint-Chels;152;139;143;149;151;162;174;186;239;297;337;467
46;Saint-Cirgues;384;388;507;509;588;657;733.25;810;859;1 014;1 111;1 331
46;Saint-Cirq-Lapopie;216;197;179;167;206;241;272.5;304;360;536;520;661
46;Saint-Cirq-Madelon;147;113;98;110;118;128;151.25;175;208;266;288;301
46;Saint-Cirq-Souillaguet;144;131;141;120;146;184;185.25;187;228;304;335;421
46;Saint-Clair;150;126;133;145;198;210;220;230;306;411;415;435
46;Sainte-Colombe;156;186;220;239;310;362;370;378;465;504;520;581
46;Lendou-en-Quercy;691;685;661;690;837;941;1003.5;1 066;1 051;1 019;1 423;1 646
46;Barguelonne-en-Quercy;649;583;583;572;673;723;825.5;928;962;932;1 262;1 526
46;Saint-Denis-Catus;207;182;187;179;207;209;227.5;246;308;371;401;553
46;Saint-Denis-lès-Martel;397;343;358;338;475;596;615.75;636;689;768;747;820
46;Saint-Félix;424;274;269;225;205;187;234.25;282;318;371;394;517
46;Saint-Germain-du-Bel-Air;514;459;361;346;448;509;561;613;608;743;842;1 056
46;Saint Géry-Vers;862;719;655;674;724;738;800.5;863;989;1 126;1 245;1 524
46;Saint-Hilaire;77;89;101;124;173;200;201.75;204;227;286;305;311
46;Saint-Jean-de-Laur;204;176;179;141;164;188;246;304;355;472;586;649
46;Saint-Jean-Lespinasse;406;351;263;216;215;212;250.25;289;342;378;401;450
46;Saint-Jean-Mirabel;227;194;166;166;173;186;226.25;267;301;352;374;491
46;Saint-Laurent-les-Tours;913;868;747;531;374;299;315.5;332;383;484;490;509
46;Saint-Martin-Labouval;177;175;205;186;264;321;365;409;443;518;579;637
46;Saint-Martin-le-Redon;211;202;249;221;218;218;219.25;221;259;303;357;442
46;Saint-Maurice-en-Quercy;220;244;275;289;304;335;363.75;393;415;504;552;612
46;Saint-Médard;165;145;138;107;144;151;174.25;198;253;345;374;441
46;Saint-Médard-de-Presque;196;188;148;160;185;212;253;294;432;503;580;612
46;Saint-Médard-Nicourby;90;93;108;114;150;136;147.25;159;160;220;235;239
46;Saint-Michel-de-Bannières;300;322;314;279;311;311;351.5;392;493;517;539;579
46;Saint-Michel-Loubéjou;364;329;295;282;275;308;313.25;319;345;369;377;455
46;Saint-Paul-de-Vern;173;175;165;162;217;267;289.75;313;355;407;468;506
46;Saint-Perdoux;203;205;206;217;245;251;275.5;300;431;481;472;563
46;Saint-Pierre-Toirac;142;133;155;160;171;188;195.25;203;225;295;297;343
46;Saint-Projet;394;335;302;305;321;319;380;441;513;569;627;784
46;Saint-Simon;135;117;108;84;128;146;193.25;241;268;333;388;439
46;Saint-Sozy;505;451;424;407;397;389;375;361;397;476;521;582
46;Saint-Sulpice;130;118;116;124;145;132;167;202;204;263;317;372
46;Saint-Vincent-du-Pendit;184;191;161;168;210;232;248.5;265;317;396;395;481
46;Saint-Vincent-Rive-d'Olt;481;423;400;357;363;436;485;534;601;691;773;1 093
46;Salviac;1 209;1 040;855;896;1 003;921;998.25;1 076;1 228;1 545;1 671;1 997
46;Sauliac-sur-Célé;109;89;106;80;135;153;194.5;236;294;391;409;531
46;Sauzet;490;389;352;371;408;444;443;442;435;503;534;686
46;Sénaillac-Latronquière;148;157;196;189;271;278;322;366;393;518;507;513
46;Sénaillac-Lauzès;156;143;131;145;177;217;261;305;383;503;577;860
46;Séniergues;135;121;130;118;127;149;169.25;190;174;194;268;350
46;Sérignac;292;307;264;263;301;306;341.75;378;351;403;450;566
46;Sonac;79;75;74;69;90;105;119;133;137;157;177;201
46;Soturac;658;691;733;765;689;594;620.75;648;692;763;850;954
46;Soucirac;102;110;115;99;117;112;149.25;187;208;237;407;440
46;Souillac;3 908;3 565;3 570;3 845;3 420;2 907;2742.5;2 578;2 481;2 761;3 018;3 322
46;Soulomès;116;118;128;131;136;152;165.25;179;214;274;311;434
46;Sousceyrac-en-Quercy;1 521;1 713;1 895;2 014;2 458;2 529;2728.75;2 929;3 087;3 679;3 867;4 468
46;Strenquels;267;215;222;259;281;328;347.25;367;381;596;679;760
46;Tauriac;371;311;242;240;269;313;333;353;362;446;476;565
46;Terrou;190;200;214;253;281;288;324;360;413;479;503;588
46;Teyssieu;191;209;272;306;404;430;464.5;499;512;555;580;659
46;Thédirac;299;269;267;270;295;330;382.75;436;527;601;684;859
46;Thégra;496;424;408;387;401;419;470;521;566;655;710;775
46;Thémines;231;217;189;208;283;304;318.5;333;352;507;529;626
46;Théminettes;171;144;149;122;145;139;160.75;183;216;248;292;337
46;Tour-de-Faure;376;323;307;288;322;312;339.75;368;427;507;520;661
46;Touzac;349;377;417;382;391;270;276.75;284;277;338;344;409
46;Trespoux-Rassiels;737;620;419;216;151;187;220.25;254;294;382;481;588
46;Ussel;73;61;71;78;85;112;118;124;170;201;249;348
46;Uzech;214;183;196;207;218;235;248;261;324;418;457;757
46;Varaire;299;273;258;236;295;337;381.5;426;530;648;678;849
46;Vaylats;255;224;226;213;283;297;354.25;412;520;576;665;868
46;Vayrac;1 319;1 176;1 190;1 149;1 170;1 059;1174.75;1 291;1 339;1 531;1 603;1 864
46;Viazac;290;270;295;272;315;352;382.75;414;479;498;539;656
46;Vidaillac;166;163;161;169;171;175;236.75;299;300;366;388;433
46;Le Vigan-en-Quercy;1 421;1 056;836;826;829;859;893;927;985;1 184;1 297;1 593
46;Villesèque;377;303;276;234;266;304;390.25;477;524;538;594;784
46;Vire-sur-Lot;360;338;351;354;376;330;370.75;412;411;420;407;461
46;Mayrac;258;208;201;215;220;209;252.75;297;326;391;428;478
46;Bessonies;105;122;143;169;205;215;223.5;232;259;326;347;354
46;Saint-Jean-Lagineste;291;255;237;248;281;303;306.25;310;310;345;360;397
46;Saint-Pierre-Lafeuille;341;255;182;123;104;102;112.5;123;143;174;204;288
47;Agen;33 689;30 362;31 593;34 039;33 875;32 593;29319.25;26 046;23 461;23 294;22 812;21 601
47;Agmé;116;106;113;123;148;158;166;174;167;193;205;251
47;Agnac;412;385;408;367;361;387;412.25;438;374;374;397;488
47;Aiguillon;4 345;4 194;4 121;3 867;3 582;3 135;2923;2 711;2 673;2 811;2 937;3 268
47;Allemans-du-Dropt;467;451;455;536;553;560;565.5;571;565;678;684;665
47;Allez-et-Cazeneuve;668;581;478;406;414;400;392.75;386;348;352;365;416
47;Allons;174;162;152;185;276;357;475.75;595;718;832;866;859
47;Ambrus;93;75;81;97;100;115;122.5;130;144;148;187;226
47;Andiran;238;223;233;251;296;365;381.25;398;379;426;427;477
47;Antagnac;211;187;207;205;251;290;275.25;261;288;351;353;379
47;Anthé;205;205;218;203;235;288;298;308;318;350;386;463
47;Anzex;267;261;216;193;277;349;332.5;316;354;413;439;538
47;Argenton;294;269;258;298;329;352;391;430;389;471;486;526
47;Armillac;169;146;174;148;186;208;211.5;215;216;212;221;296
47;Astaffort;2 019;1 854;1 835;1 802;1 766;1 740;1730.25;1 721;1 663;1 781;1 909;2 377
47;Aubiac;997;865;680;468;359;355;362.75;371;385;371;393;470
47;Auradou;358;285;256;220;233;287;304;321;290;332;356;376
47;Auriac-sur-Dropt;201;185;200;227;259;239;247;255;264;287;289;335
47;Bajamont;906;894;607;455;349;346;352.25;359;358;386;378;447
47;Baleyssagues;196;180;189;182;231;265;271;277;298;337;345;383
47;Barbaste;1 484;1 385;1 316;1 373;1 347;1 278;1350.75;1 424;1 499;1 928;1 885;1 956
47;Bazens;519;455;372;325;349;440;424.75;410;417;504;500;548
47;Beaugas;347;345;347;316;391;441;493.25;546;542;632;624;676
47;Beaupuy;1 356;1 039;964;739;577;534;522;510;500;537;555;588
47;Beauville;585;551;545;462;618;674;711.25;749;780;872;939;1 138
47;Beauziac;246;205;173;175;205;201;239.25;278;329;395;413;437
47;Bias;3 167;2 994;2 600;2 601;1 815;952;831.25;711;650;732;754;789
47;Birac-sur-Trec;779;654;628;590;607;600;619;638;673;736;752;874
47;Blanquefort-sur-Briolance;506;480;549;587;697;703;713.5;724;801;962;1 115;1 376
47;Blaymont;222;207;209;214;282;311;321.5;332;338;412;440;509
47;Boé;5 290;4 262;3 960;3 231;2 396;1 338;1214.75;1 092;1 003;1 114;1 108;1 144
47;Bon-Encontre;5 964;5 561;4 462;3 853;2 889;1 867;1639;1 411;1 127;1 186;1 173;1 295
47;Boudy-de-Beauregard;393;335;237;226;213;206;224.25;243;252;275;288;322
47;Bouglon;589;530;503;516;557;520;531.25;543;545;603;596;686
47;Bourgougnague;280;245;254;224;271;344;354;364;331;337;356;439
47;Bourlens;364;365;368;342;323;334;349;364;340;371;413;496
47;Bournel;246;239;237;220;282;326;333.25;341;333;390;433;525
47;Bourran;606;596;608;605;669;739;752.75;767;703;739;790;893
47;Boussès;42;44;57;66;104;94;162.5;231;308;372;444;439
47;Brax;1 771;1 493;1 109;774;609;465;434.25;404;384;389;395;417
47;Bruch;764;712;700;749;715;720;714.25;709;687;760;800;954
47;Brugnac;189;179;178;203;259;271;301.75;333;327;451;456;518
47;Buzet-sur-Baïse;1 238;1 295;1 317;1 345;1 359;1 341;1362;1 383;1 307;1 204;1 313;1 598
47;Cahuzac;291;267;219;214;296;300;314.25;329;341;416;430;452
47;Calignac;437;380;410;381;425;454;488.25;523;487;560;556;684
47;Calonges;560;502;484;503;601;639;623.75;609;599;710;747;836
47;Cambes;166;158;172;173;196;247;252.25;258;219;237;266;307
47;Cancon;1 286;1 306;1 334;1 281;1 266;1 170;1161.5;1 153;1 061;1 216;1 231;1 432
47;Casseneuil;2 371;2 381;2 684;2 642;2 279;1 708;1560.25;1 413;1 206;1 328;1 468;1 759
47;Cassignas;141;128;112;105;147;173;174.25;176;194;218;223;251
47;Castelculier;2 218;1 647;1 233;1 005;792;705;674;643;589;634;659;718
47;Casteljaloux;4 642;4 902;5 229;5 343;5 219;4 847;4526;4 205;3 899;4 026;3 659;3 480
47;Castella;333;289;222;192;220;239;261;283;308;330;337;351
47;Castelmoron-sur-Lot;1 751;1 663;1 527;1 444;1 538;1 466;1397.5;1 329;1 258;1 451;1 495;1 844
47;Castelnaud-de-Gratecambe;547;515;465;428;453;431;485.75;541;528;615;643;701
47;Castelnau-sur-Gupie;809;654;550;508;509;527;533.5;540;562;595;683;750
47;Castillonnès;1 457;1 375;1 382;1 353;1 466;1 466;1432.25;1 399;1 472;1 687;1 749;2 013
47;Caubeyres;180;119;117;144;184;202;196.5;191;190;222;243;324
47;Caubon-Saint-Sauveur;233;257;244;237;254;273;276.25;280;302;364;369;397
47;Caudecoste;913;883;832;776;774;794;767.25;741;753;843;811;917
47;Caumont-sur-Garonne;602;524;462;408;467;520;499;478;513;590;657;766
47;Cauzac;374;353;284;263;294;330;332.25;335;330;425;445;543
47;Cavarc;129;151;169;183;218;270;275.5;281;277;299;330;387
47;Cazideroque;247;254;223;227;278;307;330.25;354;350;387;422;438
47;Clairac;2 463;2 362;2 393;2 332;2 549;2 610;2461.75;2 314;2 257;2 824;2 865;3 762
47;Clermont-Dessous;788;684;594;559;642;703;745.75;789;773;892;901;912
47;Clermont-Soubiran;373;317;236;270;316;333;338.25;344;376;413;479;530
47;Cocumont;949;913;1 022;1 022;1 142;1 152;1167.5;1 183;1 160;1 350;1 420;1 522
47;Colayrac-Saint-Cirq;2 843;2 685;2 645;2 551;2 101;1 817;1607;1 397;1 314;1 305;1 381;1 597
47;Condezaygues;873;853;858;731;672;477;422.75;369;359;387;419;476
47;Coulx;228;269;268;302;380;431;452;473;445;510;537;613
47;Courbiac;110;113;122;117;147;172;180.5;189;194;233;232;302
47;Cours;208;199;157;145;215;269;275;281;292;330;347;395
47;Couthures-sur-Garonne;406;413;437;504;550;618;616.25;615;652;792;818;1 047
47;La Croix-Blanche;815;730;635;466;394;418;416.25;415;430;488;488;544
47;Cuq;250;246;257;253;262;326;342.75;360;375;404;417;485
47;Cuzorn;850;886;837;786;823;800;771.75;744;850;914;999;1 232
47;Damazan;1 256;1 201;1 204;1 257;1 381;1 333;1332.5;1 332;1 320;1 414;1 504;1 709
47;Dausse;487;414;343;308;298;329;329.25;330;329;359;390;396
47;Dévillac;133;119;129;115;125;154;166.75;180;199;231;230;269
47;Dolmayrac;588;538;567;530;479;534;566.75;600;593;659;687;780
47;Dondas;207;236;218;211;254;292;315.75;340;351;415;421;506
47;Doudrac;93;99;81;103;118;146;155.5;165;178;215;212;264
47;Douzains;275;225;193;225;289;306;332.5;359;351;374;403;482
47;Durance;271;278;283;334;388;395;439.5;484;483;534;556;589
47;Duras;1 197;1 207;1 244;1 245;1 301;1 294;1396.25;1 499;1 351;1 524;1 539;1 618
47;Engayrac;148;161;171;165;184;239;234.25;230;228;279;304;356
47;Escassefort;562;548;424;512;487;444;476.75;510;496;523;565;607
47;Esclottes;153;173;154;190;219;264;264.25;265;232;274;287;309
47;Espiens;383;314;318;327;393;458;455;452;457;527;495;585
47;Estillac;1 676;1 245;990;897;641;373;368;363;331;323;325;382
47;Fals;314;282;200;167;173;201;198;195;173;237;231;264
47;Fargues-sur-Ourbise;361;285;286;292;351;424;443.75;464;531;634;712;741
47;Fauguerolles;617;591;649;606;614;550;534.75;520;525;570;576;592
47;Fauillet;854;792;757;799;794;808;761.25;715;745;815;819;881
47;Ferrensac;212;167;195;191;233;293;309.75;327;354;394;408;470
47;Feugarolles;938;849;891;932;1 015;998;1005;1 012;997;1 082;1 149;1 349
47;Fieux;340;291;293;255;326;368;375.5;383;436;461;454;556
47;Fongrave;594;553;559;573;566;542;505;468;453;485;537;604
47;Foulayronnes;4 913;4 470;3 046;2 567;1 616;1 154;1110.75;1 068;975;934;962;1 068
47;Fourques-sur-Garonne;1 216;1 165;1 111;1 029;844;818;771.75;726;736;828;875;1 016
47;Francescas;712;670;601;601;634;729;755.75;783;737;822;864;984
47;Fréchou;209;257;248;256;315;362;382.75;404;403;432;431;521
47;Frégimont;249;193;202;223;261;296;295.75;296;290;323;321;354
47;Frespech;288;271;273;214;203;236;241.25;247;252;286;323;410
47;Fumel;5 228;5 653;6 582;6 937;6 976;5 581;4992.5;4 404;4 519;4 459;4 146;3 760
47;Galapian;306;258;254;277;323;345;358;371;360;415;451;528
47;Gaujac;291;310;396;378;394;354;340;326;357;424;513;567
47;Gavaudun;288;302;269;256;298;322;378;434;447;530;584;761
47;Gontaud-de-Nogaret;1 595;1 528;1 517;1 488;1 545;1 565;1553.5;1 542;1 503;1 698;1 851;2 088
47;Granges-sur-Lot;597;534;459;403;407;382;359;336;311;392;412;540
47;Grateloup-Saint-Gayrand;424;434;451;458;534;522;529.25;537;542;624;702;814
47;Grayssas;123;113;118;116;140;158;180.5;203;178;215;230;271
47;Grézet-Cavagnan;345;276;294;314;367;388;397.5;407;372;453;470;505
47;Guérin;238;226;227;219;260;296;298;300;290;335;381;407
47;Hautefage-la-Tour;780;592;520;465;515;552;583.5;615;586;608;701;800
47;Hautesvignes;167;137;119;101;146;179;193.75;209;189;221;238;287
47;Houeillès;637;639;708;723;751;747;834.75;923;1 088;1 259;1 157;1 117
47;Jusix;115;124;141;173;228;256;247.75;240;260;295;302;364
47;Labastide-Castel-Amouroux;323;294;326;258;261;299;316.75;335;346;402;419;499
47;Labretonie;170;164;192;180;205;256;268.75;282;267;327;344;373
47;Lacapelle-Biron;448;431;382;369;402;432;475.75;520;551;600;676;916
47;Lacaussade;208;159;119;127;149;190;212.5;235;225;280;307;344
47;Lacépède;284;261;252;328;338;401;433;465;405;480;477;597
47;Lachapelle;93;91;91;104;120;142;156;170;161;168;174;212
47;Lafitte-sur-Lot;765;714;746;754;762;751;772;793;793;847;918;998
47;Lafox;1 173;762;595;524;437;410;371.75;334;316;342;350;351
47;Lagarrigue;280;275;212;168;165;194;198.5;203;181;234;235;277
47;Lagruère;324;333;362;379;437;479;480.5;482;515;598;621;745
47;Lagupie;583;501;460;343;349;396;389.5;383;352;430;463;481
47;Lalandusse;187;174;163;155;194;245;283.5;322;285;331;343;432
47;Lamontjoie;502;428;390;411;483;544;543.5;543;563;630;670;826
47;Lannes;414;440;545;507;672;824;875.5;927;886;963;921;997
47;Laparade;449;467;497;479;444;490;481.5;473;522;656;667;800
47;Laperche;129;125;150;143;177;223;232.75;243;256;291;298;363
47;Laplume;1 351;1 124;1 081;1 101;1 163;1 218;1153.75;1 090;1 114;1 239;1 233;1 486
47;Laroque-Timbaut;1 476;1 292;1 178;1 023;953;1 048;1012.75;978;1 017;1 051;1 107;1 212
47;Lasserre;75;84;85;81;134;157;157;157;168;200;200;230
47;Laugnac;617;534;441;446;505;546;524.5;503;528;584;600;704
47;Laussou;260;245;208;263;289;321;349.75;379;373;416;410;501
