name;dob;tag;pob;department;dept_num;region;lat;lon
André Lebrun;1946;parliament;Bruay-la-Buissière;Pas-de-Calais;62;Hauts-de-France;50.484799;2.528873
Alain Marty;1946;parliament;Castelnaudary;Aude;11;Occitanie;43.315108;1.959918
Pierre-Yvon Trémel;1946;senat;Cavan;Côtes-d'Armor;11;Bretagne;48.815447;-3.127799
Paulin Bruné;1946;parliament;Cayenne;Guyane;973;;4.925248;-52.311583
René Rouquet;1946;senat;Charenton-le-pont;Val-de-Marne;94;Île-de-France;48.823948;2.407129
Alain Venot;1946;parliament;Chateaudun;Eure-et-Loir;28;Centre-Val de Loire;48.080272;1.354267
Jean Lemière;1946;parliament;Cherbourg-en-Cotentin;Manche;50;Normandie;49.365516;-1.76334
Jean-Jacques de Peretti;1946;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Monique Collange;1946;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Jean-Jacques Guillet;1946;parliament;Clichy;Hauts-de-Seine;92;Île-de-France;48.90348;2.305118
Marie-Françoise Bechtel;1946;parliament;Coarraze;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.857392;7.296767
Pierre Ceyrac;1946;parliament;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Régis Fauchoit;1946;parliament;Dunkerque;Nord;59;Hauts-de-France;51.029204;2.304283
Michel Vergnier;1946;parliament;Ennery;Moselle;57;Grand Est;49.221964;6.215879
Auguste Picollet;1946;parliament;Epierre;Savoie;73;Auvergne-Rhône-Alpes;45.451385;6.295397
Bernard Cauvin;1946;parliament;Cherbourg-en-Cotentin;Manche;50;Normandie;49.646247;-1.685004
Victor Ringeisen;1946;parliament;Erstein;Bas-Rhin;67;Grand Est;48.41893;7.667782
Jean-Claude Blin;1946;parliament;Esves-le-moutier;Indre-et-Loire;37;Centre-Val de Loire;47.040321;0.924398
Patrice Tirolien;1946;parliament;Grand-bourg;Guadeloupe;971;;15.9086;-61.297612
Dominique Caillaud;1946;parliament;L'herbergement;Vendée;85;Pays de la Loire;46.920811;-1.372456
Daniel Boulay;1946;parliament;La chapelle saint-remy;Sarthe;72;Pays de la Loire;48.099131;0.465226
Jackie Pierre;1946;senat;La chapelle-aux-bois;Vosges;88;Grand Est;48.027493;6.323861
Dominique Souchet;1946;parliament;La Rochelle;Charente-Maritime;17;Nouvelle-Aquitaine;46.171365;-1.138751
Jean-Paul Anciaux;1946;parliament;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546
Gabrielle Louis-Carabin;1946;parliament;Le moule;Guadeloupe;971;;16.333797;-61.361432
Joseph Bossé;1946;parliament;Le tremblay;Maine-et-Loire;49;Pays de la Loire;47.652324;-0.929902
Jean-Paul Bret;1946;parliament;Lent;Ain;1;Auvergne-Rhône-Alpes;46.115184;5.192743
Jean-Pierre Le Roch;1946;parliament;Locmalo;Morbihan;56;Bretagne;48.085302;-3.199939
Alain Fort;1946;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Daniel Vachez;1946;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jacques Pélissard;1946;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean-Pierre Calvel;1946;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Michel Destot;1946;parliament;Dunkerque;Nord;59;Hauts-de-France;48.662707;-1.990414
Annette Peulvast-Bergeal;1946;parliament;Mantes-la-ville;Yvelines;78;Île-de-France;48.983351;1.704974
Alain Bocquet;1946;parliament;Marquillies;Nord;59;Hauts-de-France;50.552778;2.863577
Pierre Lasbordes;1946;parliament;Meaux;Seine-et-Marne;77;Île-de-France;48.963754;2.882558
Jean-Jacques Aillagon;1946;minister;Metz;Moselle;57;Grand Est;49.108385;6.194891
Claude Bérit-Débat;1946;senat;Mirepeix;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.191141;-0.249881
Michel de Rostolan;1946;parliament;Montargis;Loiret;45;Centre-Val de Loire;47.998338;2.735445
Guy Malherbe;1946;parliament;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Jean-michel Gras;1946;executive;Morlaix;Finistère;29;Bretagne;48.595154;-3.820202
Francis Hillmeyer;1946;parliament;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Patricia Burckhart-Vandevelde;1946;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Ghislain Bray;1946;parliament;Nangis;Seine-et-Marne;77;Île-de-France;48.56085;3.019068
Francis Delattre;1946;senat;Naours;Somme;80;Hauts-de-France;50.033587;2.278403
Brice Lalonde;1946;minister;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Gérard Longuet;1946;minister;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Jean-Louis Bourlanges;1946;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Roseline Bachelot;1946;minister;Nevers;Nièvre;58;Bourgogne-Franche-Comté;46.988535;3.160778
Roselyne Bachelot;1946;minister;Nevers;Nièvre;58;Bourgogne-Franche-Comté;46.988535;3.160778
Roselyne Bachelot-Narquin;1946;minister;Nevers;Nièvre;58;Bourgogne-Franche-Comté;46.988535;3.160778
André Lardeux;1946;senat;Ombrée-d'Anjou;Maine-et-Loire;49;Pays de la Loire;47.740529;-1.159872
Gérard Miquel;1946;senat;Nuzejouls;Lot;46;Occitanie;44.5382;1.37222
Alain Marleix;1946;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Guy Bailliart;1946;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Marc Vampa;1946;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Michel Suchod;1946;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Annick Bocandé;1946;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Henri de Richemont;1946;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Jean-Noël Cardoux;1946;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Robert Hue;1946;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Jacques Heuclin;1946;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Alain Madelin;1946;minister;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Pierre Léautey;1946;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Laurent Fabius;1946;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jean Marsaudon;1946;parliament;Paris 3;Paris;75;Île-de-France;48.86336517333984;2.358234405517578
Yves Vidal;1946;parliament;Pernes;Pas-de-Calais;62;Hauts-de-France;50.485598;2.411721
Marie-France Beaufils;1946;senat;Pleumartin;Vienne;86;Nouvelle-Aquitaine;46.744305;0.7669
Henri Bertholet;1946;parliament;Pont-de-beauvoisin;Isère;38;Auvergne-Rhône-Alpes;45.531619;5.663257
Christian Menard;1946;parliament;Quimper;Finistère;29;Bretagne;48.014119;-4.092762
Marcel Bonnot;1946;parliament;Remondans;Doubs;25;Bourgogne-Franche-Comté;47.380124;6.71634
Herve Chaillou;1946;executive;Rennes;Ille-et-Vilaine;35;Bretagne;48.110899;-1.68365
Yves Cochet;1946;minister;Rennes;Ille-et-Vilaine;35;Bretagne;48.110899;-1.68365
Christian Bataille;1946;parliament;Rieux-en-cambresis;Nord;59;Hauts-de-France;50.202406;3.353206
Didier Quentin;1946;parliament;Royan;Charente-Maritime;17;Nouvelle-Aquitaine;45.627485;-1.031123
Bertho Audifax;1946;parliament;Saint-Benoît;La Réunion;974;;-21.08114;55.742032
Bernard Fournier;1946;senat;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Gérard Bapt;1946;parliament;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
André Flajolet;1946;parliament;Saint-floris;Pas-de-Calais;62;Hauts-de-France;50.630397;2.578551
Louis-Constant Fleming;1946;senat;Saint-martin;Var;83;Provence-Alpes-Côte d'Azur;43.531387;6.502383
Bernard Coulon;1946;parliament;Saint-pourcain-sur-sioule;Allier;3;Auvergne-Rhône-Alpes;46.31158;3.304564
Daniel Boisserie;1946;parliament;Saint-yrieix-la-perche;Haute-Vienne;87;Nouvelle-Aquitaine;45.524731;1.206065
Christian Kert;1946;parliament;Salon-de-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.64245;5.090887
Yves Marchand;1946;parliament;Sete;Hérault;34;Occitanie;43.409698;3.716445
Jean-Louis Mandel;1946;college_de_france;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Claude Miqueu;1946;parliament;Tarbes;Hautes-Pyrénées;65;Occitanie;43.231574;0.070512
Michel Heinrich;1946;parliament;Thann;Haut-Rhin;68;Grand Est;47.802928;7.123507
Paul-Henri Cugnenc;1946;parliament;Thezan-les-beziers;Hérault;34;Occitanie;43.415967;3.166091
Jean-Michel Baylet;1946;senat;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Michel Pélieu;1946;senat;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Yvette Benayoun-Nakache;1946;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Serge Babary;1946;senat;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.395476;0.695848
Alain Léger;1946;parliament;Vendome;Loir-et-Cher;41;Centre-Val de Loire;47.801936;1.061042
André Gérin;1946;parliament;Vienne;Isère;38;Auvergne-Rhône-Alpes;45.526486;4.88366
Jean Auclair;1946;parliament;Vigeville;Creuse;23;Nouvelle-Aquitaine;46.161194;2.074764
Michèle Alliot-Marie;1946;minister;Villeneuve-le-roi;Val-de-Marne;94;Île-de-France;48.734803;2.420109
Jean-Marie Binetruy;1946;parliament;Villers-le-lac;Doubs;25;Bourgogne-Franche-Comté;47.070421;6.694386
Marcel Dehoux;1946;parliament;Wignehies;Nord;59;Hauts-de-France;50.015142;4.005325
Rose Van-Lerberghe;1947;executive;Aiserey;Côte-d'Or;21;Bourgogne-Franche-Comté;47.177527;5.162952
Serge Roques;1947;parliament;Albi;Tarn;81;Occitanie;43.929864;2.149681
Richard Yung;1947;senat;Amboise;Indre-et-Loire;37;Centre-Val de Loire;47.397272;0.987649
Philippe Duron;1947;parliament;Antony;Hauts-de-Seine;92;Île-de-France;48.74049;2.28452
Jacques Mézard;1947;minister;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Roland Chassain;1947;parliament;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Jean-Paul Delevoye;1947;minister;Bapaume;Vendée;62;Pays de la Loire;47.037738;-1.188553
Sauveur Gandolfi-Scheit;1947;parliament;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Hubert Vedrine;1947;executive;Bellegarde-en-marche;Creuse;23;Nouvelle-Aquitaine;45.98203;2.297421
Hubert Védrine;1947;minister;Bellegarde-en-marche;Creuse;23;Nouvelle-Aquitaine;45.98203;2.297421
Jean-Claude Buisine;1947;parliament;Berck;Pas-de-Calais;62;Hauts-de-France;50.406799;1.56221
Michel Raison;1947;parliament;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Bernard Seux;1947;parliament;Bethune;Pas-de-Calais;62;Hauts-de-France;50.516286;2.636168
Joëlle Dusseau;1947;senat;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Jean-Pierre Sueur;1947;senat;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.726334;1.607492
Michel Mercier;1947;minister;Bourg-de-thizy;Rhône;69;Auvergne-Rhône-Alpes;46.049115;4.305808
Élisabeth Lamure;1947;senat;Bourgoin-Jallieu;Isère;38;Auvergne-Rhône-Alpes;45.597957;5.266993
Alain Milon;1947;senat;Bully-les-mines;Pas-de-Calais;62;Hauts-de-France;50.448147;2.721491
Paul Durieu;1947;parliament;Camaret;Vaucluse;84;Provence-Alpes-Côte d'Azur;44.155112;4.891334
Michel Cicurel;1947;executive;Cannes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.555468;7.004585
Danièle Hérin;1947;parliament;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Danielle Michel;1947;senat;Castets;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.412268;0.213922
Jean-Marie Leduc;1947;parliament;Caudry;Nord;59;Hauts-de-France;50.121477;3.419012
Gérard Collomb;1947;minister;Chalon-sur-saone;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.792112;4.846002
Jean-Paul Bachy;1947;parliament;Charleville-Mézières;Ardennes;8;Grand Est;49.767639;4.71728
Vincent Burroni;1947;parliament;Chateauneuf-les-martigues;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.401969;5.107706
Yves Daudigny;1947;senat;Chavignon;Aisne;2;Hauts-de-France;49.478612;3.518532
Michèle Delaunay;1947;minister;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Jean-Pierre Pernot;1947;parliament;Clichy-sous-bois;Seine-Saint-Denis;93;Île-de-France;48.906453;2.539531
Françoise Dubois;1947;parliament;Coulans sur gee;Sarthe;72;Pays de la Loire;48.022233;0.014617
Pierre Lang;1947;parliament;Creutzwald;Moselle;57;Grand Est;49.209495;6.690135
Jacques Dellerie;1947;parliament;Desvres;Pas-de-Calais;62;Hauts-de-France;50.673163;1.825822
Patrick Thomas;1947;executive;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.331848;5.033601
Jean-Claude Robert;1947;parliament;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507
Alain Connes;1947;college_de_france;Draguignan;Var;83;Provence-Alpes-Côte d'Azur;43.532153;6.459174
Michelle Demessine;1947;senat;Frelinghien;Nord;59;Hauts-de-France;50.702293;2.948299
Jean-Marc Lefranc;1947;parliament;Grandcamp-les-bains;Haute-Saône;70;Bourgogne-Franche-Comté;47.812038;6.367901
Patrice Martin-Lalande;1947;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
François Roussel;1947;parliament;Guer;Morbihan;56;Bretagne;48.086558;-2.777172
Alain Poyart;1947;senat;Hautmont;Nord;59;Hauts-de-France;50.252233;3.921316
André Trillard;1947;senat;Heric;Loire-Atlantique;44;Pays de la Loire;47.422402;-1.640468
Nicole Bricq;1947;minister;La rochefoucauld;Charente;16;Nouvelle-Aquitaine;45.735444;0.371541
Gilbert Bouchet;1947;senat;La voulte-sur-rhone;Ardèche;7;Auvergne-Rhône-Alpes;44.802569;4.785479
Nicolas About;1947;senat;Chesnay-Rocquencourt;Yvelines;78;Île-de-France;48.8211111;2.131111111111111
Christian Demuynck;1947;senat;Le perreux-sur-marne;Val-de-Marne;94;Île-de-France;48.8435;2.504424
Jean Bizet;1947;senat;Le teilleul;Ille-et-Vilaine;35;Bretagne;47.98;-1.627867
Guy Monjalon;1947;parliament;Lesigny;Vienne;86;Nouvelle-Aquitaine;46.145964;0.660097
Xavier Darcos;1947;minister;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.856159;1.221254
François Dosé;1947;parliament;Longuyon;Meurthe-et-Moselle;54;Grand Est;49.450367;5.599437
Danielle Brulebois;1947;parliament;Longwy-sur-le-doubs;Jura;39;Bourgogne-Franche-Comté;46.960433;5.362433
Jean-Yves Le Drian;1947;minister;Lorient;Morbihan;56;Bretagne;47.750364;-3.378025
Marylise Lebranchu;1947;minister;Loudeac;Côtes-d'Armor;22;Bretagne;48.172261;-2.753746
Jacques Myard;1947;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Dominique Braye;1947;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Robert Therry;1947;parliament;Marconelle;Pas-de-Calais;62;Hauts-de-France;50.375563;2.014908
Jean-Pierre Giran;1947;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jean-Claude Requier;1947;senat;Martel;Loire;42;Auvergne-Rhône-Alpes;45.621882;4.055554
Serge Bardy;1947;parliament;Mesanger;Maine-et-Loire;49;Pays de la Loire;47.746579;-1.173908
Jean-Louis Masson;1947;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Jean Grellier;1947;parliament;Moncoutant;Deux-Sèvres;79;Nouvelle-Aquitaine;46.712132;-0.596779
Jean-François Chossy;1947;parliament;Montbrison;Loire;42;Auvergne-Rhône-Alpes;45.604196;4.069547
Michel Habig;1947;parliament;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Christian Scherer;1947;executive;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Xavier Dugoin;1947;senat;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Pierre-André Périssol;1947;minister;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Geneviève Gaillard;1947;parliament;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.359227;-0.466111
François Huwart;1947;parliament;Nogent-le-rotrou;Eure-et-Loir;28;Centre-Val de Loire;48.301418;0.806364
Alain Danilet;1947;parliament;Noyon;Oise;60;Hauts-de-France;49.584458;3.003812
Anne-Marie Comparini;1947;parliament;Orange;Vaucluse;84;Provence-Alpes-Côte d'Azur;44.131436;4.812545
Guy Delcourt;1947;parliament;Palaiseau;Essonne;91;Île-de-France;48.716454;2.232499
Brigitte Douay;1947;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean-Pierre Bayle;1947;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Jacqueline Fraysse;1947;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jacqueline Fraysse-Cazalis;1947;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Odette Grzegrzulka;1947;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Alain Barrau;1947;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Frédéric Mitterrand;1947;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Dominique Baudis;1947;parliament;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Jean-Marie Morisset;1947;senat;Parthenay;Deux-Sèvres;79;Nouvelle-Aquitaine;46.644061;-0.240067
Marcel Porcher;1947;parliament;Pau;Pyrénées-Atlantiques;85;Nouvelle-Aquitaine;43.313503;-0.343106
Alain Cousin;1947;parliament;Périers;Manche;50;Normandie;49.190374;-1.412089
Hubert Falco;1947;minister;Pignans;Var;83;Provence-Alpes-Côte d'Azur;43.304456;6.241356
Jean Gaubert;1947;parliament;Plouvara;Côtes-d'Armor;22;Bretagne;48.506328;-2.946981
Bernard Meunier;1947;college_de_france;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
Maryvonne Blondin;1947;senat;Quimper;Finistère;29;Bretagne;47.998749;-4.093145
André Lesueur;1947;parliament;Riviere-salee;Martinique;972;;14.524677;-60.961046
Yves Verwaerde;1947;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Dominique Gambier;1947;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Georges Pauget;1947;executive;Rumilly;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.863624;5.95045
Jean-Claude Fruteau;1947;parliament;Saint-Benoît;La Réunion;974;;-21.08114;55.742032
Patrick Vieu;1947;executive;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.508238;-2.766074
Josette Pons;1947;parliament;Saint-cyr-sur-mer;Var;83;Provence-Alpes-Côte d'Azur;43.172777;5.702532
Michèle André;1947;senat;Saint-jacques-d'ambur;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.89339;2.757132
Denis Merville;1947;parliament;Saint-laurent-de-brevedent;Seine-Maritime;76;Normandie;49.536606;0.256111
André Angot;1947;parliament;Saint-sauveur-de-pierrepont;Manche;50;Normandie;49.338906;-1.610704
Jean-Yves Mano;1947;senat;Saint-sulpice-et-cameyrac;Gironde;33;Nouvelle-Aquitaine;44.901959;-0.379383
Jean-Louis Lagourgue;1947;senat;Sainte-marie;Guadeloupe;971;;16.329298;-61.708858
Emile Blessig;1947;parliament;Saverne;Bas-Rhin;67;Grand Est;48.737615;7.365566
Serge Poignant;1947;parliament;Segré-en-Anjou Bleu;Maine-et-Loire;49;Pays de la Loire;47.711194;-0.854045
Colette Mélot;1947;senat;Sete;Hérault;34;Occitanie;43.40682;3.687298
François Liberti;1947;parliament;Sete;Hérault;34;Occitanie;43.409698;3.716445
André Schneider;1947;parliament;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Harry Lapp;1947;parliament;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Jean Folz;1947;executive;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Jean-François Régère;1947;parliament;Talais;Gironde;33;Nouvelle-Aquitaine;45.472506;-1.05076
Martine Daugreilh;1947;parliament;Talence;Gironde;33;Nouvelle-Aquitaine;44.824979;-0.585796
Jean-Michel Marchand;1947;parliament;Thouars;Deux-Sèvres;79;Nouvelle-Aquitaine;47.009588;-0.270478
Jean-Pierre Moga;1947;senat;Tonneins;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.38244;0.324108
Christian Vanneste;1947;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Jean Germain;1947;senat;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.395476;0.695848
Michèle Bonneton;1947;parliament;Tullins;Isère;38;Auvergne-Rhône-Alpes;45.289081;5.49129
Jacqueline Alquier;1947;senat;Vabre;Aveyron;81;Occitanie;44.837885;2.768284
Alain Cacheux;1947;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Françoise Imbert;1947;parliament;Verdun-sur-garonne;Tarn-et-Garonne;82;Occitanie;43.840718;1.228494
Michel Cartaud;1947;parliament;Vierzon;Cher;18;Centre-Val de Loire;47.224288;2.07905
Jean-Jacques Pignard;1947;senat;Villefranche-sur-saone;Rhône;69;Auvergne-Rhône-Alpes;45.985089;4.724382
Jean-Marie Geveaux;1947;parliament;Vion;Sarthe;72;Pays de la Loire;47.813437;-0.270367
Robert Laufoaulu;1947;senat;Wallis;Finistère;29;Bretagne;47.984312;-4.090632
Chantal Robin-Rodrigo;1948;parliament;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.51488;5.452536
Yves Pozzo di Borgo;1948;senat;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Jean-Marc Chartoire;1948;parliament;Ambert;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.538227;3.727992
Christian Manable;1948;senat;Amiens;Somme;80;Hauts-de-France;49.903041;2.292605
Catherine Quéré;1948;parliament;Angouleme;Charente;16;Nouvelle-Aquitaine;45.656001;0.149224
Bernard Bosson;1948;minister;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.901584;6.125296
Francis Chouat;1948;parliament;Argenteuil;Val-d'Oise;95;Île-de-France;48.948465;2.248202
Georges Mothron;1948;parliament;Argenteuil;Val-d'Oise;95;Île-de-France;48.948465;2.248202
Jean-François Mancel;1948;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Aline Archimbaud;1948;senat;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Philippe Legras;1948;parliament;Belrupt;Vosges;88;Grand Est;48.088279;6.093911
Richard Mallié;1948;parliament;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Pierre Rosanvallon;1948;college_de_france;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.581228;1.316533
André Vantomme;1948;senat;Bondues;Nord;59;Hauts-de-France;50.705404;3.100737
Louis Pinton;1948;senat;Bonnat;Corrèze;19;Nouvelle-Aquitaine;45.619544;1.705526
Christian Philip;1948;parliament;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.836953;2.242538
Yves Krattinger;1948;senat;Boult;Haute-Saône;70;Bourgogne-Franche-Comté;47.37836;5.997119
Odette Herviaux;1948;senat;Brest;Finistère;29;Bretagne;48.406435;-4.497736
Bernard Charles;1948;parliament;Cahors;Lot;46;Occitanie;44.457559;1.438342
Claude Demassieux;1948;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Jean-Claude Carle;1948;senat;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Véronique De Montchalin;1948;parliament;Chartres;Eure-et-Loir;28;Centre-Val de Loire;48.435568;1.48376
Marcel Rogemont;1948;parliament;Coye la foret;Oise;60;Hauts-de-France;49.140647;2.47125
Michel Vaspart;1948;senat;Creteil;Val-de-Marne;94;Île-de-France;48.784506;2.452976
Yves Chastan;1948;senat;Dieulefit;Drôme;26;Auvergne-Rhône-Alpes;44.526703;5.067998
Gérard Cherpion;1948;parliament;Dombasle-sur-meurthe;Meurthe-et-Moselle;54;Grand Est;48.61764;6.348549
Philippe Kemel;1948;parliament;Emmerin;Nord;59;Hauts-de-France;50.59165;3.000228
Jacques Krabal;1948;parliament;Epieds;Aisne;2;Hauts-de-France;49.106092;3.448446
Marc Francina;1948;parliament;Evian-les-bains;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.391632;6.591223
Daniel Fidelin;1948;parliament;Fecamp;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.357734;-0.808723
Patrick Jeanne;1948;parliament;Fecamp;Seine-Maritime;76;Normandie;49.747288;0.366867
Michel Roumegoux;1948;parliament;Figeac;Lot;46;Occitanie;44.609226;2.02419
Jean-Pierre Brard;1948;parliament;Flers;Pas-de-Calais;62;Hauts-de-France;50.271329;2.772229
Jean-Paul Hugot;1948;senat;Fontenay-le-comte;Vendée;85;Pays de la Loire;46.459821;-0.794159
Françoise Charpentier;1948;parliament;Goes;Loir-et-Cher;41;Centre-Val de Loire;47.634586;1.068535
Edith Audibert;1948;parliament;Hyeres;Var;83;Provence-Alpes-Côte d'Azur;43.116731;6.20255
Paul Loridant;1948;senat;Ille-sur-tet;Pyrénées-Orientales;66;Occitanie;42.672938;2.629795
Jean-Pierre Bequet;1948;parliament;L'isle-adam;Val-d'Oise;95;Île-de-France;49.110831;2.228778
Marcel Roques;1948;parliament;Lamalou-les-bains;Hérault;34;Occitanie;43.596729;3.079984
Martine Faure;1948;parliament;Langon;Gironde;33;Nouvelle-Aquitaine;44.535691;-0.241774
Jean-Pierre Cubertafon;1948;parliament;Lanouaille;Dordogne;24;Nouvelle-Aquitaine;45.382109;1.136824
René Mangin;1948;parliament;Laxou;Meurthe-et-Moselle;54;Grand Est;48.698734;6.134723
Jacques Gillot;1948;senat;Le gosier;Guadeloupe;971;;16.229731;-61.472339
Jean-Michel Boucheron;1948;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Nicolas Grimal;1948;college_de_france;Libourne;Gironde;33;Nouvelle-Aquitaine;44.920384;-0.226836
Noël Mamère;1948;parliament;Libourne;Gironde;33;Nouvelle-Aquitaine;44.920384;-0.226836
Alain Bureau;1948;parliament;Lubersac;Corrèze;19;Nouvelle-Aquitaine;45.450444;1.402089
Robert Malgras;1948;parliament;Luneville;Meurthe-et-Moselle;54;Grand Est;48.584083;6.482979
