name,tag,dob,pob,dept_num,dept_ob,region,lat,lon,confidence
Christian de La Malène,senat,1920,Nîmes,30,Gard,Occitanie,43.814652,4.356289,0.958
Sonia de La Provôté,senat,1968,Caen,14,Calvados,Normandie,49.184316,-0.37193,0.957
Guy de La Vasselais,senat,1902,Colombes,92,Hauts-de-Seine,Île-de-France,48.922535,2.247799,0.956
Guy De La Verpilliere,senat,1922,Not found,foreign,foreign,foreign,,,
Jean de Lachomette,senat,1912,Lyon 5,69,Rhône,Auvergne-Rhône-Alpes,45.755976,4.80079,0.862
Dominique de Legge,senat,1952,Le Pertre,35,Ille-et-Vilaine,Bretagne,48.024869,-1.059996,0.937
Monique de Marco,senat,1953,Decazeville,12,Aveyron,Occitanie,44.566998,2.257289,0.943
Jacques de Maupeou,senat,1899,Nantes,44,Loire-Atlantique,Pays de la Loire,47.239367,-1.555335,0.962
Jacques de Menou,senat,1932,Strasbourg,67,Bas-Rhin,Grand Est,48.579831,7.761454,0.961
Geoffroy de Montalembert,senat,1899,Not found,foreign,foreign,foreign,,,
Aymeri de Montesquiou,senat,1942,Marsan,09,Ariège,Occitanie,42.995085,1.144672,0.947
Albéric de Montgolfier,senat,1964,Neuilly-sur-Seine,92,Hauts-de-Seine,Île-de-France,48.886191,2.265869,0.954
Lucien de Montigny,senat,1909,Mayenne,53,Mayenne,Pays de la Loire,48.303387,-0.617261,0.947
François de Nicolaÿ,senat,1919,Unknown,foreign,foreign,foreign,,,
Louis-Jean de Nicolaÿ,senat,1949,Le Mans,foreign,foreign,foreign,,,
Joseph de Pommery,senat,1904,Fontainebleau,33,Gironde,Nouvelle-Aquitaine,44.74432,-0.416475,0.955
Michel de Pontbriand,senat,1911,Erbray,44,Loire-Atlantique,Pays de la Loire,47.669993,-1.332139,0.941
Henri de Raincourt,senat,1948,Saint-Valérien,89,Yonne,Bourgogne-Franche-Comté,48.178937,3.092824,0.938
Philippe de Raincourt,senat,1909,Saint-Valérien et mor,89,Yonne,Bourgogne-Franche-Comté,48.178937,3.092824,0.561
Henri de Richemont,senat,1946,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Louis Ferdinand de Rocca Serra,senat,1936,Not found,foreign,foreign,foreign,,,
Jean-Paul de Rocca-Serra,senat,1911,Bonifacio,2A,Corse-du-Sud,Corse,41.378115,9.211359,0.941
Josselin de Rohan,senat,1938,Suresnes,92,Hauts-de-Seine,Île-de-France,48.870985,2.218087,0.953
Marie-France de Rose,senat,1943,Évreux,27,Eure,Normandie,49.020599,1.146898,0.953
Lionel de Tinguy du Pouet,senat,1911,Paris 16,75,Paris,Île-de-France,48.86101150512695,2.2834136486053467,0.868
Augustin de Villeneuve Bargemont,senat,1909,Not found,foreign,foreign,foreign,,,
Xavier de Villepin,senat,1926,Bruxelles,45,Loiret,Centre-Val de Loire,47.773607,2.881945,0.944
Pierre de Villoutreys de Brignac,senat,1899,Not found,foreign,foreign,foreign,,,
Raymond de Wazieres,senat,1910,Not found,foreign,foreign,foreign,,,
Marcel Debarge,senat,1929,Courrières,62,Pas-de-Calais,Hauts-de-France,50.454139,2.943183,0.946
Désiré Debavelaere,senat,1924,Unknown,foreign,foreign,foreign,,,
René Debesson,senat,1900,Bézenet,03,Allier,Auvergne-Rhône-Alpes,46.329371,2.846158,0.935
Roger Deblock,senat,1908,Ledringhem,59,Nord,Hauts-de-France,50.86021,2.445274,0.933
Isabelle Debré,senat,1957,Lisieux,14,Calvados,Normandie,49.145761,0.242246,0.949
Jean-Pierre Decool,senat,1952,Bourbourg,59,Nord,Hauts-de-France,50.937906,2.205957,0.944
Gaston Defferre,senat,1910,Marsillargues,34,Hérault,Occitanie,43.607696,4.165214,0.944
Jean Deguise,senat,1910,Douchy,02,Aisne,Hauts-de-France,49.795896,3.135861,0.927
Alfred Dehe,senat,1899,Not found,foreign,foreign,foreign,,,
Luc Dejoie,senat,1931,Nantes,foreign,foreign,foreign,,,
Véronique Del Fabro,senat,1961,Unknown,foreign,foreign,foreign,,,
Robert del Picchia,senat,1942,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Roger Delagnes,senat,1902,Montpellier,34,Hérault,Occitanie,43.610476,3.87048,0.962
Vincent Delahaye,senat,1959,L'Isle-Adam,95,Val-d'Oise,Île-de-France,49.110831,2.228778,0.947
Jacques Delalande,senat,1908,Le Mans,72,Sarthe,Pays de la Loire,47.993378,0.191169,0.958
Jean Delaneau,senat,1933,Saint-Marcel,34,Hérault,Occitanie,43.541999,3.526693,0.949
Bertrand Delanoë,senat,1950,Tunis,47,Lot-et-Garonne,Nouvelle-Aquitaine,44.05238,0.276355,0.942
Francis Delattre,senat,1946,Naours,80,Somme,Hauts-de-France,50.033587,2.278403,0.936
Nathalie Delattre,senat,1968,Aubervilliers,93,Seine-Saint-Denis,Île-de-France,48.912878,2.386167,0.956
Bernard Delcros,senat,1953,Saint-Flour,07,Ardèche,Auvergne-Rhône-Alpes,44.922994,4.855531,0.95
Michel Delebarre,senat,1946,Bailleul,59,Nord,Hauts-de-France,50.732574,2.739978,0.948
André Delelis,senat,1924,Cauchy-à-la-Tour,62,Pas-de-Calais,Hauts-de-France,50.507233,2.449576,0.94
Jean-Paul Delevoye,senat,1947,Bapaume,85,Vendée,Pays de la Loire,47.037738,-1.188553,0.951
Gérard Delfau,senat,1937,Saint-Jean-de-Fos,34,Hérault,Occitanie,43.696858,3.557187,0.938
François Delga,senat,1919,Lautrec,81,Tarn,Occitanie,43.707123,2.129215,0.938
Jean-Marc Delia,senat,1967,Unknown,foreign,foreign,foreign,,,
Lucien Delmas,senat,1931,Terrasson,971,Guadeloupe,,16.254731,-61.501335,0.968
Annie Delmont-Koropoulis,senat,1947,Unknown,foreign,foreign,foreign,,,
Jacques-Richard Delong,senat,1921,Bourbonne-les-Bains,52,Haute-Marne,Grand Est,47.949363,5.755132,0.939
Claudius Delorme,senat,1908,Mornant,69,Rhône,Auvergne-Rhône-Alpes,45.613266,4.675025,0.944
Vincent Delpuech,senat,1899,Not found,foreign,foreign,foreign,,,
Patricia Demas,senat,1966,Unknown,foreign,foreign,foreign,,,
Jean-Pierre Demerliat,senat,1943,Saint-Martin-le-Vieux,50,Manche,Normandie,48.894326,-1.542078,0.944
Michelle Demessine,senat,1947,Frelinghien,59,Nord,Hauts-de-France,50.702293,2.948299,0.94
Fernand Demilly,senat,1934,Unknown,foreign,foreign,foreign,,,
Stéphane Demilly,senat,1963,Albert,80,Somme,Hauts-de-France,50.002051,2.653772,0.946
Christiane Demontès,senat,1954,Unknown,foreign,foreign,foreign,,,
Christian Demuynck,senat,1947,Le Perreux-sur-Marne,94,Val-de-Marne,Île-de-France,48.8435,2.504424,0.952
Marcel Deneux,senat,1928,Unknown,foreign,foreign,foreign,,,
Michel Dennemont,senat,1949,Les Avirons,974,La Réunion,,-21.22913,55.343009,0.947
Jean Derian,senat,1932,Not found,foreign,foreign,foreign,,,
Gérard Dériot,senat,1944,Louroux-Hodement,03,Allier,Auvergne-Rhône-Alpes,46.461893,2.715123,0.847
Catherine Deroche,senat,1953,Beaupréau,17,Charente-Maritime,Nouvelle-Aquitaine,46.315928,-0.971038,0.947
Jacky Deromedi,senat,1944,Toulouse,31,Haute-Garonne,Occitanie,43.604082,1.433805,0.964
Renée Dervaux,senat,1908,Meung-sur-Loire,45,Loiret,Centre-Val de Loire,47.83511,1.699355,0.944
Dinah Derycke,senat,1946,Armentières,59,Nord,Hauts-de-France,50.692113,2.879124,0.95
Marie-Hélène Des Esgaulx,senat,1950,Dax,40,Landes,Nouvelle-Aquitaine,43.700723,-1.06016,0.949
Marc Desache,senat,1899,Not found,foreign,foreign,foreign,,,
Bernard Desbriere,senat,1935,Not found,foreign,foreign,foreign,,,
Béatrice Descamps,senat,1951,Not found,foreign,foreign,foreign,,,
Charles Descours,senat,1937,Unknown,foreign,foreign,foreign,,,
Jacques Descours Desacres,senat,1914,Paris 8,75,Paris,Île-de-France,48.87311553955078,2.310023307800293,0.692
Jean Desessard,senat,1952,Le Vieil-Baugé,49,Maine-et-Loire,Pays de la Loire,47.533802,-0.117931,0.693
Chantal Deseyne,senat,1957,Unknown,foreign,foreign,foreign,,,
Rodolphe Désiré,senat,1937,Unknown,foreign,foreign,foreign,,,
Sylvie Desmarescaux,senat,1950,Bergues,31,Haute-Garonne,Occitanie,43.520275,1.596261,0.941
Jean Desmarets,senat,1910,Flers-Lez-Lille,59,Nord,Hauts-de-France,50.636883,3.090648,0.454
Félix Desplan,senat,1943,Unknown,foreign,foreign,foreign,,,
Georges Dessaigne,senat,1925,Le Horps,53,Mayenne,Pays de la Loire,48.386866,-0.46226,0.934
Henri Desseigne,senat,1903,Cuinzier,42,Loire,Auvergne-Rhône-Alpes,46.123472,4.269125,0.934
Denis Detcheverry,senat,1953,Miquelon-Langlade,975,Saint-Pierre-et-Miquelon,,47.10247,-56.379269,0.933
Yves Détraigne,senat,1954,Reims,51,Marne,Grand Est,49.250948,4.055595,0.959
Brigitte Devésa,senat,1960,Oran,84,Vaucluse,Provence-Alpes-Côte d'Azur,44.131436,4.812545,0.86
Gilbert Deveze,senat,1921,Not found,foreign,foreign,foreign,,,
Gilbert-Luc Devinaz,senat,1953,Lyon 7,69,Rhône,Auvergne-Rhône-Alpes,45.733631,4.840586,0.865
Franck Dhersin,senat,1962,Mazingarbe,62,Pas-de-Calais,Hauts-de-France,50.468828,2.739898,0.945
Catherine Di Folco,senat,1960,Unknown,foreign,foreign,foreign,,,
Emile Didier,senat,1909,Embrun,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.568046,6.484718,0.944
Évelyne Didier,senat,1948,Unknown,foreign,foreign,foreign,,,
Marie-Madeleine Dieulangard,senat,1936,Saint-Nazaire,44,Loire-Atlantique,Pays de la Loire,47.275247,-2.242494,0.955
Claude Dilain,senat,1948,Saint-Denis,974,La Réunion,,-20.909778,55.444588,0.958
André Diligent,senat,1919,Roubaix,59,Nord,Hauts-de-France,50.688454,3.183662,0.956
Nassimah Dindar,senat,1960,Saint-Louis,44,Loire-Atlantique,Pays de la Loire,47.496993,-1.31594,0.956
Muguette Dini,senat,1940,Illiers-Combray,28,Eure-et-Loir,Centre-Val de Loire,48.300896,1.224246,0.941
Élisabeth Doineau,senat,1961,Nantes,44,Loire-Atlantique,Pays de la Loire,47.239367,-1.555335,0.962
Éric Doligé,senat,1943,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Claude Domeizel,senat,1940,La Grand-Combe,84,Vaucluse,Provence-Alpes-Côte d'Azur,43.844169,5.024705,0.953
Jacques Dominati,senat,1927,Ajaccio,2A,Corse-du-Sud,Corse,41.93368,8.715325,0.955
Philippe Dominati,senat,1954,Unknown,foreign,foreign,foreign,,,
Jacques Donnay,senat,1925,Lille,59,Nord,Hauts-de-France,50.630951,3.045391,0.96
Paul d'Ornano,senat,1922,Unknown,foreign,foreign,foreign,,,
Thomas Dossus,senat,1982,Unknown,foreign,foreign,foreign,,,
Michel Doublet,senat,1939,Rochefort,61,Orne,Normandie,48.755313,-0.717625,0.95
Sabine Drexler,senat,1963,Unknown,foreign,foreign,foreign,,,
Michel Dreyfus-Schmidt,senat,1932,Belfort,972,Martinique,,14.647746,-61.004454,0.963
Paul Driant,senat,1909,Gravelotte,57,Moselle,Grand Est,49.110187,6.026302,0.935
Roger du Halgouet,senat,1911,Paris 7,75,Paris,Île-de-France,48.857215881347656,2.3098840713500977,0.862
Ladislas du Luart,senat,1900,Paris 16,75,Paris,Île-de-France,48.86101150512695,2.2834136486053467,0.868
Roland du Luart,senat,1940,Paris 16,75,Paris,Île-de-France,48.86101150512695,2.2834136486053467,0.868
François Dubanchet,senat,1923,Saint-Étienne,42,Loire,Auvergne-Rhône-Alpes,45.430195,4.370045,0.959
Daniel Dubois,senat,1952,Oneux,80,Somme,Hauts-de-France,50.146906,1.976703,0.932
Emile Dubois,senat,1913,Not found,foreign,foreign,foreign,,,
Hector Dubois,senat,1908,Courcelles,45,Loiret,Centre-Val de Loire,47.673138,2.60369,0.956
René Dubois,senat,1899,Not found,foreign,foreign,foreign,,,
Vincent Dubois,senat,1981,Cannes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.555468,7.004585,0.955
Franz Duboscq,senat,1924,Saint-Jean-de-Luz,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.391942,-1.633128,0.948
Paul Dubrule,senat,1934,Tourcoing,59,Nord,Hauts-de-France,50.720797,3.157799,0.956
Marie-Annick Duchêne,senat,1940,Pau,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.313503,-0.343106,0.955
Roger Duchet,senat,1904,Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,45.751578,4.869577,0.866
Jacques Duclos,senat,1899,Not found,foreign,foreign,foreign,,,
Alain Dufaut,senat,1944,Apt,84,Vaucluse,Provence-Alpes-Côte d'Azur,43.878798,5.376042,0.946
Jean-Baptiste Dufeu,senat,1899,Not found,foreign,foreign,foreign,,,
Henri Duffaut,senat,1907,Béziers,34,Hérault,Occitanie,43.343264,3.233465,0.955
Michel Duffour,senat,1940,Le Mans,72,Sarthe,Pays de la Loire,47.993378,0.191169,0.958
Alain Duffourg,senat,1950,Unknown,foreign,foreign,foreign,,,
Anne-Lise Dufour-Tonini,senat,1970,Denain,59,Nord,Hauts-de-France,50.330176,3.392754,0.949
Xavier Dugoin,senat,1947,Neuilly-sur-Seine,92,Hauts-de-Seine,Île-de-France,48.886191,2.265869,0.954
André Dulait,senat,1937,Paris 1,75,Paris,Île-de-France,48.863826751708984,2.3342583179473877,0.685
André Dulin,senat,1900,Langoiran,33,Gironde,Nouvelle-Aquitaine,44.707937,-0.37282,0.939
Alexandre Dumas,senat,1899,Villers-Cotterêts,02,Aisne,Hauts-de-France,49.250899,3.088746,0.946
Catherine Dumas,senat,1957,Unknown,foreign,foreign,foreign,,,
Pierre Dumas,senat,1924,Not found,foreign,foreign,foreign,,,
Claude Dumont,senat,1923,Douai,59,Nord,Hauts-de-France,50.379896,3.094897,0.952
Françoise Dumont,senat,1965,Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.71273,7.25092,0.962
Jean Dumont,senat,1930,Thouars,79,Deux-Sèvres,Nouvelle-Aquitaine,46.981613,-0.233224,0.947
Raymond Dumont,senat,1925,Saint-Léonard,56,Morbihan,Bretagne,47.648037,-2.708818,0.959
Éric Dumoulin,senat,1965,Unknown,foreign,foreign,foreign,,,
Laurent Duplomb,senat,1971,Rive-de-Gier,42,Loire,Auvergne-Rhône-Alpes,45.522199,4.61666,0.948
Ambroise Dupont,senat,1937,Victot-Pontfol,14,Calvados,Normandie,49.197083,0.004969,0.665
Bernadette Dupont,senat,1936,Nancy,54,Meurthe-et-Moselle,Grand Est,48.688135,6.171263,0.957
Jean-Léonce Dupont,senat,1955,Bayeux,14,Calvados,Normandie,49.278188,-0.702334,0.947
Michel Durafour,senat,1920,Saint-Étienne,42,Loire,Auvergne-Rhône-Alpes,45.430195,4.370045,0.959
Jérôme Durain,senat,1969,Nancy,54,Meurthe-et-Moselle,Grand Est,48.688135,6.171263,0.957
Alain Duran,senat,1958,Tarascon-sur-Ariège,09,Ariège,Occitanie,42.850761,1.591701,0.941
Abel Durand,senat,1899,Not found,foreign,foreign,foreign,,,
Charles Durand,senat,1901,Bazoches,28,Eure-et-Loir,Centre-Val de Loire,48.15164,1.800025,0.938
Hubert Durand,senat,1910,La Caillère,61,Orne,Normandie,48.769628,-0.466651,0.952
Jacques Durand,senat,1939,Mouzieys-Teulet,81,Tarn,Occitanie,43.878686,2.277857,0.932
Yves Durand,senat,1910,Not found,foreign,foreign,foreign,,,
Hubert Durand-Chastel,senat,1918,La Charité-sur-Loire,58,Nièvre,Bourgogne-Franche-Comté,47.182338,3.031527,0.943
Nicole Duranton,senat,1958,Breteuil,27,Eure,Normandie,48.813034,0.899931,0.942
Guy Durbec,senat,1942,Ollioules,83,Var,Provence-Alpes-Côte d'Azur,43.134973,5.853916,0.948
Emile Durieux,senat,1905,Not found,foreign,foreign,foreign,,,
Odette Duriez,senat,1948,Merville,56,Morbihan,Bretagne,47.7309,-3.04089,0.949
André Duromea,senat,1917,Le Havre,76,Seine-Maritime,Normandie,49.507345,0.129995,0.959
Aymeric Durox,senat,1985,Paris 14,75,Paris,Île-de-France,48.83161926269531,2.3244473934173584,0.867
Josette Durrieu,senat,1937,Mazères-de-Neste,65,Hautes-Pyrénées,Occitanie,43.076367,0.539334,0.931
Bernard Dussaut,senat,1941,Unknown,foreign,foreign,foreign,,,
Joëlle Dusseau,senat,1947,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Jean-Yves Dusserre,senat,1953,Gap,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.563233,6.076778,0.952
Fernand Dussert,senat,1904,Arleuf,58,Nièvre,Bourgogne-Franche-Comté,47.039618,4.00308,0.933
Laurent Dutheil,senat,1956,Boulogne-Billancourt,92,Hauts-de-Seine,Île-de-France,48.837892,2.241994,0.957
Adolphe Dutoit,senat,1905,Vendin-le-Vieil,62,Pas-de-Calais,Hauts-de-France,50.467754,2.859528,0.945
François Duval,senat,1903,Le Vauclin,972,Martinique,,14.544529,-60.863866,0.945
Louis Duvernois,senat,1941,Le Creusot,71,Saône-et-Loire,Bourgogne-Franche-Comté,46.806421,4.426656,0.949
Jacques Eberhard,senat,1919,Unknown,foreign,foreign,foreign,,,
Vincent Éblé,senat,1957,Metz,57,Moselle,Grand Est,49.108385,6.194891,0.957
Daniel Eckenspieller,senat,1931,Riedisheim,68,Haut-Rhin,Grand Est,47.741089,7.362723,0.947
Hélène Edeline,senat,1919,Paris 10,75,Paris,Île-de-France,48.87582778930664,2.360285758972168,0.694
Léon Eeckhoutte,senat,1911,Fins,80,Somme,Hauts-de-France,50.035439,3.042744,0.93
André Égu,senat,1929,Rennes,35,Ille-et-Vilaine,Bretagne,48.110899,-1.68365,0.96
Gérard Ehlers,senat,1930,Saint-Pol-sur-Mer,59,Nord,Hauts-de-France,51.027937,2.343961,0.71
Michèle Einaudi,senat,1953,Unknown,foreign,foreign,foreign,,,
Henri Elby,senat,1918,Bruay-la-Buissière,62,Pas-de-Calais,Hauts-de-France,50.485715,2.555019,0.95
Jules Emaille,senat,1899,Not found,foreign,foreign,foreign,,,
Anne Émery-Dumas,senat,1959,Not found,foreign,foreign,foreign,,,
Jean-Paul Émin,senat,1939,Montréal-la-Cluse,01,Ain,Auvergne-Rhône-Alpes,46.181026,5.573574,0.941
Jean-Paul Émorine,senat,1944,Sennecey-le-Grand,71,Saône-et-Loire,Bourgogne-Franche-Comté,46.634907,4.864782,0.94
René Enjalbert,senat,1899,Not found,foreign,foreign,foreign,,,
Jean Errecart,senat,1909,Orègue,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.414202,-1.152211,0.933
Anne-Marie Escoffier,senat,1942,Dax,40,Landes,Nouvelle-Aquitaine,43.700723,-1.06016,0.949
Michel Esneu,senat,1943,Saint-Georges-de-Livoye,50,Manche,Normandie,48.735204,-1.221195,0.928
Philippe Esnol,senat,1954,Boulogne-Billancourt,92,Hauts-de-Seine,Île-de-France,48.837892,2.241994,0.957
Frédérique Espagnac,senat,1972,Tarbes,65,Hautes-Pyrénées,Occitanie,43.239349,0.06402,0.953
Raymond Espagnac,senat,1925,Grenoble,38,Isère,Auvergne-Rhône-Alpes,45.182828,5.724369,0.958
Fernand Esseul,senat,1901,La Pommeraye et décéd,14,Calvados,Normandie,49.228157,-0.365195,0.496
Yves Esteve,senat,1899,Not found,foreign,foreign,foreign,,,
Claude Estier,senat,1925,Paris 17,75,Paris,Île-de-France,48.88784408569336,2.3070974349975586,0.868
Dominique Estrosi Sassone,senat,1958,Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.71273,7.25092,0.962
Jean-Claude Etienne,senat,1941,Vouziers,08,Ardennes,Grand Est,49.414265,4.697693,0.942
Jacqueline Eustache-Brinio,senat,1956,Houilles,78,Yvelines,Île-de-France,48.926572,2.186545,0.951
Marie Evrard,senat,1957,Not found,foreign,foreign,foreign,,,
Agnès Evren,senat,1970,Paris 12,75,Paris,Île-de-France,48.836666107177734,2.403441905975342,0.867
Jacques Faggianelli,senat,1901,Bastia,2B,Haute-Corse,Corse,42.687608,9.435179,0.953
Sébastien Fagnen,senat,1987,Cherbourg,50,Manche,Normandie,49.628684,-1.63324,0.864
Jules Faigt,senat,1916,Béziers,34,Hérault,Occitanie,43.343264,3.233465,0.955
Hubert Falco,senat,1947,Pignans,83,Var,Provence-Alpes-Côte d'Azur,43.304456,6.241356,0.943
Daniel Fargeot,senat,1958,Unknown,foreign,foreign,foreign,,,
Jacqueline Farreyrol,senat,1939,Saint-Louis,44,Loire-Atlantique,Pays de la Loire,47.496993,-1.31594,0.956
Pierre Fastinger,senat,1916,Fontoy,57,Moselle,Grand Est,49.351808,6.000016,0.941
Léon Fatous,senat,1926,Dainville,28,Eure-et-Loir,Centre-Val de Loire,48.47584,1.481107,0.947
Pierre Fauchon,senat,1929,Avranches,50,Manche,Normandie,48.677533,-1.345193,0.946
Alain Fauconnier,senat,1945,Unknown,foreign,foreign,foreign,,,
Edgar Faure,senat,1908,Béziers,34,Hérault,Occitanie,43.343264,3.233465,0.955
Jean Faure,senat,1937,Autrans,38,Isère,Auvergne-Rhône-Alpes,45.174182,5.546566,0.853
Maurice Faure,senat,1922,Azerat,24,Dordogne,Nouvelle-Aquitaine,45.150787,1.105056,0.932
Christian Favier,senat,1951,Saint-Maur-des-Fossés,94,Val-de-Marne,Île-de-France,48.799943,2.491801,0.955
Paul Favre,senat,1921,Not found,foreign,foreign,foreign,,,
Gilbert Favreau,senat,1949,La Rochelle,35,Ille-et-Vilaine,Bretagne,47.984627,-1.65389,0.957
Gérard Fayolle,senat,1937,Le Bugue,24,Dordogne,Nouvelle-Aquitaine,44.923081,0.925261,0.94
Françoise Férat,senat,1949,Épernay,51,Marne,Grand Est,49.040236,3.960527,0.95
Rémi Féraud,senat,1971,Versailles,78,Yvelines,Île-de-France,48.803019,2.131319,0.956
Corinne Féret,senat,1961,Caen,14,Calvados,Normandie,49.184316,-0.37193,0.957
Jacques Fernique,senat,1961,Haguenau,67,Bas-Rhin,Grand Est,48.814549,7.772611,0.952
André Ferrand,senat,1936,Lyon 4,69,Rhône,Auvergne-Rhône-Alpes,45.780125,4.825664,0.861
Charles Ferrant,senat,1908,Unknown,foreign,foreign,foreign,,,
Manuel Ferre,senat,1903,Not found,foreign,foreign,foreign,,,
Bernard Fialaire,senat,1957,Belleville,85,Vendée,Pays de la Loire,46.856128,-1.073574,0.953
Jean-Luc Fichet,senat,1953,Saint-Brieuc-de-Mauron,56,Morbihan,Bretagne,48.088828,-2.360771,0.93
Jean Fichoux,senat,1914,Arzano,29,Finistère,Bretagne,47.894432,-3.449798,0.937
Jules Fil,senat,1899,Bize-Minervois,11,Aude,Occitanie,43.32439,2.864624,0.937
Jean Filippi,senat,1905,Genève,44,Loire-Atlantique,Pays de la Loire,47.21202,-1.60215,0.708
Jean-Jacques Filleul,senat,1943,Tours,37,Indre-et-Loire,Centre-Val de Loire,47.395476,0.695848,0.958
Martine Filleul,senat,1953,Jeumont,59,Nord,Hauts-de-France,50.294117,4.10377,0.946
François Fillon,senat,1954,Le Mans,72,Sarthe,Pays de la Loire,47.993378,0.191169,0.958
Guy Fischer,senat,1944,Décines-Charpieu,69,Rhône,Auvergne-Rhône-Alpes,45.768363,4.958356,0.951
Hilaire Flandre,senat,1937,Alincourt,08,Ardennes,Grand Est,49.403295,4.343887,0.927
Max Flechet,senat,1901,Chazelles-sur-Lyon,42,Loire,Auvergne-Rhône-Alpes,45.626096,4.373732,0.943
Louis-Constant Fleming,senat,1946,Saint-Martin,83,Var,Provence-Alpes-Côte d'Azur,43.531387,6.502383,0.96
Jean Fleury,senat,1901,Not found,foreign,foreign,foreign,,,
Isabelle Florennes,senat,1967,Arras,62,Pas-de-Calais,Hauts-de-France,50.287896,2.768267,0.953
Gaston Flosse,senat,1931,Rikitea,foreign,foreign,foreign,,,
Philippe Folliot,senat,1963,Albi,81,Tarn,Occitanie,43.929864,2.149681,0.953
Maurice Fontaine,senat,1919,Aigues-Mortes,30,Gard,Occitanie,43.570851,4.191717,0.945
Michel Fontaine,senat,1952,Romans-sur-Isère,26,Drôme,Auvergne-Rhône-Alpes,45.051594,5.046335,0.951
Jean Fonteneau,senat,1917,Tarbes,65,Hautes-Pyrénées,Occitanie,43.239349,0.06402,0.953
Michel Forissier,senat,1943,Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,45.751578,4.869577,0.866
François Fortassin,senat,1939,Sarp,65,Hautes-Pyrénées,Occitanie,43.016427,0.589298,0.925
Marcel Fortier,senat,1920,Genillé,37,Indre-et-Loire,Centre-Val de Loire,47.180462,1.115145,0.937
Roger Fosse,senat,1920,Pavilly,76,Seine-Maritime,Normandie,49.577216,0.944585,0.944
André Fosset,senat,1918,Paris 19,75,Paris,Île-de-France,48.88661575317383,2.384809970855713,0.7
Paulette Fost,senat,1937,Paris 10,75,Paris,Île-de-France,48.87582778930664,2.360285758972168,0.694
Stéphane Fouassin,senat,1960,Unknown,foreign,foreign,foreign,,,
Thierry Foucaud,senat,1954,Mont-Saint-Aignan,76,Seine-Maritime,Normandie,49.467092,1.081654,0.949
Alain Fouché,senat,1942,Unknown,foreign,foreign,foreign,,,
Jean-Pierre Fourcade,senat,1929,Marmande,49,Maine-et-Loire,Pays de la Loire,47.168475,-0.459141,0.951
Bernard Fournier,senat,1946,Saint-Étienne,42,Loire,Auvergne-Rhône-Alpes,45.430195,4.370045,0.959
Catherine Fournier,senat,1955,Not found,foreign,foreign,foreign,,,
Jean-Louis Fournier,senat,1899,Not found,foreign,foreign,foreign,,,
Jean-Paul Fournier,senat,1945,Génolhac,30,Gard,Occitanie,44.336525,3.957211,0.935
Henri Fournis,senat,1912,Guémené-Penfao,44,Loire-Atlantique,Pays de la Loire,47.644886,-1.820263,0.943
Alfred Foy,senat,1934,Merville,56,Morbihan,Bretagne,47.7309,-3.04089,0.949
Serge Franchis,senat,1933,Aillant-sur-Tholon,89,Yonne,Bourgogne-Franche-Comté,47.873051,3.343354,0.687
Philippe François,senat,1927,Villiers-le-Bel,95,Val-d'Oise,Île-de-France,49.00324,2.399649,0.951
Jean François-Poncet,senat,1928,Paris 16,75,Paris,Île-de-France,48.86101150512695,2.2834136486053467,0.868
Jean Francou,senat,1920,Salon-de-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.6377,5.062036,0.953
Christophe-André Frassa,senat,1968,Principauté de Monaco,52,Haute-Marne,Grand Est,48.006278,5.52974,0.482
Jacqueline Fraysse-Cazalis,senat,1947,Paris 12,75,Paris,Île-de-France,48.836666107177734,2.403441905975342,0.867
Jean-Claude Frécon,senat,1944,Castellane,2B,Haute-Corse,Corse,42.369424,9.493712,0.942
Henri Freville,senat,1905,Norrent-Fontes,62,Pas-de-Calais,Hauts-de-France,50.591206,2.41473,0.937
Yves Fréville,senat,1934,Rennes,35,Ille-et-Vilaine,Bretagne,48.110899,-1.68365,0.96
Bernard Frimat,senat,1940,Unknown,foreign,foreign,foreign,,,
Pierre Frogier,senat,1950,Nouméa,988,Nouvelle-Calédonie,,-22.26308,166.445742,0.956
Charles Fruh,senat,1899,Not found,foreign,foreign,foreign,,,
Claude Fuzier,senat,1924,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Jean-Marc Gabouty,senat,1949,Villeneuve-le-Roi,94,Val-de-Marne,Île-de-France,48.734803,2.420109,0.949
Amel Gacquerre,senat,1976,Unknown,foreign,foreign,foreign,,,
