name,tag,dob,pob_raw,lat,lon,dep_num,dep_name,region,url,pob,error
Alexandre de Juniac,ceo,1962.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Alexandre_de_Juniac,Neuilly-sur-Seine,
Daniel Keller,ceo,1959.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Daniel_Keller,Unknown,
Alain Juillet,ceo,1942.0,Vichy,46.131168,3.428025,03,Allier,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Alain_Juillet,Vichy,
Maurice de Kervenoaël,ceo,1936.0,Versailles,48.803019,2.131319,78,Yvelines,Île-de-France,https://fr.wikipedia.org/wiki/Maurice_de_Kervenoa%C3%ABl,Versailles,
Louis Antoine Kriéger,ceo,1868.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Louis_Antoine_Kri%C3%A9ger,Unknown,
Olivier Klein (dirigeant),ceo,1957.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Olivier_Klein_(dirigeant),Paris,
Bernard Kuhn de Chizelle,ceo,1897.0,Tunis,44.05238,0.276355,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Bernard_Kuhn_de_Chizelle,Mézin,
Éric Labaye,ceo,1961.0,Argenton-sur-Creuse,46.580769,1.496044,36,Indre,Centre-Val de Loire,https://fr.wikipedia.org/wiki/%C3%89ric_Labaye,Argenton-sur-Creuse,
Henri Lachmann,ceo,1938.0,Colmar,48.081779,7.352569,68,Haut-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Henri_Lachmann,Colmar,
Thierry de La Brosse,ceo,1955.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Thierry_de_La_Brosse,Neuilly-sur-Seine,
Jacques et Jean Lacroix,ceo,1898.0,Gagny,48.881906,2.545651,93,Seine-Saint-Denis,Île-de-France,https://fr.wikipedia.org/wiki/Jacques_et_Jean_Lacroix,Gagny,
Georges Laederich,ceo,1898.0,Épinal,48.170226,6.484892,88,Vosges,Grand Est,https://fr.wikipedia.org/wiki/Georges_Laederich,Épinal,
Jean-Bernard Lafonta,ceo,1961.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Bernard_Lafonta,Neuilly-sur-Seine,
Daniel Lafranche,ceo,1959.0,Suresnes et mort le 2,48.870298,2.230159,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Daniel_Lafranche,Suresnes,
Mounir Laggoune,ceo,1990.0,Chambéry,47.165242,-1.034458,49,Maine-et-Loire,Pays de la Loire,https://fr.wikipedia.org/wiki/Mounir_Laggoune,Beaupréau-en-Mauges,
René Laederich,ceo,1861.0,Mulhouse,47.749509,7.36973,68,Haut-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Ren%C3%A9_Laederich,Riedisheim,
Gérard de La Martinière,ceo,1943.0,Angers,47.467471,-0.561615,49,Maine-et-Loire,Pays de la Loire,https://fr.wikipedia.org/wiki/G%C3%A9rard_de_La_Martini%C3%A8re,Angers,
Patricia Langrand,ceo,1963.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Patricia_Langrand,Marseille,
Hervé de La Martinière,ceo,1947.0,Courbevoie,48.897974,2.257057,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Herv%C3%A9_de_La_Martini%C3%A8re,Courbevoie,
Marc-Étienne Lansade,ceo,1973.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Marc-%C3%89tienne_Lansade,Unknown,
Didier Lamouche,ceo,1959.0,Meknès,43.31365,5.454245,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Didier_Lamouche,Marseille,
Marc Laufer,ceo,1964.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Marc_Laufer,Unknown,
Jean-Claude Lavorel,ceo,1948.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Claude_Lavorel,Unknown,
Thierry de La Tour d'Artaise,ceo,1954.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Thierry_de_La_Tour_d%27Artaise,Lyon,
René de La Serre,ceo,1940.0,Lancieux,48.603874,-2.148088,22,Côtes-d'Armor,Bretagne,https://fr.wikipedia.org/wiki/Ren%C3%A9_de_La_Serre,Lancieux,
Fatine Layt,ceo,1967.0,Casablanca,43.663279,-1.288498,40,Landes,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Fatine_Layt,Saint-Vincent-de-Tyrosse,
Simon Lazard (1901-2004),ceo,1901.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Simon_Lazard_(1901-2004),Unknown,
Loïk Le Floch-Prigent,ceo,1943.0,Brest,48.406435,-4.497736,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Lo%C3%AFk_Le_Floch-Prigent,Brest,
Léon Leblanc,ceo,1900.0,La Couture-Boussey,48.901863,1.396544,27,Eure,Normandie,https://fr.wikipedia.org/wiki/L%C3%A9on_Leblanc,La Couture-Boussey,
Olivier Lecerf,ceo,1929.0,Merville-Franceville-,49.269069,-0.192608,14,Calvados,Normandie,https://fr.wikipedia.org/wiki/Olivier_Lecerf,Merville-Franceville-Plage,
Grégoire Leclercq,ceo,1983.0,Valence (Drôme),44.580095,4.753405,26,Drôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Gr%C3%A9goire_Leclercq,Montélimar,
Antoine Lécea,ceo,1934.0,Olazagutia,,,,,,https://fr.wikipedia.org/wiki/Antoine_L%C3%A9cea,Olazagutia,
Armand Lederlin,ceo,1836.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Armand_Lederlin,Strasbourg,
Michel Leclerc (entrepreneur),ceo,1939.0,Landerneau,48.450764,-4.26042,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Michel_Leclerc_(entrepreneur),Landerneau,
Jean Le Duc (homme d’affaires),ceo,1896.0,Ville-d'Avray le 14 n,48.823916,2.18236,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Jean_Le_Duc_(homme_d%E2%80%99affaires),Ville-d'Avray,
Dominique Lefebvre (banquier),ceo,1961.0,Eure-et-Loir,48.435568,1.48376,28,Eure-et-Loir,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Dominique_Lefebvre_(banquier),Chartres,
Thierry Le Hénaff,ceo,1963.0,Savigny-sur-Orge,48.685402,2.349213,91,Essonne,Île-de-France,https://fr.wikipedia.org/wiki/Thierry_Le_H%C3%A9naff,Savigny-sur-Orge,
May-Éliane de Lencquesaing,ceo,1925.0,Bordeaux,44.851897,-0.587877,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/May-%C3%89liane_de_Lencquesaing,Bordeaux,
Antoine Lemarchand,ceo,1972.0,Champigny-sur-Marne,48.817209,2.521265,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Antoine_Lemarchand,Champigny-sur-Marne,
Robert Lemaignen,ceo,1893.0,Blois,47.581228,1.316533,41,Loir-et-Cher,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Robert_Lemaignen,Blois,
Matthias Leridon,ceo,1962.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Matthias_Leridon,Paris,
Alain Lévy (chef d'entreprise),ceo,1946.0,Metz,49.108385,6.194891,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Alain_L%C3%A9vy_(chef_d%27entreprise),Metz,
Patrick Le Seyec,ceo,1950.0,Saint-Doulchard,47.108769,2.363377,18,Cher,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Patrick_Le_Seyec,Saint-Doulchard,
Dominique Loiseau (restauratrice),ceo,1953.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Dominique_Loiseau_(restauratrice),Neuilly-sur-Seine,
Pierre Liotard-Vogt,ceo,1909.0,Londres au XXe siècle,49.005366,-0.390065,14,Calvados,Normandie,https://fr.wikipedia.org/wiki/Pierre_Liotard-Vogt,Fresney-le-Vieux,
Pierre-Noël Luiggi,ceo,1964.0,Bastia le 25 décembre,48.153065,7.319335,68,Haut-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Pierre-No%C3%ABl_Luiggi,Mittelwihr,
Pascal Lorne,ceo,1972.0,Valence,44.920925,4.92297,26,Drôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Pascal_Lorne,Valence,
Bertrand Mabille,ceo,1964.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Bertrand_Mabille,Paris,
Didier Lupfer,ceo,1964.0,Lunéville,48.593492,6.497808,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/Didier_Lupfer,Lunéville,
Catherine MacGregor,ceo,1972.0,Salé,46.962139,0.906435,37,Indre-et-Loire,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Catherine_MacGregor,La Celle-Guenand,
Émile Maechling,ceo,1878.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/%C3%89mile_Maechling,Strasbourg,
Emmanuelle Malecaze-Doublet,ceo,1987.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Emmanuelle_Malecaze-Doublet,Unknown,
Viviane Malet,ceo,1954.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Viviane_Malet,Unknown,
Didier Maïsto,ceo,1966.0,Toulon,43.136379,5.933443,83,Var,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Didier_Ma%C3%AFsto,Toulon,
Marie-Joseph Malé,ceo,1960.0,Cameroun,49.488009,0.122371,76,Seine-Maritime,Normandie,https://fr.wikipedia.org/wiki/Marie-Joseph_Mal%C3%A9,Le Havre,
Victoire de Margerie,ceo,1963.0,Suresnes,48.870985,2.218087,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Victoire_de_Margerie,Suresnes,
Jean-Claude Marian,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Claude_Marian,Unknown,
Christophe de Margerie,ceo,1951.0,Mareuil-sur-Lay-Dissais,46.536867,-1.235402,85,Vendée,Pays de la Loire,https://fr.wikipedia.org/wiki/Christophe_de_Margerie,Mareuil-sur-Lay-Dissais,
Pascal Markowsky,ceo,1954.0,Valenciennes,50.358552,3.510438,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Pascal_Markowsky,Valenciennes,
Guy Mathiolon,ceo,1954.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Guy_Mathiolon,Lyon,
Raoul-Louis Mattei,ceo,1921.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Raoul-Louis_Mattei,Marseille,
Benoit Maurice,ceo,1971.0,Toulon,43.136379,5.933443,83,Var,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Benoit_Maurice,Toulon,
Gilbert May,ceo,1925.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Gilbert_May,Strasbourg,
Raphael Melki,ceo,1973.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Raphael_Melki,Paris,
Ross McInnes,ceo,1954.0,Calcutta,45.69604,-0.316374,16,Charente,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Ross_McInnes,Cognac,
Alexandre Mérieux,ceo,1974.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Alexandre_M%C3%A9rieux,Lyon,
Arthur Mensch,ceo,1992.0,Sèvres,48.819588,2.212003,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Arthur_Mensch,Sèvres,
André Mentzelopoulos,ceo,1915.0,Patras,44.486592,0.196007,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Andr%C3%A9_Mentzelopoulos,Marmande,
Frédéric Mériot,ceo,1964.0,Toulouse,43.604082,1.433805,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_M%C3%A9riot,Toulouse,
Bruno Mettling,ceo,1958.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Bruno_Mettling,Lyon,
Jean Mersch,ceo,1911.0,Gentilly (Val-de-Marne),48.81641,2.348146,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Jean_Mersch,Gentilly,
Victor de Metz,ceo,1902.0,Vesoul,47.628692,6.157979,70,Haute-Saône,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Victor_de_Metz,Vesoul,
Léone-Noëlle Meyer,ceo,1939.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/L%C3%A9one-No%C3%ABlle_Meyer,Unknown,
Sophia Metz,ceo,1986.0,Europe,48.413139,-4.493079,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Sophia_Metz,Brest,
Alexandre Meyer,ceo,1966.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Alexandre_Meyer,Boulogne-Billancourt,
Georges Meyer,ceo,1930.0,Coteau,45.882999,1.032178,87,Haute-Vienne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Georges_Meyer,Saint-Victurnien,
Bernard Michel (chef d'entreprise),ceo,1948.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Bernard_Michel_(chef_d%27entreprise),Unknown,
Marie Meynadier,ceo,1961.0,Tlemcen,48.864894,2.388007,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Marie_Meynadier,Paris,
Raoul Meyer,ceo,1892.0,Villefranche-sur-Saône,45.985089,4.724382,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Raoul_Meyer,Villefranche-sur-Saône,
Pierre Michelin,ceo,1903.0,Royat le 12 août 1903,,,,,,https://fr.wikipedia.org/wiki/Pierre_Michelin,Royat le 12 août 1903,
Vincent Miclet,ceo,1965.0,Tchad,43.595056,1.424521,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Vincent_Miclet,Toulouse,
Jean-Marc Miton,ceo,1959.0,Pontivy,48.065625,-2.975174,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Jean-Marc_Miton,Pontivy,
Bastien Millot,ceo,1972.0,Saint-Quentin,49.847398,3.28745,02,Aisne,Hauts-de-France,https://fr.wikipedia.org/wiki/Bastien_Millot,Saint-Quentin,
Patrick Molis,ceo,1958.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Patrick_Molis,Paris,
Arnaud Molinié,ceo,1973.0,Argenteuil (Val-d'Oise),48.962384,2.276478,95,Val-d'Oise,Île-de-France,https://fr.wikipedia.org/wiki/Arnaud_Molini%C3%A9,Argenteuil,
Pascal Monfort,ceo,1974.0,Briey,49.256168,6.023892,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Pascal_Monfort,Moyeuvre-Grande,
Nicolas Moreau (chef d'entreprise),ceo,1965.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Nicolas_Moreau_(chef_d%27entreprise),Neuilly-sur-Seine,
Jean Monville,ceo,1944.0,Orléans,47.873569,1.911358,45,Loiret,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Jean_Monville,Orléans,
Adrien de Montgolfier-Verpilleux,ceo,1831.0,Beaujeu (Rhône),46.152046,4.589964,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Adrien_de_Montgolfier-Verpilleux,Beaujeu,
Emmanuel Mounier (entrepreneur et éditeur),ceo,1973.0,Guéret le 27 mai 1973,46.176096,1.878279,23,Creuse,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Emmanuel_Mounier_(entrepreneur_et_%C3%A9diteur),Guéret,
François Morinière,ceo,1964.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Morini%C3%A8re,Boulogne-Billancourt,
Pierre Nanterme,ceo,1959.0,Lyon et mort le 31 ja,,,,,,https://fr.wikipedia.org/wiki/Pierre_Nanterme,Lyon et mort le 31 ja,
Frédéric Motte,ceo,1964.0,Armentières,50.692113,2.879124,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Motte,Armentières,
Bertin Nahum,ceo,1969.0,Dakar,43.586762,1.478584,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Bertin_Nahum,Toulouse,
Catégorie:Dirigeant français d'entreprise de jeux vidéo,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Cat%C3%A9gorie:Dirigeant_fran%C3%A7ais_d%27entreprise_de_jeux_vid%C3%A9o,Unknown,
Catégorie:Dirigeante française d'entreprise de jeux vidéo,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Cat%C3%A9gorie:Dirigeante_fran%C3%A7aise_d%27entreprise_de_jeux_vid%C3%A9o,Unknown,
Catégorie:Chef d'entreprise en Nouvelle-Calédonie,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Cat%C3%A9gorie:Chef_d%27entreprise_en_Nouvelle-Cal%C3%A9donie,Unknown,
Paola Audrey Ndengue,ceo,1989.0,Douala,48.143227,-1.813778,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Paola_Audrey_Ndengue,Pacé,
Raoul Nanty,ceo,1882.0,Avignon,48.390692,-1.759389,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Raoul_Nanty,Combourg,
Maurice de Nieuil,ceo,1859.0,Chalandray et mort le,46.661627,-0.007432,86,Vienne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Maurice_de_Nieuil,Chalandray,
Jacques Nicolet,ceo,1956.0,Monaco,41.642052,8.961445,2A,Corse-du-Sud,Corse,https://fr.wikipedia.org/wiki/Jacques_Nicolet,Sartène,
Franck Nivault,ceo,1948.0,Pordic,48.570186,-2.821804,22,Côtes-d'Armor,Bretagne,https://fr.wikipedia.org/wiki/Franck_Nivault,Pordic,
Xavier Niel,ceo,1967.0,Maisons-Alfort,48.801685,2.440318,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Xavier_Niel,Maisons-Alfort,
Jean-Raphaël Notton,ceo,1957.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Rapha%C3%ABl_Notton,Unknown,
Jean-Michel Noir,ceo,1967.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Jean-Michel_Noir,Lyon,
Maurice Opinel,ceo,1927.0,Savoie,44.617348,0.181972,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Maurice_Opinel,Lévignac-de-Guyenne,
Simon Nora,ceo,1921.0,Paris 16,,,,,,https://fr.wikipedia.org/wiki/Simon_Nora,Paris 16,
Luc Oursel,ceo,1959.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Luc_Oursel,Boulogne-Billancourt,
Joseph Oughourlian,ceo,1972.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Joseph_Oughourlian,Paris,
Jean-Yves Parisot,ceo,1964.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Yves_Parisot,Unknown,
Gabriel Pallez,ceo,1925.0,Metz,49.108385,6.194891,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Gabriel_Pallez,Metz,
Marc Palanques,ceo,1961.0,Carcassonne,43.206781,2.349415,11,Aude,Occitanie,https://fr.wikipedia.org/wiki/Marc_Palanques,Carcassonne,
Jean-Paul Parayre,ceo,1937.0,Lorient,47.750364,-3.378025,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Jean-Paul_Parayre,Lorient,
Colonel Passy,ceo,1911.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Colonel_Passy,Paris 16e Arrondissement,
Alain Pelletier,ceo,1933.0,Lapalisse,46.266476,3.641815,03,Allier,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Alain_Pelletier,Lapalisse,
André Pelabon,ceo,1910.0,Vieux-Condé,50.474001,3.567392,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Andr%C3%A9_Pelabon,Vieux-Condé,
Michel Pecqueur,ceo,,,,,,,,https://fr.wikipedia.org/wiki/Michel_Pecqueur,,"HTTPSConnectionPool(host='fr.wikipedia.org', port=443): Read timed out. (read timeout=5)"
Jacques de Peretti,ceo,1960.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jacques_de_Peretti,Marseille,
Armando Pereira,ceo,1952.0,Portugal,44.037845,0.647641,32,Gers,Occitanie,https://fr.wikipedia.org/wiki/Armando_Pereira,Sempesserre,
Pascal Perri,ceo,1959.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Pascal_Perri,Unknown,
Francis Perez,ceo,1962.0,Oran,44.131436,4.812545,84,Vaucluse,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Francis_Perez,Orange,
Thierry Petit (entrepreneur),ceo,1973.0,Nevers,46.988535,3.160778,58,Nièvre,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Thierry_Petit_(entrepreneur),Nevers,
Pierre Peugeot,ceo,1932.0,Valentigney,47.465945,6.829692,25,Doubs,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Pierre_Peugeot,Valentigney,
Philippe Petitcolin,ceo,1952.0,Saint-Mihiel,48.891687,5.542342,55,Meuse,Grand Est,https://fr.wikipedia.org/wiki/Philippe_Petitcolin,Saint-Mihiel,
Robert Peugeot (1950-),ceo,1950.0,Belfort,14.647746,-61.004454,972,Martinique,,https://fr.wikipedia.org/wiki/Robert_Peugeot_(1950-),Le Lamentin,
Robert Peugeot (1873-1945),ceo,1873.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Robert_Peugeot_(1873-1945),Unknown,
Thierry Peugeot,ceo,1957.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Thierry_Peugeot,Unknown,
Thierry Pilenko,ceo,1957.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Thierry_Pilenko,Lyon,
Christophe Piochon,ceo,1976.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Christophe_Piochon,Unknown,
Laurence Piketty,ceo,1963.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Laurence_Piketty,Paris,
Xavier Piechaczyk,ceo,1969.0,Saint-Maur-des-Fossés,48.799943,2.491801,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Xavier_Piechaczyk,Saint-Maur-des-Fossés,
Maxime Picat,ceo,1974.0,Schiltigheim,48.611161,7.739943,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Maxime_Picat,Schiltigheim,
Olivier Piou,ceo,1958.0,Dakar,43.586762,1.478584,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Olivier_Piou,Toulouse,
Franck Poirrier,ceo,1959.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Franck_Poirrier,Unknown,
Jacques Poch,ceo,1912.0,Paris 18,48.896214,2.362997,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jacques_Poch,Paris,
Gwendal Poullennec,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Gwendal_Poullennec,Unknown,
Charles Piot (entrepreneur),ceo,1904.0,Grenoble,45.182828,5.724369,38,Isère,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Charles_Piot_(entrepreneur),Grenoble,
Marie-Laure Pochon,ceo,1959.0,Tours,,,,,,https://fr.wikipedia.org/wiki/Marie-Laure_Pochon,Tours,
Henri Poupart-Lafarge,ceo,1969.0,Nancy,48.688135,6.171263,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/Henri_Poupart-Lafarge,Nancy,
Baudouin Prot,ceo,1951.0,Paris 17,48.887702,2.304844,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Baudouin_Prot,Paris 17e Arrondissement,
Lionel Prat,ceo,1971.0,Quimperlé,47.861737,-3.559902,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Lionel_Prat,Quimperlé,
Abel Poyaud,ceo,1884.0,Charente-Inférieure,45.653862,0.513553,16,Charente,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Abel_Poyaud,Montbron,
Benoît Prot,ceo,1950.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Beno%C3%AEt_Prot,Neuilly-sur-Seine,
Jean-Pierre Prouteau,ceo,1930.0,Paris 13,48.830193,2.365001,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Pierre_Prouteau,Paris 13e Arrondissement,
François Provost,ceo,1968.0,France,47.925801,-1.900942,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Provost,Guignen,
André Puget (militaire),ceo,1911.0,Nantes,47.239367,-1.555335,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Andr%C3%A9_Puget_(militaire),Nantes,
Jean-Claude Puerto-Salavert,ceo,1957.0,Lot-et-Garonne,47.795789,7.176422,68,Haut-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Jean-Claude_Puerto-Salavert,Cernay,
Robert Puiseux,ceo,1892.0,Paris 5,48.845277,2.350554,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Robert_Puiseux,Paris 5e Arrondissement,
Arnaud de Puyfontaine,ceo,1964.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Arnaud_de_Puyfontaine,Paris,
Camille Putois,ceo,1969.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Camille_Putois,Boulogne-Billancourt,
Hassen Rachedi,ceo,1965.0,Grenoble,45.182828,5.724369,38,Isère,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Hassen_Rachedi,Grenoble,
François-Henri Raymond,ceo,1914.0,Paris 14,48.830108,2.323026,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7ois-Henri_Raymond,Paris 14e Arrondissement,
Jacques Reboh,ceo,1968.0,Grenoble,45.182828,5.724369,38,Isère,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Jacques_Reboh,Grenoble,
Marie Quinton,ceo,1854.0,Royat,45.758891,3.045271,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Marie_Quinton,Royat,
