name,tag,dob,pob,lat,lon,dep_num,dep_name,region,url
Pascal Jan,scholar,1967.0,Tours,47.395476,0.695848,37,Indre-et-Loire,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Pascal_Jan
Maryse Jaspard,scholar,1945.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Maryse_Jaspard
Alfred Jauffret,scholar,1900.0,Aix-en-Provence,43.541369,5.406124,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Alfred_Jauffret
Gaston Jèze,scholar,1869.0,Toulouse,43.604082,1.433805,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Gaston_J%C3%A8ze
Frédéric Jenny,scholar,1943.0,Genève,47.21202,-1.60215,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Jenny
Marc Jimenez,scholar,1943.0,Paris 15,48.84162,2.295289,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Marc_Jimenez
Jean-Paul Jourdan,scholar,1956.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Paul_Jourdan
Isaac Joseph,scholar,1943.0,Caire,43.247401,2.07783,11,Aude,Occitanie,https://fr.wikipedia.org/wiki/Isaac_Joseph
Martine Joly,scholar,1943.0,Vichy,46.131168,3.428025,03,Allier,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Martine_Joly
Jacques Jouanna,scholar,1935.0,Nancy,48.688135,6.171263,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/Jacques_Jouanna
François Jullien,scholar,1951.0,Embrun (Hautes-Alpes),44.602963,6.519088,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Jullien
Hubert Julien-Laferrière,scholar,1966.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Hubert_Julien-Laferri%C3%A8re
Bertrand de Jouvenel,scholar,1903.0,Paris 9,48.87727,2.33371,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Bertrand_de_Jouvenel
Edmond Jouve,scholar,1937.0,Nadaillac-de-Rouge,44.850169,1.43119,46,Lot,Occitanie,https://fr.wikipedia.org/wiki/Edmond_Jouve
Michel Kasser,scholar,1953.0,Lausanne,47.043244,1.182838,37,Indre-et-Loire,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Michel_Kasser
Samir Kassir,scholar,1960.0,Beyrouth,43.246632,5.401532,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Samir_Kassir
Michel Kaplan,scholar,1946.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Michel_Kaplan
Francine Kaufmann,scholar,1947.0,Paris 19,48.888949,2.396993,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Francine_Kaufmann
Piotr Kowalski,scholar,1927.0,Lviv,14.844837,-61.087033,972,Martinique,,https://fr.wikipedia.org/wiki/Piotr_Kowalski
François Kraut,scholar,1907.0,Autriche-Hongrie,44.943223,4.833389,07,Ardèche,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Kraut
Gilles Kepel,scholar,1955.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Gilles_Kepel
Angèle Kremer-Marietti,scholar,1927.0,Paris 10,48.88143,2.366774,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Ang%C3%A8le_Kremer-Marietti
Georges Kuhnholtz-Lordat,scholar,1888.0,Montpellier,43.610476,3.87048,34,Hérault,Occitanie,https://fr.wikipedia.org/wiki/Georges_Kuhnholtz-Lordat
Michèle Laforest,scholar,1927.0,Guéret,46.171794,1.874985,23,Creuse,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Mich%C3%A8le_Laforest
René de Lacharrière,scholar,1915.0,Coux (Ardèche),45.321639,-0.409436,17,Charente-Maritime,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Ren%C3%A9_de_Lacharri%C3%A8re
Juliette de La Genière,scholar,1927.0,Mulhouse,47.749509,7.36973,68,Haut-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Juliette_de_La_Geni%C3%A8re
Pierre Laborie,scholar,1936.0,Bagnac-sur-Célé,44.662987,2.148639,46,Lot,Occitanie,https://fr.wikipedia.org/wiki/Pierre_Laborie
Mathilde Laigle,scholar,1865.0,Vandoncourt et morte,47.466369,6.902945,25,Doubs,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Mathilde_Laigle
Rose-Marie Lagrave,scholar,1944.0,Normandie,48.323428,-2.743583,22,Côtes-d'Armor,Bretagne,https://fr.wikipedia.org/wiki/Rose-Marie_Lagrave
Sylvie Lainé,scholar,1957.0,Saint-Lô,49.113843,-1.080182,50,Manche,Normandie,https://fr.wikipedia.org/wiki/Sylvie_Lain%C3%A9
Serge Lancel,scholar,1928.0,La Havane,47.22021,-1.536768,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Serge_Lancel
Bertrand Lançon,scholar,1952.0,Mans,47.993378,0.191169,72,Sarthe,Pays de la Loire,https://fr.wikipedia.org/wiki/Bertrand_Lan%C3%A7on
Nadeije Laneyrie-Dagen,scholar,1957.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Nadeije_Laneyrie-Dagen
Henri Laoust,scholar,1905.0,Fresnes-sur-Escaut,50.433148,3.574831,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Henri_Laoust
Paul Larivaille,scholar,1932.0,Saint-Étienne-de-Furs,46.119924,1.508762,23,Creuse,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Paul_Larivaille
André Laronde,scholar,1940.0,Grenoble,45.182828,5.724369,38,Isère,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Andr%C3%A9_Laronde
Henri Laugier,scholar,1888.0,Mane (Alpes-de-Haute-Provence),44.59619,6.08892,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Henri_Laugier
Jean-François Laslier,scholar,1959.0,Alger,48.334676,-0.546793,53,Mayenne,Pays de la Loire,https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Laslier
Bruno Latour,scholar,1947.0,Beaune,47.025352,4.840893,21,Côte-d'Or,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Bruno_Latour
Sandra Laugier,scholar,1961.0,Paris 1,48.86832,2.326079,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Sandra_Laugier
Pierre Laurens,scholar,1931.0,Tarbes,43.239349,0.06402,65,Hautes-Pyrénées,Occitanie,https://fr.wikipedia.org/wiki/Pierre_Laurens
Henry Laurens,scholar,1954.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Henry_Laurens
Michel Laurent (universitaire),scholar,1953.0,Viêt Nam,45.399016,5.271689,38,Isère,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Michel_Laurent_(universitaire)
Claude Lauriol,scholar,1932.0,Nîmes,43.814652,4.356289,30,Gard,Occitanie,https://fr.wikipedia.org/wiki/Claude_Lauriol
Gérard Leblanc,scholar,1942.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/G%C3%A9rard_Leblanc
Ernest Lavisse,scholar,1842.0,Nouvion-en-Thiérache,50.015679,3.783505,02,Aisne,Hauts-de-France,https://fr.wikipedia.org/wiki/Ernest_Lavisse
Jean-Yves Le Drian,scholar,1947.0,Lorient,47.750364,-3.378025,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Jean-Yves_Le_Drian
Yann Le Bohec,scholar,1943.0,Carthage,46.522289,0.454441,86,Vienne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Yann_Le_Bohec
Marc Le Bot,scholar,1921.0,Combrit le 9 septembr,47.885708,-4.17194,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Marc_Le_Bot
Nicole Le Douarin,scholar,1930.0,Lorient,47.750364,-3.378025,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Nicole_Le_Douarin
Gilles Lebreton,scholar,1958.0,Brest,48.406435,-4.497736,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Gilles_Lebreton
Raymond-François Le Bris,scholar,1935.0,Gouesnou,48.443343,-4.462844,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Raymond-Fran%C3%A7ois_Le_Bris
Jean Leclant,scholar,1920.0,Paris 14,48.830108,2.323026,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean_Leclant
Georges Le Gentil,scholar,1875.0,Fère-Champenoise et m,48.758005,3.9976,51,Marne,Grand Est,https://fr.wikipedia.org/wiki/Georges_Le_Gentil
Joseph Lefftz,scholar,1888.0,Obernai,48.462885,7.468147,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Joseph_Lefftz
Jacques Le Goff,scholar,1924.0,Toulon,43.136379,5.933443,83,Var,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jacques_Le_Goff
Marc Le Menestrel,scholar,1967.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Marc_Le_Menestrel
Jean-Pierre Leguay (historien),scholar,1938.0,Canisy,49.07748,-1.159114,50,Manche,Normandie,https://fr.wikipedia.org/wiki/Jean-Pierre_Leguay_(historien)
Pierre Léna,scholar,1937.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Pierre_L%C3%A9na
Jean Lenègre,scholar,1904.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean_Len%C3%A8gre
Claude Lepelley,scholar,1934.0,Charenton-le-Pont,48.823948,2.407129,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Claude_Lepelley
Alain Leroux,scholar,1945.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Alain_Leroux
André Leroi-Gourhan,scholar,1911.0,Paris 11,48.860162,2.381844,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Andr%C3%A9_Leroi-Gourhan
Yves Lequette,scholar,1946.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Yves_Lequette
Emmanuel Le Roy Ladurie,scholar,1929.0,Moutiers-en-Cinglais,49.029857,-0.428608,14,Calvados,Normandie,https://fr.wikipedia.org/wiki/Emmanuel_Le_Roy_Ladurie
Claude B. Levenson,scholar,1938.0,Paris 14,48.830108,2.323026,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Claude_B._Levenson
Jean Lescoffier,scholar,1875.0,Jorxey,48.30308,6.238888,88,Vosges,Grand Est,https://fr.wikipedia.org/wiki/Jean_Lescoffier
Constantin Levaditi,scholar,1874.0,Galați,45.801003,4.818863,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Constantin_Levaditi
Claude Lévi-Strauss,scholar,1908.0,Bruxelles au XXe siècle,49.005366,-0.390065,14,Calvados,Normandie,https://fr.wikipedia.org/wiki/Claude_L%C3%A9vi-Strauss
Maurice Lever,scholar,1935.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Maurice_Lever
Jean Levi,scholar,1948.0,Chine ancienne,46.137805,6.009895,74,Haute-Savoie,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Jean_Levi
Alain de Libera,scholar,1948.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Alain_de_Libera
Michel Leymarie,scholar,1951.0,Histoire,47.229116,-1.614782,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Michel_Leymarie
Carlos Lévy,scholar,1949.0,Tanger,48.886757,2.36956,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Carlos_L%C3%A9vy
Pierre-André Liégé,scholar,1921.0,Haute-Marne,48.113146,7.416151,68,Haut-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Pierre-Andr%C3%A9_Li%C3%A9g%C3%A9
Louis Lliboutry,scholar,1922.0,Madrid,45.562042,-0.207448,16,Charente,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Louis_Lliboutry
Maurice Lombard (historien),scholar,1904.0,Azzaba,42.117543,8.926828,2A,Corse-du-Sud,Corse,https://fr.wikipedia.org/wiki/Maurice_Lombard_(historien)
Claude Longeon,scholar,1941.0,Saint-Étienne,45.430195,4.370045,42,Loire,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Claude_Longeon
Henri-Jacques Lucas,scholar,1939.0,Meknès,43.31365,5.454245,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Henri-Jacques_Lucas
Antoine Lyon-Caen,scholar,1948.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Antoine_Lyon-Caen
Jean-François Lyotard,scholar,1924.0,Versailles,48.803019,2.131319,78,Yvelines,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Lyotard
François Luchaire,scholar,1919.0,La Rochelle,47.984627,-1.65389,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Luchaire
Michel Machebœuf,scholar,1900.0,Châtel-Guyon,45.921997,3.060949,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Michel_Macheb%C5%93uf
Pierre Magnard,scholar,1927.0,Casablanca,43.663279,-1.288498,40,Landes,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Pierre_Magnard
Jean-Pierre Mahé,scholar,1944.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Pierre_Mah%C3%A9
Claude-Edmonde Magny,scholar,1913.0,Haute-Saône,47.473904,5.379161,21,Côte-d'Or,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Claude-Edmonde_Magny
Alain Mabanckou,scholar,1966.0,Pointe-Noire (république du Congo),16.233962,-61.790052,971,Guadeloupe,,https://fr.wikipedia.org/wiki/Alain_Mabanckou
Michel Malherbe (philosophe),scholar,1941.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Michel_Malherbe_(philosophe)
Georges Mailhos,scholar,1932.0,Mont-de-Marsan au XXe siècle,43.603358,3.918789,34,Hérault,Occitanie,https://fr.wikipedia.org/wiki/Georges_Mailhos
Léon Malaprade,scholar,1903.0,Dieppe (Seine-Maritime),49.478927,1.047849,76,Seine-Maritime,Normandie,https://fr.wikipedia.org/wiki/L%C3%A9on_Malaprade
Alain Malissard,scholar,1936.0,Châlette-sur-Loing et,48.019121,2.720474,45,Loiret,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Alain_Malissard
André Mandelstam,scholar,1869.0,Moguilev,45.762494,4.877964,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Andr%C3%A9_Mandelstam
André Mandouze,scholar,1916.0,Bordeaux,44.851897,-0.587877,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Andr%C3%A9_Mandouze
Vincent Mangematin,scholar,1965.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Vincent_Mangematin
Szolem Mandelbrojt,scholar,1899.0,Varsovie,43.596489,1.430218,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Szolem_Mandelbrojt
Pierre Maraval,scholar,1936.0,Roquecourbe le 31 aoû,43.663669,2.292144,81,Tarn,Occitanie,https://fr.wikipedia.org/wiki/Pierre_Maraval
Joachim Marcus-Steiff,scholar,1928.0,Berlin,43.247769,1.383602,09,Ariège,Occitanie,https://fr.wikipedia.org/wiki/Joachim_Marcus-Steiff
William Marçais,scholar,1872.0,Rennes,48.110899,-1.68365,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/William_Mar%C3%A7ais
Georges Marçais,scholar,1876.0,Rennes,48.110899,-1.68365,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Georges_Mar%C3%A7ais
Henri-Irénée Marrou,scholar,1977.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Henri-Ir%C3%A9n%C3%A9e_Marrou
Jean-Claude Margolin,scholar,1923.0,Paris 10,48.88143,2.366774,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Claude_Margolin
Mireille Martin-Deschamps,scholar,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Mireille_Martin-Deschamps
Jean-Marie Martin (historien),scholar,1938.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Marie_Martin_(historien)
Denis-Constant Martin,scholar,1947.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Denis-Constant_Martin
Pierre-Maurice Masson,scholar,1879.0,Metz,49.108385,6.194891,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Pierre-Maurice_Masson
Jean-Clément Martin,scholar,1948.0,Thouars,46.981613,-0.233224,79,Deux-Sèvres,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean-Cl%C3%A9ment_Martin
Paul Mattei,scholar,1953.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Paul_Mattei
Marie-Anne Matard-Bonucci,scholar,1960.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Marie-Anne_Matard-Bonucci
Florence de Mèredieu,scholar,1944.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Florence_de_M%C3%A8redieu
Charles Melchior de Molènes,scholar,1934.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Charles_Melchior_de_Mol%C3%A8nes
Didier Maus,scholar,1947.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Didier_Maus
Françoise Mélonio,scholar,1951.0,Algérie,48.880786,2.399826,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7oise_M%C3%A9lonio
Marcel Merle,scholar,1923.0,Saumur,47.261814,-0.082764,49,Maine-et-Loire,Pays de la Loire,https://fr.wikipedia.org/wiki/Marcel_Merle
Henri Metzger,scholar,2007.0,La Tronche,45.469885,1.754407,19,Corrèze,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Henri_Metzger
Roland Meynet,scholar,1939.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Roland_Meynet
Jean Métral,scholar,1933.0,Haute-Savoie,48.43355,-4.627666,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Jean_M%C3%A9tral
Pierre Mesnard,scholar,1900.0,Surgères,46.103571,-0.756848,17,Charente-Maritime,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Pierre_Mesnard
Dominique Michelet,scholar,1947.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Dominique_Michelet
Albert Michel-Lévy,scholar,1877.0,Autun,46.938842,4.304399,71,Saône-et-Loire,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Albert_Michel-L%C3%A9vy
Yves Modéran,scholar,1955.0,Bachy et mort le 1er,,,,,,https://fr.wikipedia.org/wiki/Yves_Mod%C3%A9ran
André Miquel,scholar,1929.0,Mèze,43.435562,3.584267,34,Hérault,Occitanie,https://fr.wikipedia.org/wiki/Andr%C3%A9_Miquel
Robert Misrahi,scholar,1926.0,Paris 12,48.833494,2.415411,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Robert_Misrahi
Émile Mireaux,scholar,1885.0,Mont-de-Marsan au XIXe siècle,44.0441,1.103216,82,Tarn-et-Garonne,Occitanie,https://fr.wikipedia.org/wiki/%C3%89mile_Mireaux
Paul Monceaux,scholar,1859.0,Auxerre,47.791247,3.579905,89,Yonne,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Paul_Monceaux
Jacques Monférier,scholar,1933.0,Fougères,47.950339,-3.881992,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Jacques_Monf%C3%A9rier
Alain Montandon,scholar,1945.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Alain_Montandon
Jean-Marie Moeglin,scholar,1955.0,Lille,50.630951,3.045391,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Jean-Marie_Moeglin
Philippe Mongin,scholar,1950.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Philippe_Mongin
Thierry de Montbrial,scholar,1943.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Thierry_de_Montbrial
André Morali-Daninos,scholar,1909.0,Alger,48.334676,-0.546793,53,Mayenne,Pays de la Loire,https://fr.wikipedia.org/wiki/Andr%C3%A9_Morali-Daninos
Jean-Pierre Montier,scholar,1956.0,Saint-Malo,47.93902,-2.41155,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Jean-Pierre_Montier
Marcel Morabito,scholar,1951.0,Hyères,43.116731,6.20255,83,Var,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Marcel_Morabito
Bernard Morel (économiste),scholar,1946.0,Bihorel,49.462037,1.127533,76,Seine-Maritime,Normandie,https://fr.wikipedia.org/wiki/Bernard_Morel_(%C3%A9conomiste)
Edgar Morin,scholar,1921.0,Paris 9,48.87727,2.33371,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Edgar_Morin
Cécile Morrisson,scholar,1940.0,Dinan,48.234562,-4.548457,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/C%C3%A9cile_Morrisson
Lucien Musset,scholar,1922.0,Rennes,48.110899,-1.68365,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Lucien_Musset
Hugues Moutouh,scholar,1967.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Hugues_Moutouh
Pierre Muller (universitaire),scholar,1950.0,Baden-Baden,47.603402,-2.929574,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Pierre_Muller_(universitaire)
Jean-Pierre Nadal,scholar,1957.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Pierre_Nadal
Jean-Luc Nancy,scholar,1940.0,Caudéran,44.845587,-0.613117,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean-Luc_Nancy
Georges Nivat,scholar,1935.0,Clermont-Ferrand,45.786671,3.107055,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Georges_Nivat
Erik Neveu,scholar,1952.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Erik_Neveu
Marie-Joseph Nicolas,scholar,1906.0,Fontenay-le-Comte,46.459821,-0.794159,85,Vendée,Pays de la Loire,https://fr.wikipedia.org/wiki/Marie-Joseph_Nicolas
Dominique Noguez,scholar,1942.0,Bolbec,49.575224,0.483302,76,Seine-Maritime,Normandie,https://fr.wikipedia.org/wiki/Dominique_Noguez
Pierre Nora,scholar,1931.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Pierre_Nora
Gérard Noiriel,scholar,1950.0,Nancy,48.688135,6.171263,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/G%C3%A9rard_Noiriel
Raymond Oursel,scholar,1921.0,Dijon,47.331848,5.033601,21,Côte-d'Or,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Raymond_Oursel
Pierre Pachet,scholar,1937.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Pierre_Pachet
Daniel-Henri Pageaux,scholar,1939.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Daniel-Henri_Pageaux
Pascal Ory,scholar,1948.0,Fougères,47.950339,-3.881992,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Pascal_Ory
Jean de Palacio,scholar,1931.0,Paris 15,48.84162,2.295289,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean_de_Palacio
Jean Paris,scholar,1921.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean_Paris
Catherine Paradeise,scholar,1946.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Catherine_Paradeise
Roland Paskoff,scholar,1933.0,Oujda,,,,,,https://fr.wikipedia.org/wiki/Roland_Paskoff
Jean-Baptiste de Panafieu,scholar,1955.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Baptiste_de_Panafieu
Jean-Claude Passeron,scholar,1930.0,Nice,43.71273,7.25092,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean-Claude_Passeron
Olivier Pastré,scholar,1950.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Olivier_Pastr%C3%A9
Yves Pélicier,scholar,1926.0,Alger,48.334676,-0.546793,53,Mayenne,Pays de la Loire,https://fr.wikipedia.org/wiki/Yves_P%C3%A9licier
Gilles Pécout,scholar,1961.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Gilles_P%C3%A9cout
Alain Pellet,scholar,1947.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Alain_Pellet
Laurent Pernot (helléniste),scholar,1955.0,Saumur,47.261814,-0.082764,49,Maine-et-Loire,Pays de la Loire,https://fr.wikipedia.org/wiki/Laurent_Pernot_(hell%C3%A9niste)
Guy Perrier (géophysicien),scholar,1939.0,Clermont-Ferrand,45.786671,3.107055,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Guy_Perrier_(g%C3%A9ophysicien)
Colette Pétonnet,scholar,1929.0,Poitiers,46.586578,0.35668,86,Vienne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Colette_P%C3%A9tonnet
Loïc Philip,scholar,1932.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Lo%C3%AFc_Philip
Marc Philonenko,scholar,1930.0,Paris 14,48.830108,2.323026,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Marc_Philonenko
Émile Picard,scholar,1856.0,Paris 6,48.849268,2.330883,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/%C3%89mile_Picard
Alexis Philonenko,scholar,1932.0,Paris 12,48.833494,2.415411,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Alexis_Philonenko
Luc Picart,scholar,1867.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Luc_Picart
René Piedelièvre,scholar,1891.0,Rennes,48.110899,-1.68365,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Ren%C3%A9_Piedeli%C3%A8vre
Jean-Pierre Picot,scholar,1946.0,Montpellier,43.610476,3.87048,34,Hérault,Occitanie,https://fr.wikipedia.org/wiki/Jean-Pierre_Picot
