name;dob;tag;pob;department;dept_num;region;lat;lon
Jean Toutain;1920;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Pierre Gascher;1933;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Jacques Chaumont;1934;senat;Le mans;Sarthe;72;Pays de la Loire;47.993378;0.191169
Michel Duffour;1940;senat;Le mans;Sarthe;72;Pays de la Loire;47.993378;0.191169
François Bachelot;1940;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Marc Bernier;1943;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Louis-Jean de Nicolaÿ;1949;senat;Le mans;Sarthe;72;Pays de la Loire;47.993378;0.191169
François Fillon;1954;minister;Le mans;Sarthe;72;Pays de la Loire;47.993378;0.191169
Antoine Joly;1955;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Dominique Le Mèner;1958;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Guy Hascoët;1960;minister;Le mans;Sarthe;72;Pays de la Loire;47.993378;0.191169
Stéphane Le Foll;1960;minister;Le mans;Sarthe;72;Pays de la Loire;47.993378;0.191169
Guy Hascoet;1960;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Pascale Fontenel-Personne;1962;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Sylvie Tolmont;1962;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Jean-Carles Grelier;1966;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Éric Martineau;1968;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Vincent Segouin;1972;senat;Le mans;Sarthe;72;Pays de la Loire;47.993378;0.191169
Sereine Mauborgne;1972;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Julie Delpech;1989;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Marc Goua;1940;parliament;Longuenée-en-Anjou;Maine-et-Loire;49;Pays de la Loire;47.557505;-0.641757
Joseph Bossé;1946;parliament;Ombrée-d'Anjou;Maine-et-Loire;49;Pays de la Loire;47.740529;-1.159872
Michel Sy;1930;parliament;Les ponts-de-ce;Maine-et-Loire;49;Pays de la Loire;47.438009;-0.5137
Henry Orrion;1891;parliament;Les sables-d'olonne;Vendée;85;Pays de la Loire;46.496592;-1.771875
Charles Magaud;1923;parliament;Les sables-d'olonne;Vendée;85;Pays de la Loire;46.524364;-1.765848
Pierre Mauger;1923;parliament;Les sables-d'olonne;Vendée;85;Pays de la Loire;46.524364;-1.765848
Louis Guédon;1935;parliament;Les sables-d'olonne;Vendée;85;Pays de la Loire;46.524364;-1.765848
Thierry Tesson;1957;parliament;Les sables-d'olonne;Vendée;85;Pays de la Loire;46.524364;-1.765848
Paul Christophe;1971;minister;Les sables-d'olonne;Vendée;85;Pays de la Loire;46.524364;-1.765848
Raymond Réthoré;1901;parliament;Lire;Maine-et-Loire;49;Pays de la Loire;47.343206;-1.168272
Léon Aimé;1924;parliament;Longeville-sur-mer;Vendée;85;Pays de la Loire;46.409313;-1.488065
Jean-Claude Pasty;1937;parliament;Lucon;Vendée;85;Pays de la Loire;46.465148;-1.610635
Patrick Loiseau;1960;parliament;Lucon;Vendée;85;Pays de la Loire;46.465148;-1.610635
Damien Pichereau;1988;parliament;Mamers;Sarthe;72;Pays de la Loire;48.352363;0.372747
Jean-Marc Ayrault;1950;parliament;Maulevrier;Maine-et-Loire;49;Pays de la Loire;47.011379;-0.741904
Lucien de Montigny;1909;senat;Mayenne;Mayenne;53;Pays de la Loire;48.303387;-0.617261
Marc Joulaud;1967;parliament;Mayenne;Mayenne;53;Pays de la Loire;48.30836;-0.636325
Raymond Dronne;1908;parliament;Mayet;Sarthe;72;Pays de la Loire;47.720472;0.221772
Serge Bardy;1947;parliament;Mesanger;Loire-Atlantique;44;Pays de la Loire;47.746579;-1.173908
Bruno Durieux;1944;parliament;Villeneuve-en-Perseigne;Sarthe;72;Pays de la Loire;47.970829;-0.051697
Patrick Hoguet;1940;parliament;Montmirail;Sarthe;72;Pays de la Loire;48.103291;0.770308
Jean Huchon;1928;senat;Montrevault-sur-Èvre;Maine-et-Loire;49;Pays de la Loire;47.152647;-1.05528
Jean-Pierre Huchon;1928;parliament;Montrevault-sur-Èvre;Maine-et-Loire;49;Pays de la Loire;47.152647;-1.05528
Jean-Marie Aubron;1937;parliament;Montrevault-sur-Èvre;Maine-et-Loire;49;Pays de la Loire;47.152647;-1.05528
Yannick Favennec-Bécot;1958;parliament;Montrevault-sur-Èvre;Maine-et-Loire;49;Pays de la Loire;47.152647;-1.05528
Marcel Bousseau;1916;parliament;Mortagne-sur-sevres;Vendée;85;Pays de la Loire;46.987567;-0.958363
Yves Daniel;1954;parliament;Mouais;Loire-Atlantique;44;Pays de la Loire;47.6961891;-1.6443104
Jacques de Maupeou;1899;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
André Morice;1900;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jean Allard de Grandmaison;1905;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Alain Horeau;1909;college_de_france;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Paul Guillard;1910;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Robert, Victor, Marcel, François Ballanger;1912;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Alexandre Bolo;1918;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jean Clouet;1921;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jacques Sourdille;1922;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jean Delumeau;1923;college_de_france;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jean Madelain;1924;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Christian Chauvel;1925;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Nicole Questiaux;1930;minister;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Luc Dejoie;1931;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jacques Boyon;1934;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Bruno Vennin;1936;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Alain Chénard;1937;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Lionel, Guy Stoléru;1937;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Didier Borotra;1937;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Franck Borotra;1937;minister;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Gisèle Gautier;1938;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Alain Levoyer;1940;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Michel Lambert;1942;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Dominique Pervenche;1948;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Marie-Françoise Clergeau;1948;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Alain Supiot;1949;college_de_france;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Marie-Odile Bouillé;1950;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Philippe Boënnec;1951;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Yannick Haury;1954;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Marie-Hélène Aubert;1955;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Robert, Jean-Pierre, Marie Diat;1955;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Christophe Priou;1958;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Philippe Vidal;1958;executive;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Élisabeth Doineau;1961;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jean-Christophe Fromantin;1962;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Pascale Sourisse;1962;executive;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Alain Leboeuf;1964;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Johan Praud;1964;executive;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Béatrice Bellamy;1966;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Isabelle Le Callennec;1966;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Sophie Errante;1971;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Thierry Solère;1971;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Fabrice Roussel;1973;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
François De Rugy;1973;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Valérie Oppelt;1973;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Karine Daniel;1974;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Yannick Moreau;1975;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Frédéric Mazella;1976;executive;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Frédéric Mazzella;1976;executive;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Seybah Dagoma;1978;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Caroline Janvier;1982;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Mounir Belhamiti;1985;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
René La Combe;1915;parliament;Ombrée-d'Anjou;Maine-et-Loire;49;Pays de la Loire;47.740529;-1.159872
André Lardeux;1946;senat;Ombrée-d'Anjou;Maine-et-Loire;49;Pays de la Loire;47.740529;-1.159872
Philippe Arnaud;1949;senat;Orvault;Loire-Atlantique;44;Pays de la Loire;47.626233;-1.867076
Robert Hauret;1922;parliament;Paimbœuf;Loire-Atlantique;44;Pays de la Loire;47.286082;-2.028603
Gilles Bœuf;1950;college_de_france;Paimbœuf;Loire-Atlantique;44;Pays de la Loire;47.286082;-2.028603
Pierre Hériaud;1936;parliament;Pornic;Loire-Atlantique;44;Pays de la Loire;47.115321;-2.100812
Jean-Michel Brard;1968;parliament;Pornic;Loire-Atlantique;44;Pays de la Loire;47.115321;-2.100812
Jean-Pierre Le Ridant;1948;parliament;Riaillé;Loire-Atlantique;44;Pays de la Loire;47.5171973;-1.295781
Franck Gilard;1950;parliament;Riaillé;Loire-Atlantique;44;Pays de la Loire;47.5171973;-1.295781
Philippe Tourtelier;1948;parliament;Saffré;Loire-Atlantique;44;Pays de la Loire;47.5015277;-1.5786047
Michel Ménard;1961;parliament;Saint-berthevin-la-tanniere;Mayenne;53;Pays de la Loire;48.409199;-0.956405
Anthony Brosse;1980;parliament;Saint-calais;Sarthe;72;Pays de la Loire;47.919475;0.748865
René Trégouët;1940;senat;Saint-cosme-de-vair;Sarthe;72;Pays de la Loire;48.282277;0.469112
Christian Gaudin;1950;senat;Sèvremoine;Maine-et-Loire;49;Pays de la Loire;47.120827;-1.217695
Louis, Henri Fourmont;1912;parliament;Saint-denis-d'anjou;Mayenne;53;Pays de la Loire;47.789419;-0.436582
Bertrand Denis;1902;parliament;Saint-georges-buttavent;Mayenne;53;Pays de la Loire;48.300847;-0.711214
Louis Caiveau;1924;senat;Saint-hilaire-de-riez;Vendée;85;Pays de la Loire;46.740814;-1.984488
Robert Manceau;1913;parliament;Saint-jammes-sur-sarthe;Sarthe;72;Pays de la Loire;48.138351;0.155434
Pierre Litoux;1902;parliament;Saint-lyphard;Loire-Atlantique;44;Pays de la Loire;47.400002;-2.3
François, Marie, Valentin Blancho;1893;parliament;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.275247;-2.242494
Eliane Provost;1931;parliament;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.275247;-2.242494
Marie-Madeleine Dieulangard;1936;senat;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.275247;-2.242494
Philippe Grosvalet;1958;senat;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.275247;-2.242494
Matthieu Orphelin;1972;parliament;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.285734;-2.210475
Audrey Dufeu;1980;parliament;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.285734;-2.210475
Roger Guesnerie;1943;college_de_france;Sainte-gemmes-le-robe;Mayenne;53;Pays de la Loire;48.202085;-0.370122
Philippe Puaud;1936;parliament;Saint-Jean-d’Hermine;Vendée;85;Pays de la Loire;46.555821;-1.056102
Olivier de Sesmaisons;1894;parliament;Saumur;Maine-et-Loire;49;Pays de la Loire;47.247115;-0.073136
Albert Chavanac;1909;senat;Saumur;Maine-et-Loire;49;Pays de la Loire;47.256177;-0.093421
Lucien Gautier;1913;senat;Saumur;Maine-et-Loire;49;Pays de la Loire;47.261814;-0.082764
Michel Piron;1943;parliament;Saumur;Maine-et-Loire;49;Pays de la Loire;47.247115;-0.073136
Jacques Percereau;1953;parliament;Saumur;Maine-et-Loire;49;Pays de la Loire;47.247115;-0.073136
Thomas Lecuit;1971;college_de_france;Saumur;Maine-et-Loire;49;Pays de la Loire;47.261814;-0.082764
Serge Poignant;1947;parliament;Segré-en-Anjou Bleu;Maine-et-Loire;49;Pays de la Loire;47.711194;-0.854045
Paul Cherbonneau;1907;parliament;Les Hauts-d’Anjou;Maine-et-Loire;49;Pays de la Loire;47.736415;-0.606579
Philippe Mestre;1927;minister;Talmont-Saint-Hilaire;Vendée;85;Pays de la Loire;46.586239;0.584437
Bernard Lambert;1931;parliament;Teillé;Loire-Atlantique;44;Pays de la Loire;48.1818634;0.188044
Vincent Ansquer;1925;minister;Treize-septiers;Vendée;85;Pays de la Loire;47.001477;-1.227655
Lucien Paye;1907;minister;Vernoil-le-Fourrier;Maine-et-Loire;49;Pays de la Loire;47.394273;0.102518
Robert Hersant;1920;parliament;Vertou;Loire-Atlantique;44;Pays de la Loire;47.174138;-1.49758
Hugues Fourage;1965;parliament;Vertou;Loire-Atlantique;44;Pays de la Loire;47.174138;-1.49758
Jean-Marie Geveaux;1947;parliament;Vion;Sarthe;72;Pays de la Loire;47.813437;-0.270367
Gérard Boche;1930;parliament;Aigueperse;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;46.014157;3.199709
Jean-Louis Gasparini;1915;parliament;Aix-les-bains;Savoie;73;Auvergne-Rhône-Alpes;45.692236;5.910537
Gratien Ferrari;1935;parliament;Aix-les-bains;Savoie;73;Auvergne-Rhône-Alpes;45.692236;5.910537
Jean-Paul Calloud;1957;parliament;Aix-les-bains;Savoie;73;Auvergne-Rhône-Alpes;45.692236;5.910537
Marina Ferrari;1973;minister;Aix-les-bains;Savoie;73;Auvergne-Rhône-Alpes;45.689798;5.90966
Jean-Baptiste Mathias;1913;senat;Albertville;Savoie;73;Auvergne-Rhône-Alpes;45.671004;6.396774
Maurice Blanc;1939;parliament;Albertville;Savoie;73;Auvergne-Rhône-Alpes;45.671004;6.396774
Michèle De Vaucouleurs;1964;parliament;Albertville;Savoie;73;Auvergne-Rhône-Alpes;45.671004;6.396774
Alexandre Vincendet;1983;parliament;Amberieu en bugey;Ain;1;Auvergne-Rhône-Alpes;45.958414;5.368862
Jean Legaret;1913;senat;Ambert;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.549591;3.745486
Jean-Marc Chartoire;1948;parliament;Ambert;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.538227;3.727992
Claude Birraux;1946;parliament;Ambilly;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.200242;6.227261
Alfred Gerin;1924;senat;Ampuis;Rhône;69;Auvergne-Rhône-Alpes;45.501888;4.804035
Georges Berchet;1926;senat;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.901584;6.125296
Jacques Golliet;1931;senat;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.901584;6.125296
Pierre Hérisson;1945;senat;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.901584;6.125296
Bernard Bosson;1948;minister;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.901584;6.125296
Frédérique Lardet;1966;parliament;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.920062;6.07227
Lionel Tardy;1966;parliament;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.920062;6.07227
Barbara Romagnan;1974;parliament;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.920062;6.07227
Christophe Premat;1976;parliament;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.920062;6.07227
Julie Lechanteux;1977;parliament;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.920062;6.07227
Christelle Petex;1980;parliament;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.920062;6.07227
Danièle Carteron;1984;parliament;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.920062;6.07227
Fannette Charvier;1984;parliament;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.920062;6.07227
Alexandre Allegret-Pilot;1989;parliament;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.920062;6.07227
Françoise Ballet-Blu;1964;parliament;Annemasse;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.184935;6.242925
Cyril Pellevat;1981;senat;Annemasse;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.189327;6.243054
Olivier Dussopt;1978;minister;Annonay;Ardèche;7;Auvergne-Rhône-Alpes;45.244927;4.651645
Jacques Jouve;1932;parliament;Antignac;Cantal;15;Auvergne-Rhône-Alpes;45.348807;2.556327
Michel Teston;1944;senat;Vallées-d'Antraigues-Asperjoc;Ardèche;7;Auvergne-Rhône-Alpes;44.730954;4.35213
Marius, Léon Durbet;1904;parliament;Arbin;Savoie;73;Auvergne-Rhône-Alpes;45.510795;6.070553
Eugène Romaine;1905;senat;Archignat;Allier;3;Auvergne-Rhône-Alpes;46.364367;2.413471
Paul Perrier;1921;parliament;Argentine;Savoie;73;Auvergne-Rhône-Alpes;45.480958;6.303945
Yves Pillet;1939;parliament;Arvillard;Savoie;73;Auvergne-Rhône-Alpes;45.441872;6.126954
Marcel Molle;1902;senat;Aubenas;Ardèche;7;Auvergne-Rhône-Alpes;44.612671;4.391775
Sabine Buis;1970;parliament;Aubenas;Ardèche;7;Auvergne-Rhône-Alpes;44.625582;4.394276
Anne Ventalon;1972;senat;Aubenas;Ardèche;7;Auvergne-Rhône-Alpes;44.612671;4.391775
Servane Hugues;1976;parliament;Aubenas;Ardèche;7;Auvergne-Rhône-Alpes;44.625582;4.394276
Jonathan Gery;1986;parliament;Aubenas;Ardèche;7;Auvergne-Rhône-Alpes;44.625582;4.394276
Robert Bouvard;1901;senat;Aurec-sur-loire;Haute-Loire;43;Auvergne-Rhône-Alpes;45.367893;4.203088
Jacques Maziol;1918;minister;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Jacques Mézard;1947;minister;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Roland Chassain;1947;parliament;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Jean-Yves Hugon;1949;parliament;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Jean-François Rousset;1952;parliament;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Jean-Yves Bony;1955;parliament;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Alain Calmette;1957;parliament;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Vincent Descoeur;1962;parliament;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Stéphane Sautarel;1965;senat;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
M'jid El Guerrab;1983;parliament;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Jean Faure;1937;senat;Autrans-Méaudre en Vercors;Isère;38;Auvergne-Rhône-Alpes;45.175021;5.542211
Joseph Planeix;1915;parliament;Aydat;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.673829;3.007035
Jean-Marc Boyer;1954;senat;Bagnols;Rhône;69;Auvergne-Rhône-Alpes;45.910519;4.610485
Louis Besson;1937;parliament;Barby;Savoie;73;Auvergne-Rhône-Alpes;45.570277;5.979693
Jean-Marie Roux;1937;parliament;Beaulieu;Ardèche;7;Auvergne-Rhône-Alpes;44.36203;4.239376
Julien Brugerolles;1982;parliament;Beaumont;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.751996;3.09384
Jean Proriol;1934;senat;Beauzac;Haute-Loire;43;Auvergne-Rhône-Alpes;45.255309;4.098761
Didier Bariani;1943;parliament;Bellerive-sur-Allier;Allier;3;Auvergne-Rhône-Alpes;46.116721;3.403612
Joseph Rosselli;1903;parliament;Belleville-en-Beaujolais;Rhône;69;Auvergne-Rhône-Alpes;46.10957717895508;4.745631694793701
Bernard Fialaire;1957;senat;Belleville-en-Beaujolais;Rhône;69;Auvergne-Rhône-Alpes;46.10957717895508;4.745631694793701
Charles Millon;1945;minister;Belley;Ain;1;Auvergne-Rhône-Alpes;45.754371;5.688373
Cécile Untermaier;1951;parliament;Belley;Ain;1;Auvergne-Rhône-Alpes;45.754371;5.688373
Mireille Clapot;1963;parliament;Belley;Ain;1;Auvergne-Rhône-Alpes;45.754371;5.688373
René Debesson;1900;senat;Bezenet;Allier;3;Auvergne-Rhône-Alpes;46.329371;2.846158
Raymond Bouvier;1928;senat;Bogeve;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.195464;6.437248
Martial Saddier;1969;parliament;Bonneville;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.069814;6.415595
Véronique Riotton;1969;parliament;Bonneville;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.069814;6.415595
Sylviane Noël;1978;senat;Bonneville;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.076863;6.408097
Sophia Chikirou;1979;parliament;Bonneville;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.069814;6.415595
Virginie Duby-Muller;1979;parliament;Bonneville;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.069814;6.415595
Antoine Valentin;1992;parliament;Bonneville;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.069814;6.415595
André Lichnerowicz;1915;college_de_france;Bourbon-l'archambault;Allier;3;Auvergne-Rhône-Alpes;46.580561;3.059294
Georges Durand;1943;parliament;Bourg-de-peage;Drôme;26;Auvergne-Rhône-Alpes;45.022204;5.050547
Didier Guillaume;1959;senat;Bourg-de-peage;Drôme;26;Auvergne-Rhône-Alpes;45.022204;5.050547
Michel Mercier;1947;minister;Bourg-de-thizy;Rhône;69;Auvergne-Rhône-Alpes;46.049115;4.305808
Stéphane Trompille;1982;parliament;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
Charles Béraudier;1920;parliament;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
Charles Cova;1931;parliament;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
Rachel Mazuir;1940;senat;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
André Godin;1942;parliament;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
Jeremy Chauveau;1945;executive;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
Jean de Gaulle;1953;parliament;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
Charles De la Verpillière;1954;parliament;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
Marc Chavent;1968;parliament;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
Bénédicte Pételle;1971;parliament;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
Stéphanie Pernod Beaudon;1978;parliament;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
Hervé Gaymard;1960;minister;Bourg-saint-maurice;Savoie;73;Auvergne-Rhône-Alpes;45.653657;6.787531
Maurice Rival;1920;parliament;Bourgoin-Jallieu;Isère;38;Auvergne-Rhône-Alpes;45.5858;5.2808
Élisabeth Lamure;1947;senat;Bourgoin-Jallieu;Isère;38;Auvergne-Rhône-Alpes;45.5858;5.2808
André Gattolin;1960;senat;Bourgoin-Jallieu;Isère;38;Auvergne-Rhône-Alpes;45.5858;5.2808
Thierry Coquand;1961;college_de_france;Bourgoin-Jallieu;Isère;38;Auvergne-Rhône-Alpes;45.5858;5.2808
Gérault Verny;1984;parliament;Bourgoin-Jallieu;Isère;38;Auvergne-Rhône-Alpes;45.5858;5.2808
Jean Lolive;1910;parliament;Brignais;Rhône;69;Auvergne-Rhône-Alpes;45.674704;4.754841
Paul Boudon;1907;parliament;Brioude;Haute-Loire;43;Auvergne-Rhône-Alpes;45.362534;3.313342
Jean-Paul Chambriard;1929;senat;Brioude;Haute-Loire;43;Auvergne-Rhône-Alpes;45.362534;3.313342
Jean-Claude Simon;1932;parliament;Brioude;Haute-Loire;43;Auvergne-Rhône-Alpes;45.362534;3.313342
Jean-Pierre Vigier;1969;parliament;Brioude;Haute-Loire;43;Auvergne-Rhône-Alpes;45.362534;3.313342
Guy Poirieux;1936;senat;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Jean-Pierre Barbier;1960;parliament;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Catherine Chabaud;1962;minister;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Thierry Braillard;1964;parliament;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Philippe Meunier;1966;parliament;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Noël Ravassard;1935;parliament;Buellas;Ain;1;Auvergne-Rhône-Alpes;46.208952;5.146075
Raymond Joyon;1905;parliament;Cerilly;Allier;3;Auvergne-Rhône-Alpes;46.625415;2.818044
Michel Charasse;1941;minister;Chamalieres;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.774269;3.060492
Yves Bréchet;1961;college_de_france;Chamalieres;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.774269;3.060492
Alex Raymond;1916;parliament;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Gérard Armand;1941;parliament;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
