name;dob;tag;pob;department;dept_num;region;lat;lon
Jean Bernadaux;1935;senat;Deneuvre;Meurthe-et-Moselle;54;Grand Est;48.442287;6.738633
Jean Jarosz;1935;parliament;Feignies;Nord;59;Hauts-de-France;50.292809;3.914832
Jean Tiberi;1935;parliament;Paris 5;Paris;75;Île-de-France;48.8465576171875;2.3515963554382324
Jean Ueberschlag;1935;parliament;Folgensbourg;Haut-Rhin;68;Grand Est;47.54877;7.445401
Jean-Claude Bonaccorsi;1935;parliament;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Jean-Claude Burckel;1935;parliament;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Jean-Claude Fortuit;1935;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean-Claude Portheault;1935;parliament;Toury;Eure-et-Loir;28;Centre-Val de Loire;48.194721;1.935812
Jean-Guy Branger;1935;senat;Cabariot;Charente-Maritime;17;Nouvelle-Aquitaine;45.936655;-0.849707
Jean-Jacques Descamps;1935;minister;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Jean-Jacques Perron;1935;senat;Hyeres;Var;83;Provence-Alpes-Côte d'Azur;43.116731;6.20255
Jean-Philippe Lecat;1935;minister;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.331848;5.033601
Louis Guédon;1935;parliament;Les sables-d'olonne;Vendée;85;Pays de la Loire;46.524364;-1.765848
Marc Massion;1935;senat;Paris;Paris;75;Île-de-France;48.854446;2.33678
Marcel Costes;1935;senat;Figeac;Lot;46;Occitanie;44.609226;2.02419
Marcel Join;1935;parliament;Jumilhac-le-grand;Dordogne;24;Nouvelle-Aquitaine;45.500851;1.09062
Michel Cartelet;1935;parliament;Piney;Aube;10;Grand Est;48.358148;4.329337
Michel Dessaint;1935;parliament;Carvin;Pas-de-Calais;62;Hauts-de-France;50.493587;2.958312
Michel Pelchat;1935;senat;Paris;Paris;75;Île-de-France;48.854446;2.33678
Nathan Wachtel;1935;scholar;Metz;Moselle;57;Grand Est;49.108385;6.194891
Noël Ravassard;1935;parliament;Buellas;Ain;1;Auvergne-Rhône-Alpes;46.208952;5.146075
Robert Salmon;1935;executive;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Rodolphe Pesce;1935;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Roger Lassale;1935;parliament;Maurs;Cantal;15;Auvergne-Rhône-Alpes;44.708796;2.200923
Roger Meï;1935;parliament;Hyeres;Var;83;Provence-Alpes-Côte d'Azur;43.116731;6.20255
Roger Partrat;1935;parliament;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Roland Vuillaume;1935;parliament;Vaux-et-chantegrue;Doubs;25;Bourgogne-Franche-Comté;46.808147;6.250382
Vincent Porelli;1935;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Yves Bonnet;1935;parliament;Chartres;Eure-et-Loir;28;Centre-Val de Loire;48.435568;1.48376
Yves Dauge;1935;senat;Fontevraud-l'abbaye;Maine-et-Loire;49;Pays de la Loire;47.184027;0.046683
Claude Combes;1935;scholar;Perpignan;Pyrénées-Orientales;66;Occitanie;42.701507;2.902811
Claude Esteban;1935;scholar;Paris 9;Paris;75;Île-de-France;48.87727;2.33371
Georges Nivat;1935;scholar;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Jacques Jouanna;1935;scholar;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Jean-Marie Dentzer;1935;scholar;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Maurice Lever;1935;scholar;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Raymond-François Le Bris;1935;scholar;Gouesnou;Finistère;29;Bretagne;48.443343;-4.462844
Robert Ferras;1935;scholar;Capestang;Hérault;34;Occitanie;43.319273;3.071682
Alfred Marie-Jeanne;1936;parliament;Riviere-pilote;Martinique;972;Martinique;14.503285;-60.898114
André Ferrand;1936;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
André Rouvière;1936;senat;Besseges;Gard;30;Occitanie;44.293788;4.086167
André, Louis, René Delehedde;1936;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Bernadette Dupont;1936;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Bernard Lefranc;1936;parliament;Tergnier;Aisne;2;Hauts-de-France;49.6558465;3.2918511
Bruno Vennin;1936;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Cécile Gallez;1936;parliament;Raismes;Nord;59;Hauts-de-France;50.397739;3.493164
Charles-Henri de Cossé-Brissac;1936;senat;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Claude Biwer;1936;senat;Marville;Meuse;55;Grand Est;48.127862;-2.542771
Colette Chaigneau;1936;parliament;Authon-Ébéon;Charente-Maritime;17;Nouvelle-Aquitaine;45.8446893;-0.4293076
Dominique Larifla;1936;senat;Petit-bourg;Guadeloupe;971;Guadeloupe;16.197776;-61.62455
François Scellier;1936;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Gérard Worms;1936;executive;Paris 11;Paris;75;Île-de-France;48.860162;2.381844
Germain Gengenwin;1936;parliament;Shaeffersheim;Bas-Rhin;67;Grand Est;48.429422;7.622719
Guy Lèguevaques;1936;senat;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Guy Poirieux;1936;senat;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Henri Revol;1936;senat;Neuville-les-dames;Ain;1;Auvergne-Rhône-Alpes;46.158845;5.015677
Jacques Baudot;1936;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Jacques Bobe;1936;parliament;Bellevigne;Charente;16;Nouvelle-Aquitaine;45.304433;1.848324
Jean Beaufils;1936;parliament;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849
Jean Combasteil;1936;parliament;Rosiers-d'egletons;Corrèze;19;Nouvelle-Aquitaine;45.387121;2.016724
Jean Duprat;1936;parliament;Lannemezan;Hautes-Pyrénées;65;Occitanie;43.124815;0.382298
Jean Guilaine;1936;scholar;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Jean Ibanes;1936;parliament;Lacave;Ariège;9;Occitanie;43.038116;1.004144
Jean Kiffer;1936;parliament;Merten;Moselle;57;Grand Est;49.269444;6.644518
Jean-Claude Beauchaud;1936;parliament;Gond-pontouvre;Charente;16;Nouvelle-Aquitaine;45.679323;0.164108
Jean-Jacques Barthe;1936;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Jean-Marie Le Chevallier;1936;parliament;Sceaux;Hauts-de-Seine;92;Île-de-France;48.808331;2.24167
Jean-Pierre Changeux;1936;scholar;Domont;Val-d'Oise;95;Île-de-France;49.028712;2.327914
Jean-Pierre, André Marché;1936;parliament;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.359227;-0.466111
Joseph Pinard;1936;parliament;Fontaine;Doubs;25;Bourgogne-Franche-Comté;47.198184;6.027473
Marie-Josèphe Sublet;1936;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Marie-Madeleine Dieulangard;1936;senat;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.275247;-2.242494
Martin Malvy;1936;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Maurice de Kervenoaël;1936;executive;Versailles;Yvelines;78;Île-de-France;48.803019;2.131319
Maurice Pourchon;1936;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Michel Dasseux;1936;parliament;Perigueux;Dordogne;24;Nouvelle-Aquitaine;45.193072;0.711299
Michel Hamaide;1936;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Nicolas Alfonsi;1936;senat;Cargese;Corse-du-Sud;2A;Corse;42.135163;8.595886
Nicolas Schiffler;1936;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Nicole Catala;1936;parliament;Millau;Aveyron;12;Occitanie;44.10918;3.095055
Nicole Feidt;1936;parliament;Baccarat;Meurthe-et-Moselle;54;Grand Est;48.446907;6.724603
Odette Casanova;1936;parliament;Hyeres;Var;83;Provence-Alpes-Côte d'Azur;43.116731;6.20255
Olivier Stirn;1936;minister;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Philippe Labro;1936;executive;Montauban;Tarn-et-Garonne;82;Occitanie;44.012883;1.323306
Philippe Puaud;1936;parliament;Saint-Jean-d’Hermine;Vendée;85;Pays de la Loire;46.555821;-1.056102
Pierre Hériaud;1936;parliament;Pornic;Loire-Atlantique;44;Pays de la Loire;47.115321;-2.100812
Raymond Tarcy;1936;senat;Saint-laurent-du-maroni;Guyane;973;Guyane;5.488238;-53.998988
Régis Ploton;1936;senat;Saint-didier-en-velay;Haute-Loire;43;Auvergne-Rhône-Alpes;45.308494;4.27914
René Chabot;1936;parliament;Tournon-saint-pierre;Indre-et-Loire;37;Centre-Val de Loire;46.769946;0.945401
René Couanau;1936;parliament;Saint-Malo;Ille-et-Vilaine;35;Bretagne;48.6494444;2.026111111111111
René Régnault;1936;senat;Lanrelas;Côtes-d'Armor;22;Bretagne;48.254704;-2.293316
René Zingraff;1936;executive;Crehange;Moselle;57;Grand Est;49.060453;6.579597
Serge Godard;1936;senat;Gerzat;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.826063;3.151875
Serge Mathieu;1936;senat;Crest;Drôme;26;Auvergne-Rhône-Alpes;44.730453;5.020155
Yann Gaillard;1936;senat;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Alain Malissard;1936;scholar;Chalette-sur-loing;Loiret;45;Centre-Val de Loire;48.019121;2.720474
Irène Sokologorsky;1936;scholar;Saint-denis;La Réunion;974;La Réunion;-20.909778;55.444588
Louis Favoreu;1936;scholar;Lucq-de-bearn;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.292186;-0.637884
Maurice Aymard;1936;scholar;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Michel Arrivé;1936;scholar;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Pierre Laborie;1936;scholar;Bagnac-sur-cele;Lot;46;Occitanie;44.662987;2.148639
Pierre Maraval;1936;scholar;Roquecourbe;Tarn;81;Occitanie;43.663669;2.292144
Pierre-Sylvain Filliozat;1936;scholar;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
René Chamussy;1936;scholar;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Yves-Marie Bercé;1936;scholar;Mesterrieux;Gironde;33;Nouvelle-Aquitaine;44.645885;-0.012921
Alain Chénard;1937;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Alain Gérard;1937;senat;Tremeven;Finistère;29;Bretagne;47.901441;-3.525561
Alain Madalle;1937;parliament;Saint-nazaire-de-ladarez;Hérault;34;Occitanie;43.510603;3.075017
Albert Chaubard;1937;parliament;Bezons;Val-d'Oise;95;Île-de-France;48.927132;2.214879
Ambroise Dupont;1937;senat;Victot-en-Auge;Calvados;14;Normandie;49.166921;-0.016112
André Aschieri;1937;parliament;Mouans-sartoux;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.622997;6.970045
André Dulait;1937;senat;Paris 1;Paris;75;Île-de-France;48.863826751708984;2.3342583179473877
Angèle Chavatte;1937;parliament;Vermelles;Pas-de-Calais;62;Hauts-de-France;50.492893;2.744039
Arnaud Lepercq;1937;parliament;Villerupt;Meurthe-et-Moselle;54;Grand Est;49.464368;5.926936
Bernard Schreiner;1937;parliament;Brumath;Bas-Rhin;67;Grand Est;48.727628;7.714501
Charles Revet;1937;senat;Turretot;Seine-Maritime;76;Normandie;49.601721;0.231712
Claude Allègre;1937;minister;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Claude Barande;1937;parliament;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361
Claude Wilquin;1937;parliament;Burbure;Pas-de-Calais;62;Hauts-de-France;50.546821;2.455866
Didier Borotra;1937;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Dominique Chaboche;1937;parliament;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Edouard Chammougon;1937;parliament;Baie-mahault;Guadeloupe;971;Guadeloupe;16.245166;-61.594891
Emmanuel d'André;1937;executive;Uzes;Gard;30;Occitanie;44.021276;4.415586
Ernest-Antoine Seillière;1937;executive;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Franck Borotra;1937;minister;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
François Colcombet;1937;parliament;Dompierre-sur-besbre;Allier;3;Auvergne-Rhône-Alpes;46.519634;3.673
Gérard Braun;1937;senat;Luneville;Meurthe-et-Moselle;54;Grand Est;48.593492;6.497808
Gérard Delfau;1937;senat;Saint-jean-de-fos;Hérault;34;Occitanie;43.696858;3.557187
Gérard Fayolle;1937;senat;Le bugue;Dordogne;24;Nouvelle-Aquitaine;44.923081;0.925261
Gérard Revol;1937;parliament;Fontaine;Isère;38;Auvergne-Rhône-Alpes;45.195618;5.698889
Gilberte Marin-Moskovitz;1937;parliament;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Guy Malandain;1937;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Guy Ravier;1937;parliament;Avignon;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.936345;4.848861
Henri Houdouin;1937;parliament;Bonchamps-les-laval;Mayenne;53;Pays de la Loire;48.094653;-0.694728
Hilaire Flandre;1937;senat;Alincourt;Ardennes;8;Grand Est;49.403295;4.343887
Ivan Renar;1937;senat;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Jacques Barrot;1937;minister;Yssingeaux;Haute-Loire;43;Auvergne-Rhône-Alpes;45.141795;4.124026
Jacques Guyard;1937;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Jacques Siffre;1937;senat;Foix;Ariège;9;Occitanie;42.968777;1.607355
Jean Boyer;1937;senat;Le Puy-en-Velay;Haute-Loire;43;Auvergne-Rhône-Alpes;45.031845;3.899669
Jean Esmonin;1937;parliament;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.331848;5.033601
Jean Faure;1937;senat;Autrans-Méaudre en Vercors;Isère;38;Auvergne-Rhône-Alpes;45.175021;5.542211
Jean Oehler;1937;parliament;Krautergersheim;Bas-Rhin;67;Grand Est;48.476533;7.568064
Jean-Claude Asphe;1937;parliament;Vernon;Eure;27;Normandie;49.089623;1.494472
Jean-Claude Bireau;1937;parliament;Libourne;Gironde;33;Nouvelle-Aquitaine;44.91168;-0.245108
Jean-Claude Demonté;1937;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Jean-Claude Pasty;1937;parliament;Lucon;Vendée;85;Pays de la Loire;46.465148;-1.610635
Jean-Marie André;1937;parliament;Saint-gilles;Gard;30;Occitanie;43.698432;4.411905
Jean-Marie Aubron;1937;parliament;Montrevault-sur-Èvre;Maine-et-Loire;49;Pays de la Loire;47.152647;-1.05528
Jean-Marie Bertrand;1937;parliament;Frejus;Var;83;Provence-Alpes-Côte d'Azur;43.445657;6.770515
Jean-Marie Roux;1937;parliament;Beaulieu;Ardèche;7;Auvergne-Rhône-Alpes;44.36203;4.239376
Jean-Michel Testu;1937;parliament;Auzouer-en-touraine;Indre-et-Loire;37;Centre-Val de Loire;47.545044;0.938318
Jean-Paul Parayre;1937;executive;Lorient;Morbihan;56;Bretagne;47.750364;-3.378025
Jean-Pierre Defontaine;1937;parliament;Mametz;Pas-de-Calais;62;Hauts-de-France;50.63891;2.30204
Jean-Pierre Pénicaut;1937;parliament;Amou;Landes;40;Nouvelle-Aquitaine;43.585642;-0.745271
Jean-Pierre Savare;1937;executive;Paris 14;Paris;75;Île-de-France;48.830108;2.323026
Jean-Pierre, Fernand Schenardi;1937;parliament;Courbevoie;Hauts-de-Seine;92;Île-de-France;48.897974;2.257057
Josette Durrieu;1937;senat;Mazeres-de-neste;Hautes-Pyrénées;65;Occitanie;43.076367;0.539334
Kléber Haye;1937;parliament;Ardin;Deux-Sèvres;79;Nouvelle-Aquitaine;46.49239;-0.550793
Lionel Jospin;1937;minister;Meudon;Hauts-de-Seine;92;Île-de-France;48.808331;2.24167
Lionel, Guy Stoléru;1937;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Louis Besson;1937;parliament;Barby;Savoie;73;Auvergne-Rhône-Alpes;45.570277;5.979693
Louis Le Pensec;1937;minister;Mellac;Finistère;29;Bretagne;47.898126;-3.582792
Lucien Degauchy;1937;parliament;Hautefontaine;Oise;60;Hauts-de-France;49.36436;3.056718
Marc Reymann;1937;parliament;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Martine Frachon;1937;parliament;Saint-Cloud;Hauts-de-Seine;92;Île-de-France;48.841121;2.219712
Michel Rabreau;1937;parliament;La Baule-Escoublac;Loire-Atlantique;44;Pays de la Loire;47.2867;-2.3931
Monique Rousseau;1937;parliament;Montbeliard;Doubs;25;Bourgogne-Franche-Comté;47.508197;6.794689
Paul Blanc;1937;senat;Ille-sur-tet;Pyrénées-Orientales;66;Occitanie;42.672938;2.629795
Paulette Fost;1937;senat;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Philippe Madrelle;1937;senat;Saint-seurin-de-cursac;Gironde;33;Nouvelle-Aquitaine;45.157149;-0.626055
Pierre Amouroux;1937;parliament;Le Buisson;Lozère;48;Occitanie;44.627335;3.234499
Pierre, Adrien Menjucq;1937;parliament;Morlaas;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.33865;-0.271495
René Benoît;1937;parliament;Dinan;Côtes-d'Armor;22;Bretagne;48.4536;-2.0475
René Bouin;1937;parliament;Chenille-Champteussé;Maine-et-Loire;49;Pays de la Loire;47.697536;-0.66129
René Visse;1937;parliament;Attigny;Ardennes;8;Grand Est;49.477266;4.577822
William Chervy;1937;senat;Saint-priest-la-plaine;Creuse;23;Nouvelle-Aquitaine;46.204298;1.627404
Yves Tavernier;1937;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Yvon Bonnot;1937;parliament;Perros-Guirec;Côtes-d'Armor;22;Bretagne;48.814421;-3.443312
Yvon Montane;1937;parliament;Fleurance;Gers;32;Occitanie;43.844714;0.647937
Bernard Gorceix;1937;scholar;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
Edmond Jouve;1937;scholar;Nadaillac-de-rouge;Lot;46;Occitanie;44.850169;1.43119
François Chazel;1937;scholar;Paris 16;Paris;75;Île-de-France;48.856305;2.267032
Jean Baechler;1937;scholar;Thionville;Moselle;57;Grand Est;49.370681;6.150548
Jean Goulemot;1937;scholar;Granville;Manche;50;Normandie;48.83071;-1.57398
Pierre Léna;1937;scholar;Paris;Paris;75;Île-de-France;48.859;2.347
Pierre Pachet;1937;scholar;Paris 16;Paris;75;Île-de-France;48.856305;2.267032
Alain Clary;1938;parliament;Peone;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.089097;6.944276
Alain Faugaret;1938;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Alain Vivien;1938;parliament;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495
André Gentien;1938;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Auguste Cazalet;1938;senat;Sevignacq-meyracq;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.132126;-0.380209
Bernard Brochand;1938;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Bernard Serrou;1938;parliament;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Charles Edelstenne;1938;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Charles Josselin;1938;senat;Pleslin-trigavou;Côtes-d'Armor;22;Bretagne;48.527543;-2.072484
Charles Miossec;1938;parliament;Lanhouarneau;Finistère;29;Bretagne;48.578113;-4.207928
Christian Namy;1938;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Christiane Mora;1938;parliament;Talence;Gironde;33;Nouvelle-Aquitaine;44.824979;-0.585796
Claude Desbons;1938;parliament;Loussous-debat;Gers;32;Occitanie;43.658329;0.087453
Claude Gatignol;1938;parliament;Saint-julien-les-rosiers;Gard;30;Occitanie;44.184679;4.104765
Claude Michel;1938;parliament;Elne;Pyrénées-Orientales;66;Occitanie;42.6019;2.986351
Claude Wargnies;1938;parliament;Quievy;Nord;59;Hauts-de-France;50.162645;3.427456
Daniel Eymery;1938;executive;Gap;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.563233;6.076778
Dominique Taddei;1938;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Elie Hoarau;1938;parliament;Sainte-suzanne;La Réunion;974;La Réunion;-21.34075;55.463936
Francis Galizi;1938;parliament;Peyruis;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.034454;5.943435
Georges de Buffévent;1938;executive;Versailles;Yvelines;78;Île-de-France;48.803019;2.131319
Georges Frêche;1938;parliament;Puylaurens;Tarn;81;Occitanie;43.587996;2.013876
Gérard Lindeperg;1938;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Gisèle Gautier;1938;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Guy Vadepied;1938;parliament;Évron;Mayenne;53;Pays de la Loire;48.1289;-0.4314
Henri Lachmann;1938;executive;Colmar;Haut-Rhin;68;Grand Est;48.081779;7.352569
Henry Delisle;1938;parliament;Périers;Manche;50;Normandie;49.190374;-1.412089
Hervé de Charette;1938;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Hubert Gouze;1938;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Irène Tharin;1938;parliament;Audincourt;Doubs;25;Bourgogne-Franche-Comté;47.482473;6.839109
Jacques Floch;1938;parliament;Bihorel;Seine-Maritime;76;Normandie;49.455021;1.116712
Jacques Livage;1938;scholar;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Jacques Moulinier;1938;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jacques Santrot;1938;parliament;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.828294;1.259521
Janine Écochard;1938;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Jean Besson;1938;parliament;Ollioules;Var;83;Provence-Alpes-Côte d'Azur;43.134973;5.853916
Jean Charroppin;1938;parliament;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Jean Natiez;1938;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Jean Proveux;1938;parliament;Sens;Yonne;89;Bourgogne-Franche-Comté;48.199466;3.275391
Jean-Jacques Delmas;1938;parliament;Le Malzieu-Ville;Lozère;48;Occitanie;44.8550632;3.3305805
Jean-Jacques Leonetti;1938;parliament;Ciamannacce;Corse-du-Sud;2A;Corse;41.951641;9.147712
Jean-Louis Bernard;1938;parliament;Saulieu;Côte-d'Or;21;Bourgogne-Franche-Comté;47.28075;4.229489
Jean-Louis Dumas;1938;executive;Paris 12;Paris;75;Île-de-France;48.833494;2.415411
Jean-Louis Massoubre;1938;parliament;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602
Jean-Paul Séguéla;1938;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Jean-Pierre Braine;1938;parliament;Wavignies;Oise;60;Hauts-de-France;49.545697;2.360508
Jean-Pierre Cassabel;1938;parliament;Castelnaudary;Aude;11;Occitanie;43.315108;1.959918
Jean-Pierre Joseph;1938;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Jean-Pierre Michel;1938;senat;Nimes;Gard;30;Occitanie;43.814652;4.356289
Jean-Pierre Nicolas;1938;parliament;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038
Jean-Pierre Roux;1938;parliament;L'isle-sur-la-sorgue;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.91503;5.058675
Joël Bourdin;1938;senat;Mensil-en-Ouche;Eure;27;Normandie;48.945263;0.666704
Joseph Gourmelon;1938;parliament;Brest;Finistère;29;Bretagne;48.390387;-4.501759
Joseph Kergueris;1938;senat;Hennebont;Morbihan;56;Bretagne;47.806362;-3.272076
Josselin de Rohan;1938;senat;Suresnes;Hauts-de-Seine;92;Île-de-France;48.870985;2.218087
Léo Andy;1938;parliament;Capesterre-Belle-Eau ;Guadeloupe;971;Guadeloupe;16.0422;-61.5653
Marie-Josée Meloriat;1938;parliament;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602
Marie-Josée Roig;1938;minister;Perpignan;Pyrénées-Orientales;66;Occitanie;42.701507;2.902811
Michel Peyret;1938;parliament;Begles;Gironde;33;Nouvelle-Aquitaine;44.802063;-0.551312
Michel Sainte-Marie;1938;parliament;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553
Patrice Gélard;1938;senat;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Paul Chomat;1938;parliament;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Paul Dijoud;1938;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Philippe Dubourg;1938;parliament;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.846043;-0.595804
Philippe Glotin;1938;executive;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Philippe Labeyrie;1938;senat;Dax;Landes;40;Nouvelle-Aquitaine;43.700723;-1.06016
Pierre Delmar;1938;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Pierre Forgues;1938;parliament;Tarbes;Hautes-Pyrénées;65;Occitanie;43.231574;0.070512
Pierre Goldberg;1938;parliament;Chouvigny;Allier;3;Auvergne-Rhône-Alpes;46.439204;2.645796
Pierre-Jean Daviaud;1938;parliament;Saint-Aigulin ;Charente-Maritime;17;Nouvelle-Aquitaine;45.1553;-0.0108
René Vestri;1938;senat;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Robert Anselin;1938;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Roland Francisci;1938;parliament;Ciamannacce;Corse-du-Sud;2A;Corse;41.951641;9.147712
Sébastien Couepel;1938;parliament;Andel;Eure;27;Normandie;49.358749;1.330654
Vincent Delaroux;1938;parliament;La bernerie-en-retz;Loire-Atlantique;44;Pays de la Loire;47.084814;-2.032265
André Vauchez;1938;scholar;Thionville;Moselle;57;Grand Est;49.370681;6.150548
Claude B. Levenson;1938;scholar;Paris 14;Paris;75;Île-de-France;48.830108;2.323026
Jean Antoine Gili;1938;scholar;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Jean Caune;1938;scholar;Charenton-le-pont;Val-de-Marne;94;Île-de-France;48.823948;2.407129
