name;tag;dob;pob;lat;lon;dep_num;dep_name;region;url
Sidonie Dumas;executiveBIS;1967.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Sidonie_Dumas
Nathalie Balla;executiveBIS;1967.0;Saint-Germain-en-Laye;48.923869;2.111227;78;Yvelines;Île-de-France;https://fr.wikipedia.org/wiki/Nathalie_Balla
Karine Arabian;executiveBIS;1967.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Karine_Arabian
Jean-Michel Noir;executiveBIS;1967.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Jean-Michel_Noir
Dominique Delport;executiveBIS;1967.0;Toulouse;43.604082;1.433805;31;Haute-Garonne;Occitanie;https://fr.wikipedia.org/wiki/Dominique_Delport
Dominique Ceolin;executiveBIS;1967.0;La Rochelle;47.984627;-1.65389;35;Ille-et-Vilaine;Bretagne;https://fr.wikipedia.org/wiki/Dominique_Ceolin
Christophe Fanichet;executiveBIS;1967.0;Perreux-sur-Marne;48.842833;2.50403;94;Val-de-Marne;Île-de-France;https://fr.wikipedia.org/wiki/Christophe_Fanichet
Jérôme Darnaudet;executiveBIS;1968.0;Pontoise;49.047592;2.099968;95;Val-d'Oise;Île-de-France;https://fr.wikipedia.org/wiki/J%C3%A9r%C3%B4me_Darnaudet
Jean-Louis Girodolle;executiveBIS;1968.0;Limoges;45.856159;1.221254;87;Haute-Vienne;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Jean-Louis_Girodolle
Jean-David Bénichou;executiveBIS;1968.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Jean-David_B%C3%A9nichou
Jacques-Henri Eyraud;executiveBIS;1968.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Jacques-Henri_Eyraud
Jacques Reboh;executiveBIS;1968.0;Grenoble;45.182828;5.724369;38;Isère;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Jacques_Reboh
François Provost;executiveBIS;1968.0;Paris;47.925801;-1.900942;35;Ille-et-Vilaine;Bretagne;https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Provost
Benoit Bazin;executiveBIS;1968.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Benoit_Bazin
Axel Dauchez;executiveBIS;1968.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Axel_Dauchez
Antoine Duboscq;executiveBIS;1968.0;Rouen;49.349295;0.811661;27;Eure;Normandie;https://fr.wikipedia.org/wiki/Antoine_Duboscq
Xavier Piechaczyk;executiveBIS;1969.0;Saint-Maur-des-Fossés;48.799943;2.491801;94;Val-de-Marne;Île-de-France;https://fr.wikipedia.org/wiki/Xavier_Piechaczyk
Xavier Girre;executiveBIS;1969.0;Rennes;48.110899;-1.68365;35;Ille-et-Vilaine;Bretagne;https://fr.wikipedia.org/wiki/Xavier_Girre
Sabrina Soussan;executiveBIS;1969.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Sabrina_Soussan
Olivier Duha;executiveBIS;1969.0;Dax;43.700723;-1.06016;40;Landes;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Olivier_Duha
Nicolas Chabanne;executiveBIS;1969.0;Moulins;46.559515;3.327763;3;Allier;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Nicolas_Chabanne
Henri Poupart-Lafarge;executiveBIS;1969.0;Nancy;48.688135;6.171263;54;Meurthe-et-Moselle;Grand Est;https://fr.wikipedia.org/wiki/Henri_Poupart-Lafarge
Frédéric Sausset;executiveBIS;1969.0;Blois;47.581228;1.316533;41;Loir-et-Cher;Centre-Val de Loire;https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Sausset
Djamel Agaoua;executiveBIS;1969.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Djamel_Agaoua
Camille Putois;executiveBIS;1969.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Camille_Putois
Anne Rigail;executiveBIS;1969.0;Metz;49.108385;6.194891;57;Moselle;Grand Est;https://fr.wikipedia.org/wiki/Anne_Rigail
Yves Bonnefont;executiveBIS;1970.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Yves_Bonnefont
Sophie Boissard;executiveBIS;1970.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Sophie_Boissard
Patrice Caine;executiveBIS;1970.0;Paris 15;48.84162;2.295289;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Patrice_Caine
Agnès Evren;executiveBIS;1970.0;Paris 12;48.833494;2.415411;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Agn%C3%A8s_Evren
Lionel Prat;executiveBIS;1971.0;Quimperlé;47.861737;-3.559902;29;Finistère;Bretagne;https://fr.wikipedia.org/wiki/Lionel_Prat
Bertrand Dumazy;executiveBIS;1971.0;Tourcoing;50.720797;3.157799;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Bertrand_Dumazy
Benoit Maurice;executiveBIS;1971.0;Toulon;43.136379;5.933443;83;Var;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Benoit_Maurice
Pascal Lorne;executiveBIS;1972.0;Valence;44.920925;4.92297;26;Drôme;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Pascal_Lorne
Loïc Rocard;executiveBIS;1972.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Lo%C3%AFc_Rocard
Joseph Oughourlian;executiveBIS;1972.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Joseph_Oughourlian
Catherine MacGregor;executiveBIS;1972.0;Salé;46.962139;0.906435;37;Indre-et-Loire;Centre-Val de Loire;https://fr.wikipedia.org/wiki/Catherine_MacGregor
Bastien Millot;executiveBIS;1972.0;Saint-Quentin;49.847398;3.28745;2;Aisne;Hauts-de-France;https://fr.wikipedia.org/wiki/Bastien_Millot
Antoine Lemarchand;executiveBIS;1972.0;Champigny-sur-Marne;48.817209;2.521265;94;Val-de-Marne;Île-de-France;https://fr.wikipedia.org/wiki/Antoine_Lemarchand
Alexandre Ricard;executiveBIS;1972.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Alexandre_Ricard
Thierry Petit ;executiveBIS;1973.0;Nevers;46.988535;3.160778;58;Nièvre;Bourgogne-Franche-Comté;https://fr.wikipedia.org/wiki/Thierry_Petit_
Raphael Melki;executiveBIS;1973.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Raphael_Melki
Laurent Redon;executiveBIS;1973.0;Saint-Chamond;45.470463;4.505748;42;Loire;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Laurent_Redon
Guillaume Cairou;executiveBIS;1973.0;Meulan;49.00784;1.917929;78;Yvelines;Île-de-France;https://fr.wikipedia.org/wiki/Guillaume_Cairou
Emmanuel Mounier;executiveBIS;1973.0;Guéret;46.176096;1.878279;23;Creuse;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Emmanuel_Mounier_(entrepreneur_et_%C3%A9diteur)
Arnaud Molinié;executiveBIS;1973.0;Argenteuil;48.962384;2.276478;95;Val-d'Oise;Île-de-France;https://fr.wikipedia.org/wiki/Arnaud_Molini%C3%A9
Pierre-Édouard Stérin;executiveBIS;1974.0;Évreux;49.020599;1.146898;27;Eure;Normandie;https://fr.wikipedia.org/wiki/Pierre-%C3%89douard_St%C3%A9rin
Pascal Monfort;executiveBIS;1974.0;Briey;49.256168;6.023892;57;Moselle;Grand Est;https://fr.wikipedia.org/wiki/Pascal_Monfort
Olivier Goy;executiveBIS;1974.0;Annemasse;46.189327;6.243054;74;Haute-Savoie;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Olivier_Goy
Maxime Picat;executiveBIS;1974.0;Schiltigheim;48.611161;7.739943;67;Bas-Rhin;Grand Est;https://fr.wikipedia.org/wiki/Maxime_Picat
Christel Heydemann;executiveBIS;1974.0;Clamart;47.574611;-2.357272;56;Morbihan;Bretagne;https://fr.wikipedia.org/wiki/Christel_Heydemann
Alexandre Mérieux;executiveBIS;1974.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Alexandre_M%C3%A9rieux
Antoine Jouteau;executiveBIS;1975.0;Cholet;47.036408;-0.875399;49;Maine-et-Loire;Pays de la Loire;https://fr.wikipedia.org/wiki/Antoine_Jouteau
Alex Goude;executiveBIS;1975.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Alex_Goude
Philippe Corrot;executiveBIS;1976.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Philippe_Corrot
Mathieu Gallet;executiveBIS;1977.0;Villeneuve-sur-Lot;44.416152;0.747052;47;Lot-et-Garonne;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Mathieu_Gallet
Maëlle Gavet;executiveBIS;1978.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Ma%C3%ABlle_Gavet
Jean Robin;executiveBIS;1978.0;Clermont-Ferrand;45.786671;3.107055;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Jean_Robin_(%C3%A9diteur)
Elie Girard;executiveBIS;1978.0;Arles;43.596721;4.645086;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Elie_Girard
Charles-César d'Amat;executiveBIS;1978.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Charles-C%C3%A9sar_d%27Amat
Thibaud Elzière;executiveBIS;1979.0;Aix-en-Provence;43.541369;5.406124;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Thibaud_Elzi%C3%A8re
Nicolas de Villiers;executiveBIS;1979.0;La Roche-sur-Yon;46.670848;-1.412533;85;Vendée;Pays de la Loire;https://fr.wikipedia.org/wiki/Nicolas_de_Villiers
Mathieu Serradori;executiveBIS;1979.0;Fréjus;43.445657;6.770515;83;Var;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Mathieu_Serradori
Stanislas Guerini;executiveBIS;1982.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Stanislas_Guerini
Morgan Hermand-Waiche;executiveBIS;1982.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Morgan_Hermand-Waiche
Mason Ewing;executiveBIS;1982.0;Douala;48.143227;-1.813778;35;Ille-et-Vilaine;Bretagne;https://fr.wikipedia.org/wiki/Mason_Ewing
Aurélie Jean;executiveBIS;1982.0;Clamart;47.574611;-2.357272;56;Morbihan;Bretagne;https://fr.wikipedia.org/wiki/Aur%C3%A9lie_Jean
Maïlys Grau;executiveBIS;1983.0;Nantes;47.239367;-1.555335;44;Loire-Atlantique;Pays de la Loire;https://fr.wikipedia.org/wiki/Ma%C3%AFlys_Grau
Grégoire Leclercq;executiveBIS;1983.0;Valence;44.580095;4.753405;26;Drôme;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Gr%C3%A9goire_Leclercq
Danièle Carteron;executiveBIS;1984.0;Annecy;45.901584;6.125296;74;Haute-Savoie;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Dani%C3%A8le_Carteron
Alice Zagury;executiveBIS;1984.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Alice_Zagury
Barbara Belvisi;executiveBIS;1985.0;Paris 19;48.888949;2.396993;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Barbara_Belvisi
Paola Audrey Ndengue;executiveBIS;1989.0;Douala;48.143227;-1.813778;35;Ille-et-Vilaine;Bretagne;https://fr.wikipedia.org/wiki/Paola_Audrey_Ndengue
Mounir Laggoune;executiveBIS;1990.0;Chambéry;47.165242;-1.034458;49;Maine-et-Loire;Pays de la Loire;https://fr.wikipedia.org/wiki/Mounir_Laggoune
Clémence Franc;executiveBIS;1990.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Cl%C3%A9mence_Franc
Lucie Basch;executiveBIS;1992.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Lucie_Basch
Arthur Mensch;executiveBIS;1992.0;Sèvres;48.819588;2.212003;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Arthur_Mensch
Anaïs Barut;executiveBIS;1992.0;Revin;48.574528;-3.944976;29;Finistère;Bretagne;https://fr.wikipedia.org/wiki/Ana%C3%AFs_Barut
Justine Hutteau;executiveBIS;1994.0;Sucy-en-Brie;48.77067;2.528396;94;Val-de-Marne;Île-de-France;https://fr.wikipedia.org/wiki/Justine_Hutteau
Soraya Jaber;executiveBIS;1995.0;Bondy;48.903653;2.48526;93;Seine-Saint-Denis;Île-de-France;https://fr.wikipedia.org/wiki/Soraya_Jaber
Jean-Lou Blachier;executiveBIS;;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Jean-Lou_Blachier
