name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Bernard Muller;parliament;1913;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;5475
Paul Rivière;parliament;1912;Montagny;Loire;42;Auvergne-Rhône-Alpes;46.031592;4.227712;0.467;6007
Jean-Louis Chazelle;parliament;1911;Andrézieux;Loire;42;Auvergne-Rhône-Alpes;45.521401;4.251094;0.411;1752
Paul, François Pillet;parliament;1907;Roanne;Loire;42;Auvergne-Rhône-Alpes;46.029846;4.076013;0.437;5934
Michel Jacquet;parliament;1907;Saint-etienne-le-molard;Loire;42;Auvergne-Rhône-Alpes;45.738287;4.095778;0.669;3968
Emile Hémain;parliament;1902;Rive-de-gier;Loire;42;Auvergne-Rhône-Alpes;45.522199;4.61666;0.568;3788
Victor, Claudius Gouton;parliament;1922;Saint-chamond;Loire;42;Auvergne-Rhône-Alpes;45.470463;4.505748;0.588;3522
Fernand Darchicourt;parliament;1917;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;2129
Henry Chabert;parliament;1945;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;1590
Maurice Depaix;parliament;1939;Charlieu;Loire;42;Auvergne-Rhône-Alpes;46.162098;4.167319;0.473;2389
Charles Fiterman;parliament;1933;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;3016
Joseph Rivière;parliament;1914;Montagny;Loire;42;Auvergne-Rhône-Alpes;46.031592;4.227712;0.467;6006
Henri Collomb;parliament;1907;Pélussin;Loire;42;Auvergne-Rhône-Alpes;45.42376;4.662505;0.473;1909
Etienne Gagnaire;parliament;1906;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;3195
Roger Fulchiron;parliament;1903;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;3177
Henri, Louis Colombier;parliament;1927;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;1916
Henry Canacos;parliament;1928;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;1409
Pierre-Louis Fagniez;parliament;1939;Salles-de-béarn;Loire;42;Auvergne-Rhône-Alpes;45.565753;4.110673;0.394;11032
Jean-Sébastien Vialatte;parliament;1951;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045;0.595;10786
Eliane Provost;parliament;1931;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.275247;-2.242494;0.384;6523
Yvon Bonnot;parliament;1937;Perros-guirec;Loire-Atlantique;44;Pays de la Loire;47.263671;-1.525201;0.438;957
Thierry Solère;parliament;1971;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;18530
Jean-Christophe Fromantin;parliament;1962;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;18427
Isabelle Le Callennec;parliament;1966;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;18459
Mounir Belhamiti;parliament;1985;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;19480
Audrey Dufeu;parliament;1980;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.285734;-2.210475;0.538;19132
Sandrine Josso;parliament;1975;Guérande;Loire-Atlantique;44;Pays de la Loire;47.304741;-2.38683;0.547;19205
Karine Daniel;parliament;1974;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;19469
Valérie Oppelt;parliament;1973;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;19306
François De Rugy;parliament;1973;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;17282
Fabrice Roussel;parliament;1973;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;19996
Sophie Errante;parliament;1971;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;18417
Jean-Michel Brard;parliament;1968;Pornic;Loire-Atlantique;44;Pays de la Loire;47.117614;-2.057877;0.393;19906
Michel Hunault;parliament;1960;Châteaubriant;Loire-Atlantique;44;Pays de la Loire;47.716077;-1.374724;0.432;3910
Christophe Priou;parliament;1958;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;10754
Marie-Madeleine Dieulangard;parliament;1936;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.275247;-2.242494;0.384;2513
Xavier Hunault;parliament;1923;Châteaubriant;Loire-Atlantique;44;Pays de la Loire;47.715318;-1.385354;0.376;3911
François, Marie, Valentin Blancho;parliament;1893;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.275247;-2.242494;0.384;857
Caroline Janvier;parliament;1982;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;19201
Matthieu Orphelin;parliament;1972;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.285734;-2.210475;0.538;19307
Seybah Dagoma;parliament;1978;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;18399
Yannick Moreau;parliament;1975;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;18483
Béatrice Bellamy;parliament;1966;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;19574
Hugues Fourage;parliament;1965;Vertou;Loire-Atlantique;44;Pays de la Loire;47.174138;-1.49758;0.358;18425
Alain Leboeuf;parliament;1964;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251;0.414;18457
Anne-Laure Babault;parliament;1982;Gien;Loiret;45;Centre-Val de Loire;47.682642;2.642285;0.367;19565
Raoul Rousseau;parliament;1915;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;6139
Franck Marlin;parliament;1964;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;5010
Michel de Rostolan;parliament;1946;Montargis;Loiret;45;Centre-Val de Loire;47.998338;2.735445;0.475;6100
Luc Tinseau;parliament;1940;Santeau;Loiret;45;Centre-Val de Loire;48.091114;2.154746;0.4;7081
Philippe Juvin;parliament;1964;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;19684
Michel Lezeau;parliament;1942;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;17396
Jean-François Delahais;parliament;1940;Malesherbes;Loiret;45;Centre-Val de Loire;48.293144;2.411073;0.415;2252
Pierre Litoux;parliament;1902;Saint-lyphard;Loiret;45;Centre-Val de Loire;47.823727;1.69551;0.41;7870
Olivier Carré;parliament;1961;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;17299
Marie-Philippe Lubet;parliament;1959;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;20058
Claude Bourdin;parliament;1943;La ferté-saint-aubin;Loiret;45;Centre-Val de Loire;47.724028;1.921132;0.633;11025
Antoine Carré;parliament;1943;Fleury-les-aubrais;Loiret;45;Centre-Val de Loire;47.933752;1.918736;0.62;1464
Jean-Pierre Door;parliament;1942;Sully-sur-loire;Loiret;45;Centre-Val de Loire;47.760545;2.353447;0.579;10666
Gaston Girard;parliament;1899;Guilly;Loiret;45;Centre-Val de Loire;47.804164;2.278403;0.393;3430
Henri de Gastines;parliament;1929;Olivet;Loiret;45;Centre-Val de Loire;47.875076;1.903717;0.508;3283
Bernard Derosier;parliament;1939;Chevilly;Loiret;45;Centre-Val de Loire;48.034855;1.899622;0.44;2408
Damien Adam;parliament;1989;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;19005
Stéphanie Kerbarh;parliament;1975;Orléans;Loiret;45;Centre-Val de Loire;47.873569;1.911358;0.426;19210
Marcelin Berthelot;parliament;1927;Thorailles;Loiret;45;Centre-Val de Loire;48.026677;2.894003;0.479;723
Maurice Quettier;parliament;1927;Saint-michel;Loiret;45;Centre-Val de Loire;48.065381;2.376574;0.518;6553
Michel Coffineau;parliament;1934;Montargis;Loiret;45;Centre-Val de Loire;47.998338;2.735445;0.475;1882
Olivier Dosne;parliament;1961;Pithiviers;Loiret;45;Centre-Val de Loire;48.177503;2.254209;0.497;14705
Claude Billard;parliament;1941;Corquilleroy;Loiret;45;Centre-Val de Loire;48.03693;2.707947;0.531;804
Gilbert Faure;parliament;1913;Cajarc;Lot;46;Occitanie;44.495076;1.833606;0.482;2929
Yves Rispat;parliament;1931;Capdenac;Lot;46;Occitanie;44.584306;2.071321;0.547;6791
Georges Gorse;parliament;1915;Cahors;Lot;46;Occitanie;44.457559;1.438342;0.495;3486
Michel Issindou;parliament;1952;Cahors;Lot;46;Occitanie;44.457559;1.438342;0.495;17330
Jacques-Antoine Gau;parliament;1930;Puy-l'evêque;Lot;46;Occitanie;44.514406;1.132548;0.629;3290
Aurélien Pradié;parliament;1986;Cahors;Lot;46;Occitanie;44.457559;1.438342;0.495;19341
Christophe Proença;parliament;1966;Saint-céré;Lot;46;Occitanie;44.854274;1.904821;0.598;19990
Bernard Charles;parliament;1948;Cahors;Lot;46;Occitanie;44.457559;1.438342;0.495;1661
Michel Roumegoux;parliament;1948;Figeac;Lot;46;Occitanie;44.609226;2.02419;0.491;10765
Marie-Claude Malaval;parliament;1946;Beduer;Lot;46;Occitanie;44.577608;1.945084;0.48;4920
Guy Murat;parliament;1912;Cajarc;Lot;46;Occitanie;44.495076;1.833606;0.482;5486
Maurice Jarrige;parliament;1927;Lherm;Lot;46;Occitanie;44.569276;1.243708;0.429;4005
Robert Trémollières;parliament;1911;Cahors;Lot;46;Occitanie;44.457559;1.438342;0.495;7146
André Lacaze;parliament;1913;Villeréal;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.649947;0.602528;0.337;4217
Raoul Jarry;parliament;1909;Roumagne;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.628624;0.344709;0.364;4008
Pierre-André Wiltzer;parliament;1940;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;7403
Emile Durand;parliament;1910;Tonneins;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.397928;0.339231;0.327;10475
Corinne Vignon;parliament;1963;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;19420
Guy Ducoloné;parliament;1920;Monsempron-libos;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.480512;0.944029;0.466;2654
Jacques Roux;parliament;1923;Fargues-sur-ourbise;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.236734;0.157763;0.588;6158
Jean Castagnou;parliament;1928;Layrac;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.148944;0.657677;0.41;1498
Sandrine Nosbé;parliament;1972;La réunion;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.292737;0.132352;0.421;19981
Edmond Massaud;parliament;1908;Lauzac;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.275525;0.823382;0.35;5070
Alexandre Freschi;parliament;1979;Marmande;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.501074;0.156817;0.479;19159
Hélène Laporte;parliament;1978;Villeneuve-sur-lot;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.412718;0.710817;0.506;19694
Annick Cousin;parliament;1973;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;19618
Jean-Louis Costes;parliament;1963;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;18581
Régine Povéda;parliament;1957;Villeneuve-sur-lot;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.412718;0.710817;0.506;19436
Jean Dionis du Séjour;parliament;1956;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;10663
Alain Merly;parliament;1954;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;10736
Michel Gonelle;parliament;1948;Saint-sardos;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.3378;0.494448;0.367;3476
Jean-Claude Gouget;parliament;1942;Saint-eutrope-de-born;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.56515;0.75882;0.603;18310
Daniel Soulage;parliament;1942;Monflanquin;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.532021;0.775797;0.362;6881
Paul Chollet;parliament;1928;Savignac-de-duras;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.712987;0.185138;0.442;1803
Marcel Garrouste;parliament;1921;Trémons;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.418126;0.9121;0.329;3270
Joseph Turroques;parliament;1919;Casteljaloux;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.313176;0.090952;0.38;7180
Jacques, Guillaume Bordeneuve;parliament;1908;Sainte-livrade-sur-lot;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.397874;0.590574;0.544;968
Jean Deltimple;parliament;1901;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;2351
Hubert Ruffe;parliament;1899;Penne-d'agenais;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.38019;0.805168;0.428;6190
Daniel Marcovitch;parliament;1945;Villeneuve-sur-lot;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.412718;0.710817;0.506;4984
Isabelle Muller-Quoy;parliament;1967;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654;0.414;19298
René Souchon;parliament;1943;Malzieu-ville;Lozère;48;Occitanie;44.857618;3.330181;0.532;6878
Jacques Douzans;parliament;1914;Mende;Lozère;48;Occitanie;44.52643;3.483971;0.335;2579
Georges Clavel;parliament;1922;Marvejols;Lozère;48;Occitanie;44.5578;3.29374;0.47;1841
Sophie Pantel;parliament;1971;Mende;Lozère;48;Occitanie;44.52643;3.483971;0.335;19985
Francis Saint-Léger;parliament;1957;Mende;Lozère;48;Occitanie;44.52643;3.483971;0.335;10768
Jean-Claude Chazal;parliament;1944;Langogne;Lozère;48;Occitanie;44.728558;3.848815;0.44;1746
Denis Salaville;parliament;1927;Servières;Lozère;48;Occitanie;44.586973;3.411443;0.358;11052
Adrien, Jean-Louis Durand;parliament;1927;Mende;Lozère;48;Occitanie;44.52643;3.483971;0.335;2752
Pierre Couderc;parliament;1919;Sainte-enimie;Lozère;48;Occitanie;44.340338;3.472788;0.52;2007
Félix, Baptiste, Calixte Viallet;parliament;1912;Langogne;Lozère;48;Occitanie;44.728558;3.848815;0.44;7228
René Boullier de Branche;parliament;1941;Mende;Lozère;48;Occitanie;44.52643;3.483971;0.335;1174
Yves Rome;parliament;1950;Marvejols;Lozère;48;Occitanie;44.5578;3.29374;0.47;6074
Pierre Amouroux;parliament;1937;Le buisson;Lozère;48;Occitanie;44.627335;3.234499;0.483;16816
Théo Bernhardt;parliament;2000;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612;0.4;19898
Philippe Duron;parliament;1947;Antony;Maine-et-Loire;49;Pays de la Loire;47.18202;-0.81869;0.956;2776
Raymond Réthoré;parliament;1901;Liré;Maine-et-Loire;49;Pays de la Loire;47.343206;-1.168272;0.346;6690
Bartolomé Lenoir;parliament;1991;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612;0.4;19963
Martial, Louis Taugourdeau;parliament;1926;Beaufort-en-vallée;Maine-et-Loire;49;Pays de la Loire;47.443537;-0.220919;0.557;6968
Raymond Julien;parliament;1913;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612;0.4;4096
Claudia Rouaux;parliament;1963;Sainte-gemmes-d'andigné;Maine-et-Loire;49;Pays de la Loire;47.671703;-0.887406;0.588;19526
Yves Dauge;parliament;1935;Fontevrault-l'abbaye;Maine-et-Loire;49;Pays de la Loire;47.17872;0.051849;0.453;2157
André Chazalon;parliament;1924;Lorette;Maine-et-Loire;49;Pays de la Loire;47.381299;-0.484231;0.472;1747
Eugène, Pierre Petit dit Claudius-Petit;parliament;1907;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612;0.4;1837
Jean-Marc Ayrault;parliament;1950;Maulévrier;Maine-et-Loire;49;Pays de la Loire;47.011379;-0.741904;0.443;306
Serge Poignant;parliament;1947;Segré;Maine-et-Loire;49;Pays de la Loire;47.711194;-0.854045;0.335;5990
Olivier de Sesmaisons;parliament;1894;Saumur;Maine-et-Loire;49;Pays de la Loire;47.247115;-0.073136;0.375;6809
Stella Dupont;parliament;1973;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612;0.4;19137
François Gernigon;parliament;1961;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612;0.4;19659
Gilles Bourdouleix;parliament;1960;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612;0.4;10638
Paul Jeanneteau;parliament;1957;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612;0.4;17395
Dominique Richard;parliament;1954;Cholet;Maine-et-Loire;49;Pays de la Loire;47.059374;-0.895899;0.414;10759
Jacques Percereau;parliament;1953;Saumur;Maine-et-Loire;49;Pays de la Loire;47.247115;-0.073136;0.375;10039
Serge Bardy;parliament;1947;Mésanger;Maine-et-Loire;49;Pays de la Loire;47.746579;-1.173908;0.394;18348
Joseph Bossé;parliament;1946;Le tremblay;Maine-et-Loire;49;Pays de la Loire;47.652324;-0.929902;0.553;18287
Jean-Claude Chupin;parliament;1943;Cholet;Maine-et-Loire;49;Pays de la Loire;47.059374;-0.895899;0.414;1821
Michel Piron;parliament;1943;Saumur;Maine-et-Loire;49;Pays de la Loire;47.247115;-0.073136;0.375;10750
Ginette Leroux;parliament;1942;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612;0.4;7794
Marc Goua;parliament;1940;Le plessis macé;Maine-et-Loire;49;Pays de la Loire;47.557505;-0.641757;0.521;17319
René Bouin;parliament;1937;Chenillé-changé;Maine-et-Loire;49;Pays de la Loire;47.697536;-0.66129;0.436;10604
Christian Martin;parliament;1931;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612;0.4;5034
Hubert Grimault;parliament;1929;Chemillé;Maine-et-Loire;49;Pays de la Loire;47.215907;-0.720172;0.459;3587
Jean-Pierre Huchon;parliament;1928;La salle-et-chapelle-aubry;Maine-et-Loire;49;Pays de la Loire;47.260495;-0.980049;0.595;11037
Jean, Ernest, Charles Turc;parliament;1923;Angers;Maine-et-Loire;49;Pays de la Loire;47.685371;-0.865199;0.33;7172
Jean Foyer;parliament;1921;Contigné;Maine-et-Loire;49;Pays de la Loire;47.737131;-0.471241;0.433;3110
Jean Bégault;parliament;1921;Doué-la-fontaine;Maine-et-Loire;49;Pays de la Loire;47.194663;-0.272756;0.469;568
René Le Bault de la Morinière;parliament;1915;Landemont;Maine-et-Loire;49;Pays de la Loire;47.268089;-1.232484;0.445;7543
René La Combe;parliament;1915;Combrée;Maine-et-Loire;49;Pays de la Loire;47.740529;-1.159872;0.443;4176
Paul Cherbonneau;parliament;1907;Soeurdres;Maine-et-Loire;49;Pays de la Loire;47.736415;-0.606579;0.435;1766
Victor, Léon, Henri Chatenay;parliament;1886;Doué-la-fontaine;Maine-et-Loire;49;Pays de la Loire;47.194663;-0.272756;0.469;1706
Yannick Favennec-Bécot;parliament;1958;Chaudron-en-mauges;Maine-et-Loire;49;Pays de la Loire;47.296283;-0.980676;0.519;10671
Damien Girard;parliament;1973;Cholet;Maine-et-Loire;49;Pays de la Loire;47.059374;-0.895899;0.414;19934
Jean-Marie Aubron;parliament;1937;Villedieu-la-blouère;Maine-et-Loire;49;Pays de la Loire;47.152647;-1.05528;0.511;239
Michel Sy;parliament;1930;Les ponts-de-cé;Maine-et-Loire;49;Pays de la Loire;47.438009;-0.5137;0.451;6929
Amédée Brousset;parliament;1905;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612;0.4;1263
Jean Pécastaing;parliament;1902;Gaas;Maine-et-Loire;49;Pays de la Loire;47.137892;-0.090972;0.361;5741
Jean Poperen;parliament;1925;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612;0.4;6427
Annie Vidal;parliament;1956;La bohalle;Maine-et-Loire;49;Pays de la Loire;47.421031;-0.359532;0.449;19419
Bruno Retailleau;parliament;1960;Cholet;Maine-et-Loire;49;Pays de la Loire;47.059374;-0.895899;0.414;6689
Freddy Sertin;parliament;1980;Saint-lô;Manche;50;Normandie;49.113843;-1.080182;0.449;19839
Claude Leteurtre;parliament;1940;Donville-les-bains;Manche;50;Normandie;48.849917;-1.573057;0.611;10721
Henry Delisle;parliament;1938;Periers;Manche;50;Normandie;49.190374;-1.412089;0.408;2305
André Ledran;parliament;1933;Carentan;Manche;50;Normandie;49.305714;-1.240784;0.426;7677
Emmanuel Villedieu;parliament;1919;Valognes;Manche;50;Normandie;49.515116;-1.478121;0.444;7269
Michel Lesage;parliament;1952;Cherbourg;Manche;50;Normandie;49.365516;-1.76334;0.34;18470
Marie-Hélène Thoraval;parliament;1966;Coutances;Manche;50;Normandie;49.054264;-1.445325;0.472;18570
Julie Ozenne;parliament;1978;Granville;Manche;50;Normandie;48.83071;-1.57398;0.474;19983
Catherine Nicolas;parliament;1954;Cherbourg;Manche;50;Normandie;49.365516;-1.76334;0.34;5543
André Angot;parliament;1947;Saint-sauveur-de-pierrepont;Manche;50;Normandie;49.338906;-1.610704;0.662;148
Patrick Lemasle;parliament;1952;Saint-hilaire-du-harcouët;Manche;50;Normandie;48.572359;-1.117255;0.668;10321
Philippe Pemezec;parliament;1955;Granville;Manche;50;Normandie;48.83071;-1.57398;0.474;10746
Edmond Hervé;parliament;1942;La bouillie;Manche;50;Normandie;49.151426;-1.336298;0.37;3824
Aude Amadou;parliament;1980;Coutances;Manche;50;Normandie;49.054264;-1.445325;0.472;19010
Grégory Galbadon;parliament;1973;Coutances;Manche;50;Normandie;49.054264;-1.445325;0.472;19457
Stéphane Travert;parliament;1969;Carentan;Manche;50;Normandie;49.305714;-1.240784;0.426;18537
Philippe Gosselin;parliament;1966;Carentan;Manche;50;Normandie;49.305714;-1.240784;0.426;17317
Bertrand Sorre;parliament;1965;Cherbourg;Manche;50;Normandie;49.365516;-1.76334;0.34;19384
Geneviève Gosselin-Fleury;parliament;1954;Octeville;Manche;50;Normandie;49.642677;-1.63422;0.391;18573
Alain Cousin;parliament;1947;Périers;Manche;50;Normandie;49.190374;-1.412089;0.408;2037
Jean Lemière;parliament;1946;Cherbourg;Manche;50;Normandie;49.365516;-1.76334;0.34;10719
Bernard Cauvin;parliament;1946;Equeurdreville;Manche;50;Normandie;49.646247;-1.685004;0.413;1537
Jean-Claude Lemoine;parliament;1931;Tessy-sur-vire;Manche;50;Normandie;48.964587;-1.086212;0.53;7754
Emile Bizet;parliament;1920;Le teilleul;Manche;50;Normandie;48.543332;-0.900538;0.51;832
Raymond Guilbert;parliament;1919;Periers;Manche;50;Normandie;49.190374;-1.412089;0.408;3665
Pierre Godefroy;parliament;1915;Octeville-la-venelle;Manche;50;Normandie;49.546295;-1.356614;0.415;3461
Constant Lepourry;parliament;1908;Sainteny;Manche;50;Normandie;48.751774;-1.462308;0.32;7787
Gabriel de Carville;parliament;1897;Boisyvon;Manche;50;Normandie;48.802784;-1.131866;0.425;1481
Edouard Lebas;parliament;1897;Octeville;Manche;50;Normandie;49.642677;-1.63422;0.391;7635
Michel Godard;parliament;1933;Torigni-sur-vire;Manche;50;Normandie;49.034132;-0.974776;0.513;3459
Yves Goasdoué;parliament;1959;Cherbourg;Manche;50;Normandie;49.365516;-1.76334;0.34;18434
Denis Baupin;parliament;1962;Cherbourg;Manche;50;Normandie;49.365516;-1.76334;0.34;18352
Jean-Pierre Fourré;parliament;1944;Matignon;Manche;50;Normandie;48.946374;-1.264742;0.354;3102
Pierre Lemarchand;parliament;1926;Tourlaville;Manche;50;Normandie;49.640779;-1.572792;0.476;7747
Georges Barillon;parliament;1901;Sennecey;Manche;50;Normandie;49.63728;-1.608428;0.704;415
Xavier Bertrand;parliament;1965;Châlons-sur-marne;Marne;51;Grand Est;48.898266;4.339489;0.539;11024
Jacques Desallangre;parliament;1935;Chalons-en-champagne;Marne;51;Grand Est;48.955254;4.368278;0.665;2412
Roger Noiret;parliament;1895;Prosnes;Marne;51;Grand Est;49.190795;4.292836;0.432;5574
François Japiot;parliament;1912;Châlons-sur-marne;Marne;51;Grand Est;48.898266;4.339489;0.539;3999
Robert Levol;parliament;1909;Dormans;Marne;51;Grand Est;49.07008;3.64217;0.44;7834
Jean Vanier;parliament;1916;Fagnières;Marne;51;Grand Est;48.956873;4.32358;0.501;7264
Maxime Michelet;parliament;1992;Châlons-sur-marne;Marne;51;Grand Est;48.898266;4.339489;0.539;19978
Lise Magnier;parliament;1984;Châlons-sur-marne;Marne;51;Grand Est;48.898266;4.339489;0.539;19259
Éric Girardin;parliament;1962;Sézanne;Marne;51;Grand Est;48.718482;3.721712;0.443;19171
Philippe Feneuil;parliament;1950;Villedommange;Marne;51;Grand Est;49.238633;4.026568;0.512;13039
Philippe Armand Martin;parliament;1949;Cumières;Marne;51;Grand Est;49.070796;3.926597;0.483;5045
Jean Reyssier;parliament;1922;Châlons-sur-marne;Marne;51;Grand Est;48.898266;4.339489;0.539;6715
Pierre Caurier;parliament;1910;Sézanne;Marne;51;Grand Est;48.718482;3.721712;0.443;1533
Jean Degraeve;parliament;1910;Châlons-sur-marne;Marne;51;Grand Est;48.898266;4.339489;0.539;2227
Robert, Jules, Ernest Morillon;parliament;1910;Mesnil-sur-oger;Marne;51;Grand Est;48.94827;4.029889;0.584;5419
Raymond Marcellin;parliament;1914;Sézanne;Marne;51;Grand Est;48.718482;3.721712;0.443;4967
Marie Silin;parliament;1978;Saint-cloud;Marne;51;Grand Est;49.132731;4.531189;0.408;19529
Jack Ralite;parliament;1928;Châlons-sur-marne;Marne;51;Grand Est;48.898266;4.339489;0.539;6587
René Mocquiaux;parliament;1907;Mourmelon-le-grand;Marne;51;Grand Est;49.136487;4.359668;0.515;5318
Gilbert Mathon;parliament;1941;Vitry-en-valois;Marne;51;Grand Est;48.71606;4.583792;0.329;17354
Jiovanny William;parliament;1985;Fort-de-france;Martinique;972;;14.636435;-61.064096;0.489;19831
Johnny Hajjar;parliament;1973;Schoelcher;Martinique;972;;14.630081;-61.11686;0.463;19675
Manuéla Kéclard-Mondésir;parliament;1971;Le lamentin;Martinique;972;;14.617358;-60.997551;0.471;19466
Jean-Philippe Nilor;parliament;1965;Fort-de-france;Martinique;972;;14.636435;-61.064096;0.489;18489
Marcellin Nadeau;parliament;1962;Saint-pierre;Martinique;972;;14.548183;-60.838384;0.494;19750
Bruno Nestor Azerot;parliament;1961;Trinité;Martinique;972;;14.741044;-60.946548;0.344;18345
Philippe, Calixte, Gérard Edmond-Mariette;parliament;1955;Fort-de-france;Martinique;972;;14.636435;-61.064096;0.489;12225
Serge Letchimy;parliament;1953;Gros morne;Martinique;972;;14.708174;-61.012074;0.405;17343
Josette Manin;parliament;1950;Lamentin;Martinique;972;;14.617358;-60.997551;0.403;19264
André Lesueur;parliament;1947;Rivière-salée;Martinique;972;;14.524677;-60.961046;0.465;7816
Anicet Turinay;parliament;1945;Gros-morne;Martinique;972;;14.708174;-61.012074;0.405;7175
Louis-Joseph Manscour;parliament;1945;La trinité;Martinique;972;;14.743558;-60.968772;0.45;10729
Alfred Almont;parliament;1944;Schoelcher;Martinique;972;;14.630081;-61.11686;0.463;10623
Guy Lordinot;parliament;1944;Sainte-marie;Martinique;972;;14.762818;-61.038126;0.49;4804
Claude Lise;parliament;1941;Fort-de-france;Martinique;972;;14.636435;-61.064096;0.489;7865
