name;dob;tag;pob;department;dept_num;region;lat;lon
Jacques Legendre;1941;senat;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Jacques Mellick;1941;depute;Fresnicourt-le-dolmen;Pas-de-Calais;62;Hauts-de-France;50.424459;2.611162
Jacques Remiller;1941;depute;Condrieu;Isère;38;Auvergne-Rhône-Alpes;45.445475;4.768482
Jacques Toubon;1941;ministre;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Jean Bardet;1941;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean Roatta;1941;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jean Vila;1941;depute;Lacourt;Ariège;9;Occitanie;42.931145;1.169551
Jean-Claude Bahu;1941;depute;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jean-Claude Etienne;1941;senat;Vouziers;Ardennes;8;Grand Est;49.414265;4.697693
Jean-Claude Guibal;1941;depute;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Jean-François Mattéi;1941;ministre;Oran;Vaucluse;84;Provence-Alpes-Côte d'Azur;44.131436;4.812545
Jean-Marie Alaize;1941;depute;Montelimar;Drôme;26;Auvergne-Rhône-Alpes;44.553424;4.745639
Jean-Marie Schleret;1941;depute;Metz;Moselle;57;Grand Est;49.239309;6.207392
Jean-Michel Dubernard;1941;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean-Pierre Balduyck;1941;depute;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Jean-Pierre Destrade;1941;depute;Biarritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.472166;-1.555076
Jean-Pierre Luppi;1941;depute;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Jean-Pierre Pujol;1941;depute;Condom;Gers;32;Occitanie;43.967877;0.378942
Joseph Parrenin;1941;depute;Trevillers;Doubs;25;Bourgogne-Franche-Comté;47.28104;6.868971
Liliane Vaginay;1941;depute;Thizy;Yonne;89;Bourgogne-Franche-Comté;47.568321;4.053944
Louis Duvernois;1941;senat;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.806421;4.426656
Marie-France Lecuir;1941;depute;Fecamp;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.357734;-0.808723
Marius Masse;1941;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Michel Charasse;1941;ministre;Chamalieres;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.774269;3.060492
Mireille Delmas-Marty;1941;college_de_france;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Monique Denise;1941;depute;Saint-sauflieu;Somme;80;Hauts-de-France;49.788321;2.252662
Nelly Olin;1941;ministre;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
Patrick Delnatte;1941;depute;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Philippe Auberger;1941;depute;Gennevilliers;Hauts-de-Seine;92;Île-de-France;48.93113;2.294231
Philippe de Canson;1941;depute;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Pierre Corvol;1941;college_de_france;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837892;2.241994
Pierre Guidoni;1941;depute;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Pierre Pascallon;1941;depute;Gap;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.563085;6.08472
Raymond Forni;1941;depute;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
René Boullier de Branche;1941;depute;Mende;Lozère;48;Occitanie;44.52643;3.483971
René Dosière;1941;depute;Origny-sainte-benoite;Aisne;2;Hauts-de-France;49.83539;3.4997
Robert Lamy;1941;depute;Tarare;Rhône;69;Auvergne-Rhône-Alpes;45.9007;4.429772
Roger Couturier;1941;depute;Macon;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.308968;4.835898
Roger Leborne;1941;depute;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507
Roland Povinelli;1941;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Roland Recht;1941;college_de_france;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Ronald Perdomo;1941;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Thomas Pavel;1941;college_de_france;Bucarest;Bas-Rhin;67;Grand Est;48.569385;7.776079
Wolf Lepenies;1941;college_de_france;Allenstein;Haut-Rhin;68;Grand Est;47.753458;7.024429
Yves Fromion;1941;depute;Vorly;Cher;18;Centre-Val de Loire;46.937063;2.463316
Alain Billon;1942;depute;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Alain Devaquet;1942;ministre;Raon-l'etape;Vosges;88;Grand Est;48.405657;6.852976
Alain Mayoud;1942;depute;L'arbresle;Rhône;69;Auvergne-Rhône-Alpes;45.834532;4.610769
Alain Néri;1942;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
André Godin;1942;depute;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
André Laignel;1942;depute;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Anne-Marie Bertrand;1942;senat;Graveson;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.85919;4.768599
Anne-Marie Escoffier;1942;ministre;Dax;Landes;40;Nouvelle-Aquitaine;43.700723;-1.06016
Aymeri de Montesquiou;1942;senat;Marsan;Ariège;32;Occitanie;42.995085;1.144672
Bernard Piras;1942;senat;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Bruno Chauvierre;1942;depute;Uzay-le-venon;Cher;18;Centre-Val de Loire;46.819548;2.446267
Christian Blanc;1942;depute;Talence;Gironde;33;Nouvelle-Aquitaine;44.824979;-0.585796
Christian Jeanjean;1942;depute;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Christiane Hummel;1942;senat;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Claude Galametz;1942;depute;Amettes;Pas-de-Calais;62;Hauts-de-France;50.532635;2.392254
Claude Hoarau;1942;depute;Le tampon;La Réunion;974;;-21.210183;55.54482
Claude-Anne Darciaux;1942;depute;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Colette Codaccioni;1942;ministre;Winnezeele;Nord;59;Hauts-de-France;50.847976;2.571417
Daniel Dalbera;1942;depute;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Daniel Percheron;1942;senat;Beauvais;Ille-et-Vilaine;35;Bretagne;47.957872;-1.778045
Daniel Soulage;1942;senat;Monflanquin;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.505934;0.74921
Didier Béguin;1942;depute;Villefranche-d'allier;Allier;3;Auvergne-Rhône-Alpes;46.397729;2.84797
Edmond Hervé;1942;ministre;La bouillie;Côtes-d'Armor;50;Bretagne;48.520131;-1.995785
Edwige Antier;1942;depute;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
François Léotard;1942;ministre;Cannes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.555468;7.004585
Georges Ginesta;1942;depute;Saint-raphael;Var;83;Provence-Alpes-Côte d'Azur;43.442676;6.849913
Georgina Dufoix;1942;ministre;Paris;Paris;75;Île-de-France;48.859;2.347
Ginette Leroux;1942;depute;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612
Guy Durbec;1942;senat;Ollioules;Var;83;Provence-Alpes-Côte d'Azur;43.134973;5.853916
Gérard Ducray;1942;depute;Villefranche-sur-saone;Rhône;69;Auvergne-Rhône-Alpes;45.985089;4.724382
Gérard Roche;1942;senat;Le puy-en-velay;Haute-Loire;43;Auvergne-Rhône-Alpes;45.031845;3.899669
Henri Cuq;1942;ministre;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Hubert Haenel;1942;senat;Pompey;Meurthe-et-Moselle;54;Grand Est;48.771023;6.124946
Hugues Martin;1942;depute;Macon;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.325859;4.810979
Jacques Masdeu-Arus;1942;depute;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jacques Nichet;1942;college_de_france;Albi;Tarn;81;Occitanie;43.929864;2.149681
Jacques Rey;1942;depute;Sevrier;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.867463;6.14201
Janine Jambu;1942;depute;Berre-l'etang;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.486551;5.134249
Jean Auroux;1942;ministre;Thizy;Yonne;89;Bourgogne-Franche-Comté;47.568321;4.053944
Jean Puech;1942;ministre;Viviez;Aveyron;12;Occitanie;44.559288;2.225325
Jean-Claude Barran;1942;depute;Narosse;Landes;40;Nouvelle-Aquitaine;43.694999;-1.007074
Jean-Claude Daniel;1942;depute;Lorient;Morbihan;56;Bretagne;47.750364;-3.378025
Jean-Claude Gouget;1942;depute;Saint-eutrope-de-born;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.56515;0.75882
Jean-Claude Lamant;1942;depute;Monceau-le waast;Aisne;2;Hauts-de-France;49.619057;3.715007
Jean-Claude Merceron;1942;senat;Givrand;Vendée;85;Pays de la Loire;46.680095;-1.878588
Jean-François Le Grand;1942;senat;Lessay;Manche;50;Normandie;49.22443;-1.525736
Jean-Jacques Delvaux;1942;depute;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.752803;2.251341
Jean-Marc Nudant;1942;depute;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Jean-Michel Ferrand;1942;depute;Gardanne;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.456689;5.46865
Jean-Paul Alduy;1942;senat;Lyon 6;Rhône;69;Auvergne-Rhône-Alpes;45.772489;4.855804
Jean-Paul Nunzi;1942;depute;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.202304;0.631041
Jean-Pierre Camoin;1942;senat;La ciotat;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.189161;5.626161
Jean-Pierre Door;1942;depute;Sully-sur-loire;Loiret;45;Centre-Val de Loire;47.760545;2.353447
Jean-Pierre Lapaire;1942;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean-Pierre Schosteck;1942;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Jean-Yves Chamard;1942;depute;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208
Marie-Thérèse Bruguière;1942;senat;Mauguio;Hérault;34;Occitanie;43.59327;3.995434
Maryse Joissains-Masini;1942;depute;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Michel Blondeau;1942;depute;Argenton-sur-creuse;Indre;36;Centre-Val de Loire;46.580769;1.496044
Michel Charzat;1942;senat;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Michel Houel;1942;senat;Conde-sainte-libiaire;Seine-et-Marne;77;Île-de-France;48.896832;2.838092
Michel Lambert;1942;depute;Nantes;Haute-Corse;2B;Corse;42.416792;9.401799
Michel Lezeau;1942;depute;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Michel Pezet;1942;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Muguette Jacquaint;1942;depute;Aubervilliers;Seine-Saint-Denis;93;Île-de-France;48.912878;2.386167
Nicole Fontaine;1942;ministre;Grainville-ymauville;Seine-Maritime;76;Normandie;49.652887;0.402545
Odile Moirin;1942;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Patrick Lassourd;1942;senat;La guerche-de-bretagne;Ille-et-Vilaine;35;Bretagne;47.944349;-1.240542
Paul Quilès;1942;ministre;Saint-denis-du-sig;Seine-Maritime;foreign;Normandie;49.704481;1.092442
Philippe Bassinet;1942;depute;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038
Philippe Chaulet;1942;depute;Basse-terre;Guadeloupe;971;;15.9986;-61.729522
Philippe Kourilsky;1942;college_de_france;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837892;2.241994
Philippe Nogrix;1942;senat;Fougeres;Finistère;29;Bretagne;47.950339;-3.881992
Philippe Pontet;1942;depute;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507
Pierre Aylagas;1942;depute;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602
Pierre Bourguignon;1942;depute;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623
Pierre Ducout;1942;depute;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Pierre Hellier;1942;depute;Baud;Morbihan;56;Bretagne;47.870481;-3.03298
Raymond Vall;1942;senat;Fleurance;Gers;32;Occitanie;43.844714;0.647937
René André;1942;depute;Quintin;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.632484;5.093049
Robert Honde;1942;depute;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Robert del Picchia;1942;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Roger Boullonnois;1942;depute;Montepilloy;Oise;60;Hauts-de-France;49.208868;2.700154
Serge Monnier;1942;depute;Juvisy-sur-orge;Essonne;91;Île-de-France;48.691689;2.370786
Véronique Neiertz;1942;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
William Dumas;1942;depute;Nimes;Gard;30;Occitanie;43.814652;4.356289
Yannick Bodin;1942;senat;Dinan;Finistère;29;Bretagne;48.234562;-4.548457
Yvon Jacob;1942;depute;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Alain Chatillon;1943;senat;Revel;Haute-Garonne;31;Occitanie;43.467366;1.99181
Alain Gournac;1943;senat;L'etang-la-ville;Yvelines;78;Île-de-France;48.868213;2.066286
Albert Facon;1943;depute;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.121401;3.421787
Albert Likuvalu;1943;depute;Futuna;Finistère;29;Bretagne;47.984312;-4.090632
André Bellon;1943;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Antoine Carré;1943;depute;Fleury-les-aubrais;Loiret;45;Centre-Val de Loire;47.933752;1.918736
Antoine Labeyrie;1943;college_de_france;Paris;Paris;75;Île-de-France;48.859;2.347
Bernard Saugey;1943;senat;Lyon 4;Rhône;69;Auvergne-Rhône-Alpes;45.780125;4.825664
Bernard Tapie;1943;ministre;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Christian Cabal;1943;depute;Hermelinghen;Pas-de-Calais;62;Hauts-de-France;50.801947;1.859156
Christian Cointat;1943;senat;Tresques;Gard;30;Occitanie;44.122339;4.596703
Christine Lazerges;1943;depute;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Claude Barate;1943;depute;Bages;Pyrénées-Orientales;66;Occitanie;42.604722;2.885711
Claude Bourdin;1943;depute;La ferte-saint-aubin;Loiret;45;Centre-Val de Loire;47.724028;1.921132
Claude Saunier;1943;senat;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.508238;-2.766074
Claude Vissac;1943;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Clément Théaudin;1943;depute;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832
Conchita Lacuey;1943;depute;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Daniel Chevallier;1943;depute;Veynes;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.534972;5.817143
Daniel Paul;1943;depute;Plourivo;Côtes-d'Armor;22;Bretagne;48.736811;-3.083146
Daniel Poulou;1943;depute;Biarritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.472166;-1.555076
Denis Badré;1943;senat;Pontarlier;Doubs;25;Bourgogne-Franche-Comté;46.907494;6.374948
Didier Bariani;1943;depute;Bellerive;Allier;3;Auvergne-Rhône-Alpes;46.119968;3.405526
Dominique Payen-De-La-Garanderie;1943;executive;Paris;Paris;75;Île-de-France;48.859;2.347
Edmond Alphandery;1943;executive;Avignon;Ille-et-Vilaine;35;Bretagne;48.390692;-1.759389
Edmond Alphandéry;1943;ministre;Avignon;Ille-et-Vilaine;84;Bretagne;48.390692;-1.759389
Elie Castor;1943;depute;Cayenne;Guyane;973;;4.925248;-52.311583
Eric Doligé;1943;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
François Patriat;1943;senat;Semur-en-auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;47.490847;4.341032
François d'Aubert;1943;depute;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.836953;2.242538
Françoise de Veyrinas;1943;depute;Alzonne;Aude;11;Occitanie;43.259255;2.173393
Gabriel Biancheri;1943;depute;Oullins;Rhône;69;Auvergne-Rhône-Alpes;45.716714;4.813864
Georges Durand;1943;depute;Bourg-de-peage;Drôme;26;Auvergne-Rhône-Alpes;45.022204;5.050547
Georges Labazée;1943;senat;Viven;Pyrénées-Atlantiques;86;Nouvelle-Aquitaine;43.464441;-0.377436
Gilbert Baumet;1943;senat;Pont-saint-esprit;Pyrénées-Atlantiques;30;Nouvelle-Aquitaine;43.49474;-1.471186
Gilles Clément;1943;college_de_france;Argenton-sur-creuse;Indre;36;Centre-Val de Loire;46.580769;1.496044
Gérard Grignon;1943;depute;Saint-pierre;Moselle;57;Grand Est;49.354253;6.146778
Gérard Jeffray;1943;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Gérard Lorgeoux;1943;depute;Plumelin;Morbihan;56;Bretagne;47.896574;-2.866986
Gérard Roujas;1943;senat;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Henri Ferretti;1943;depute;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Hervé Vouillot;1943;depute;Longeville;Doubs;25;Bourgogne-Franche-Comté;47.031;6.228041
Jacqueline Hoffmann;1943;depute;Beziers;Hérault;34;Occitanie;43.362125;3.22272
Jacques Badet;1943;depute;Cogny;Rhône;69;Auvergne-Rhône-Alpes;45.990101;4.612245
Jacques Bompard;1943;depute;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Jacques Godfrain;1943;ministre;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Jacques-Michel Faure;1943;depute;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.828294;1.259521
Jean Lacombe;1943;depute;Sete;Hérault;34;Occitanie;43.409698;3.716445
Jean Madal;1943;depute;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Jean Rousseau;1943;depute;Vierzon;Cher;18;Centre-Val de Loire;47.224288;2.07905
Jean de Boishue;1943;depute;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.836953;2.242538
Jean-Claude Boulard;1943;senat;Not found;foreign;2B;foreign;42.416792;9.401799
Jean-Claude Chupin;1943;depute;Cholet;Maine-et-Loire;49;Pays de la Loire;47.059374;-0.895899
Jean-François Mattei;1943;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean-Jacques Filleul;1943;senat;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.395476;0.695848
Jean-Jacques Hyest;1943;senat;Fontainebleau;Gironde;77;Nouvelle-Aquitaine;44.74432;-0.416475
Jean-Louis Bianco;1943;ministre;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Jean-Marc Nesme;1943;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean-Marie Demange;1943;depute;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Jean-Michel Bertrand;1943;depute;Baccarat;Meurthe-et-Moselle;54;Grand Est;48.446907;6.724603
Jean-Noël Kerdraon;1943;depute;Guipavas;Finistère;29;Bretagne;48.427633;-4.400446
Jean-Pierre Demerliat;1943;senat;Saint-martin-le-vieux;Manche;50;Normandie;48.894326;-1.542078
Jean-Pierre Dufau;1943;depute;Capbreton;Landes;40;Nouvelle-Aquitaine;43.638979;-1.42053
Jean-Pierre Foucher;1943;depute;Clamart;Morbihan;56;Bretagne;47.574518;-2.357273
Jean-Pierre Kucheida;1943;depute;Lievin;Pas-de-Calais;62;Hauts-de-France;50.422095;2.753369
Jean-Yves Besselat;1943;depute;Quimper;Finistère;29;Bretagne;48.014119;-4.092762
Joseph Tyrode;1943;depute;Mouthier-haute-pierre;Doubs;25;Bourgogne-Franche-Comté;47.040153;6.271954
Louis de Broissia;1943;senat;Hanoi;Bouches-du-Rhône;foreign;Provence-Alpes-Côte d'Azur;43.531741;5.441023
Marc Bernier;1943;depute;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Marc Plantegenest;1943;senat;Saint-pierre;Moselle;57;Grand Est;49.354253;6.146778
Marie-France de Rose;1943;senat;Evreux;Eure;27;Normandie;49.020599;1.146898
Maurice Adevah-Poeuf;1943;depute;Larodde;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.525631;2.524471
Michel Esneu;1943;senat;Saint-georges-de-livoye;Manche;50;Normandie;48.735204;-1.221195
Michel Forissier;1943;senat;Lyon 3;Rhône;69;Auvergne-Rhône-Alpes;45.751578;4.869577
Michel Françaix;1943;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Michel Piron;1943;depute;Saumur;Maine-et-Loire;49;Pays de la Loire;47.247115;-0.073136
Michel Sergent;1943;senat;Desvres;Pas-de-Calais;62;Hauts-de-France;50.66699;1.83556
Michel Thauvin;1943;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Muriel Marland-Militello;1943;depute;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Nelly Commergnat;1943;depute;Chateauneuf-val-de-bargis;Nièvre;58;Bourgogne-Franche-Comté;47.283792;3.22677
Nicole Péry;1943;depute;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553
Odile Saugues;1943;depute;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Philippe Lagayette;1943;executive;Tulle;Corrèze;19;Nouvelle-Aquitaine;45.267177;1.764073
Philippe Vasseur;1943;ministre;Paris;Paris;62;Île-de-France;48.859;2.347
Pierre Carassus;1943;depute;Ade;Hautes-Pyrénées;65;Occitanie;43.135438;-0.027209
Pierre Martin;1943;senat;Moyenneville;Somme;80;Hauts-de-France;50.074158;1.75279
René Drouin;1943;depute;Moyeuvre-grande;Moselle;57;Grand Est;49.256321;6.038246
René Souchon;1943;depute;Malzieu-ville;Lozère;48;Occitanie;44.857618;3.330181
Robert Huguenard;1943;depute;Villefranche-de-rouergue;Aveyron;12;Occitanie;44.347868;2.032572
Roger Guesnerie;1943;college_de_france;Sainte-gemmes-le-robe;Mayenne;53;Pays de la Loire;48.202085;-0.370122
Roger-Gérard Schwartzenberg;1943;ministre;Pau;Pyrénées-Atlantiques;85;Nouvelle-Aquitaine;43.313503;-0.343106
Roland Carraz;1943;depute;Chalon-sur-saone;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955
Roland Courteau;1943;senat;Narbonne;Indre-et-Loire;37;Centre-Val de Loire;47.310907;0.648608
Rémy Auchedé;1943;depute;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Serge Janquin;1943;depute;Bruay-en-artois;Pas-de-Calais;62;Hauts-de-France;50.484799;2.528873
Simone Rignault;1943;depute;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.121401;3.421787
Suzanne Tallard;1943;depute;La rochelle;Charente-Maritime;17;Nouvelle-Aquitaine;46.171365;-1.138751
Éric Doligé;1943;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Alain Barres;1944;depute;Cazes-mondenard;Tarn-et-Garonne;82;Occitanie;44.216409;1.217884
Alain Brune;1944;depute;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Alain Cazabonne;1944;senat;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Alain Dufaut;1944;senat;Apt;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.878798;5.376042
Alain Lamassoure;1944;depute;Pau;Vendée;85;Pays de la Loire;46.356824;-1.280586
Alain Rodet;1944;depute;Dieulefit;Drôme;26;Auvergne-Rhône-Alpes;44.526703;5.067998
Alfred Almont;1944;depute;Schoelcher;Martinique;972;;14.630081;-61.11686
Aloys Geoffroy;1944;depute;Sarrebourg;Moselle;57;Grand Est;48.736347;7.053883
André Bascou;1944;depute;Rivesaltes;Pyrénées-Orientales;66;Occitanie;42.765501;2.869011
Anny Cazenave;1944;college_de_france;Draveil;Essonne;91;Île-de-France;48.677829;2.412138
Aymeric Simon-Lorière;1944;depute;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Bernard Debré;1944;depute;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Bernard Madrelle;1944;depute;Saint-seurin-de-cursac;Gironde;33;Nouvelle-Aquitaine;45.157149;-0.626055
Bernard Outin;1944;depute;Firminy;Loire;42;Auvergne-Rhône-Alpes;45.380015;4.285224
Bruno Durieux;1944;depute;Montigny;Sarthe;72;Pays de la Loire;47.970829;-0.051697
Christine Boutin;1944;ministre;Levroux;Indre;36;Centre-Val de Loire;46.97427;1.596208
Claude Gaillard;1944;depute;Montriond;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.192774;6.700188
Claude Gaits;1944;depute;Tarbes;Hautes-Pyrénées;65;Occitanie;43.231574;0.070512
Claude Haut;1944;senat;Beaumes-de-venise;Vaucluse;84;Provence-Alpes-Côte d'Azur;44.122276;5.027585
Daniel Feurtet;1944;depute;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507
Danielle Auroi;1944;depute;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Denis Jacquat;1944;depute;Thiaucourt;Meurthe-et-Moselle;54;Grand Est;48.980746;5.998185
Denis Knoepfler;1944;college_de_france;Bienne;Pas-de-Calais;62;Hauts-de-France;50.749616;1.757905
Dominique Dupilet;1944;depute;Wandignies-hamage;Nord;59;Hauts-de-France;50.39895;3.318988
Dominique Leclerc;1944;senat;Ozoir-le-breuil;Eure-et-Loir;28;Centre-Val de Loire;48.029635;1.44321
Elisabeth Badinter;1944;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Françoise Gastebois;1944;depute;Saint-michel-la-foret;Orne;61;Normandie;48.7514;0.690188
Gaston Franco;1944;depute;Roquebilliere;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.708615;7.286172
Georges Othily;1944;senat;Cayenne;Guadeloupe;971;;16.255533;-61.281502
Guy Bricout;1944;depute;Caudry;Nord;59;Hauts-de-France;50.121477;3.419012
Guy Chambefort;1944;depute;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Guy Fischer;1944;senat;Decines-charpieu;Rhône;69;Auvergne-Rhône-Alpes;45.768363;4.958356
Guy Lordinot;1944;depute;Sainte-marie;Martinique;972;;14.762818;-61.038126
Guy Menut;1944;depute;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
