name,tag,dob,pob,dept_ob,dep_num,region,lat,lon,confidence,id
Jacques Hébert,depute,1920,Falaise,Calvados,14,Normandie,49.169212,-0.352257,0.379,3776
Raymond Guilbert,depute,1919,Periers,Manche,50,Normandie,49.190374,-1.412089,0.408,3665
Pierre Godefroy,depute,1915,Octeville-la-venelle,Manche,50,Normandie,49.546295,-1.356614,0.415,3461
Constant Lepourry,depute,1908,Sainteny,Manche,50,Normandie,48.751774,-1.462308,0.32,7787
René Schmitt,depute,1907,Cormeilles,Eure,27,Normandie,49.249154,0.385511,0.553,6346
Gabriel de Carville,depute,1897,Boisyvon,Manche,50,Normandie,48.802784,-1.131866,0.425,1481
Edouard Lebas,depute,1897,Octeville,Manche,50,Normandie,49.642677,-1.63422,0.391,7635
Pierre Hénault,depute,1892,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3791
Maxime Michelet,depute,1992,Châlons-sur-marne,Marne,51,Grand Est,48.898266,4.339489,0.539,19978
Aina Kuric,depute,1987,Creil,Oise,60,Hauts-de-France,49.257474,2.4788,0.406,19217
Lise Magnier,depute,1984,Châlons-sur-marne,Marne,51,Grand Est,48.898266,4.339489,0.539,19259
Laure Miller,depute,1983,Reims,Val-de-Marne,94,Île-de-France,48.844896,2.524721,0.383,19852
Arnaud Robinet,depute,1975,Reims,Val-de-Marne,94,Île-de-France,48.844896,2.524721,0.383,17783
Anne-Sophie Frigout,depute,1971,Reims,Val-de-Marne,94,Île-de-France,48.844896,2.524721,0.383,19653
Xavier Albertini,depute,1970,Royan,Charente-Maritime,17,Nouvelle-Aquitaine,45.627485,-1.031123,0.361,19553
Benoist Apparu,depute,1969,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391,0.47,17263
Valérie Beauvais,depute,1963,Nevers,Nièvre,58,Bourgogne-Franche-Comté,46.990388,3.165788,0.513,19032
Éric Girardin,depute,1962,Sezanne,Marne,51,Grand Est,48.718482,3.721712,0.443,19171
Catherine Vautrin,depute,1960,Reims,Val-de-Marne,94,Île-de-France,48.844896,2.524721,0.383,10783
Francis Falala,depute,1955,Reims,Val-de-Marne,94,Île-de-France,48.844896,2.524721,0.383,10670
Annette Chépy-Léger,depute,1953,Châlons-sur-marne,,,,,,,1764
Charles De Courson,depute,1952,Paris 16,Paris,75,Île-de-France,48.848742,2.267853,0.466,2031
Jean-Pierre Bouquet,depute,1951,Gray,,,,,,,1069
Jean-Claude Thomas,depute,1950,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,7048
Philippe Feneuil,depute,1950,Villedommange,Marne,51,Grand Est,49.238633,4.026568,0.512,13039
Philippe Armand Martin,depute,1949,Cumières,Marne,51,Grand Est,49.070796,3.926597,0.483,5045
Ghislaine Toutain-Sorin,depute,1946,Aulnay-sous-bois,Seine-Saint-Denis,93,Île-de-France,48.940735,2.497929,0.956,7123
Bruno Bourg-Broc,depute,1945,Châlons-sur-marne,,,,,,,1079
Jean-Claude Etienne,depute,1941,Vouziers,Ardennes,08,Grand Est,49.392349,4.686364,0.393,2862
Jean-Louis Schneiter,depute,1933,Reims,Val-de-Marne,94,Île-de-France,48.844896,2.524721,0.383,6352
Georges Colin,depute,1931,Etain,Meuse,55,Grand Est,49.21397,5.634955,0.359,1896
Bernard Stasi,depute,1930,Reims,Val-de-Marne,94,Île-de-France,48.844896,2.524721,0.383,6902
Jean Falala,depute,1929,Mohon,Nord,59,Hauts-de-France,50.642675,3.112194,0.374,2896
Jean Bernard,depute,1924,Villotte-devant-louppy,Meuse,55,Grand Est,48.885701,5.077461,0.655,682
Jean Taittinger,depute,1923,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869,0.64,6940
Jean Reyssier,depute,1922,Châlons-sur-marne,Marne,51,Grand Est,48.898266,4.339489,0.539,6715
"Roger, Albert, Marie Crespin",depute,1913,Brest,Finistère,29,Bretagne,48.390387,-4.501759,0.454,2069
Pierre Caurier,depute,1910,Sézanne,Marne,51,Grand Est,48.718482,3.721712,0.443,1533
Jean Degraeve,depute,1910,Châlons-sur-marne,Marne,51,Grand Est,48.898266,4.339489,0.539,2227
"Robert, Jules, Ernest Morillon",depute,1910,Mesnil-sur-oger,Marne,51,Grand Est,48.94827,4.029889,0.584,5419
René Charpentier,depute,1909,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,1679
Roger Raulet,depute,1900,Reims,Val-de-Marne,94,Île-de-France,48.844896,2.524721,0.383,6611
Marcel Falala,depute,1897,Charency-vezin,Meurthe-et-Moselle,54,Grand Est,49.469489,5.504686,0.375,2897
Jiovanny William,depute,1985,Fort-de-france,Martinique,972,,14.636435,-61.064096,0.489,19831
Béatrice Bellay,depute,1975,Villepinte,Seine-Saint-Denis,93,Île-de-France,48.955389,2.547401,0.433,19894
Johnny Hajjar,depute,1973,Schoelcher,Martinique,972,,14.630081,-61.11686,0.463,19675
Manuéla Kéclard-Mondésir,depute,1971,Le lamentin,Martinique,972,,14.617358,-60.997551,0.471,19466
Jean-Philippe Nilor,depute,1965,Fort-de-france,Martinique,972,,14.636435,-61.064096,0.489,18489
Marcellin Nadeau,depute,1962,Saint-pierre,Martinique,972,,14.548183,-60.838384,0.494,19750
Bruno Nestor Azerot,depute,1961,Trinité,Martinique,972,,14.741044,-60.946548,0.344,18345
"Philippe, Calixte, Gérard Edmond-Mariette",depute,1955,Fort-de-france,Martinique,972,,14.636435,-61.064096,0.489,12225
Serge Letchimy,depute,1953,Gros morne,Martinique,972,,14.708174,-61.012074,0.405,17343
Josette Manin,depute,1950,Lamentin,Martinique,972,,14.617358,-60.997551,0.403,19264
André Lesueur,depute,1947,Rivière-salée,Martinique,972,,14.524677,-60.961046,0.465,7816
Anicet Turinay,depute,1945,Gros-morne,Martinique,972,,14.708174,-61.012074,0.405,7175
Louis-Joseph Manscour,depute,1945,La trinité,Martinique,972,,14.743558,-60.968772,0.45,10729
Alfred Almont,depute,1944,Schoelcher,Martinique,972,,14.630081,-61.11686,0.463,10623
Guy Lordinot,depute,1944,Sainte-marie,Martinique,972,,14.762818,-61.038126,0.49,4804
Claude Lise,depute,1941,Fort-de-france,Martinique,972,,14.636435,-61.064096,0.489,7865
Alfred Marie-Jeanne,depute,1936,Rivière-pilote,Martinique,972,,14.503285,-60.898114,0.481,4999
Pierre-Jean Samot,depute,1934,Fort-de-france,Martinique,972,,14.636435,-61.064096,0.489,10769
Camille Darsières,depute,1932,Fort-de-france,Martinique,972,,14.636435,-61.064096,0.489,2142
Pierre Petit,depute,1930,Morne-rouge,Martinique,972,,14.481418,-60.883246,0.536,5847
Maurice Louis-Joseph-Dogué,depute,1927,Ducos,Martinique,972,,14.57828,-60.968812,0.363,4827
Michel Renard,depute,1924,Marigot,Martinique,972,,14.809508,-61.029667,0.333,6673
Jean Maran,depute,1920,Rivière-pilote,Martinique,972,,14.503285,-60.898114,0.481,4963
"Aimé, Fernand, David Césaire",depute,1913,Basse-pointe,Martinique,972,,14.86497,-61.109362,0.495,1579
Camille Petit,depute,1912,Saint-esprit,Martinique,972,,14.552103,-60.917261,0.457,5842
Victor Sablé,depute,1911,Fort-de-france,Martinique,972,,14.636435,-61.064096,0.489,6202
Emmanuel Véry-Hermence,depute,1904,Sainte-marie,Martinique,972,,14.762818,-61.038126,0.49,7226
Marie-Joseph Pernock,depute,1897,Le lorrain,Martinique,972,,14.820643,-61.061996,0.47,5797
Géraldine Bannier,depute,1979,Laval,Mayenne,53,Pays de la Loire,48.081781,-0.752413,0.453,19024
Guillaume Chevrollier,depute,1974,Chateau gontier,Mayenne,53,Pays de la Loire,47.819956,-0.694321,0.731,18390
Guillaume Garot,depute,1966,Laval,Mayenne,53,Pays de la Loire,48.081781,-0.752413,0.453,17309
Yannick Favennec-Bécot,depute,1958,Chaudron-en-mauges,Maine-et-Loire,49,Pays de la Loire,47.296283,-0.980676,0.519,10671
Sylvie Pichot,depute,1955,Poissy,,,,,,,18580
François d'Aubert,depute,1943,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.836953,2.242538,0.957,235
Marc Bernier,depute,1943,Le mans,Sarthe,72,Pays de la Loire,47.999338,0.190969,0.531,10630
René Boullier de Branche,depute,1941,Mende,Lozère,48,Occitanie,44.52643,3.483971,0.335,1174
Henri Houdouin,depute,1937,Bonchamps-lès-laval,Mayenne,53,Pays de la Loire,48.094653,-0.694728,0.52,3870
Roger Lestas,depute,1932,Désertines,Mayenne,53,Pays de la Loire,48.46817,-0.870916,0.456,7815
André Pinçon,depute,1931,Laval,Mayenne,53,Pays de la Loire,48.081781,-0.752413,0.453,5943
Henri de Gastines,depute,1929,Olivet,Loiret,45,Centre-Val de Loire,47.875076,1.903717,0.508,3283
André Davoust,depute,1922,Averton,Mayenne,53,Pays de la Loire,48.339553,-0.21585,0.374,2180
"Pierre, Camille, Emmanuel Buron",depute,1921,Laval,Mayenne,53,Pays de la Loire,48.081781,-0.752413,0.453,1319
"Louis, Henri Fourmont",depute,1912,Saint-denis-d'anjou,Mayenne,53,Pays de la Loire,47.789419,-0.436582,0.595,3094
"Robert, Albert, Gaston Buron",depute,1910,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,1320
Bertrand Denis,depute,1902,Saint-georges-buttavent,Mayenne,53,Pays de la Loire,48.300847,-0.711214,0.628,2377
Estelle Youssouffa,depute,1978,Chatenay-malabry,Hauts-de-Seine,92,Île-de-France,48.769232,2.277125,0.552,19832
Anchya Bamana,depute,1971,Sada,,,,,,,19891
Ibrahim Aboubacar,depute,1965,Fomboni,,,,,,,18330
Ramlati Ali,depute,1961,Pamandzi,Mayotte,976,,-12.798105,45.27895,0.947,19008
Boinali Said,depute,1960,Dzaoudzi,Mayotte,976,,-12.781755,45.256117,0.952,18519
Abdoulatifou Aly,depute,1960,foreign,foreign,foreign,foreign,,,,17262
Mansour Kamardine,depute,1959,Sada,Mayotte,976,,-12.854124,45.107585,0.946,10706
Jean-François Hory,depute,1949,Neufchâteau,Vosges,88,Grand Est,48.35714,5.709985,0.516,3863
Younoussa Bamana,depute,1935,Kani kéli,Mayotte,976,,-12.977915,45.123343,0.943,360
Henry Jean-Baptiste,depute,1933,Fort-de-france,Martinique,972,,14.636435,-61.064096,0.489,4019
Anthony Boulogne,depute,1993,Laxou,Meurthe-et-Moselle,54,Grand Est,48.698734,6.134723,0.347,19904
Thibault Bazin,depute,1984,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,19029
Carole Grandjean,depute,1983,Suresnes,Hauts-de-Seine,92,Île-de-France,48.872783,2.224645,0.455,19177
Caroline Fiat,depute,1977,Verdun,Meuse,55,Grand Est,49.153914,5.365593,0.411,19153
Philippe Guillemard,depute,1975,Metz,Moselle,57,Grand Est,49.239309,6.207392,0.409,19846
Frédéric Weber,depute,1973,Metz,Moselle,57,Grand Est,49.239309,6.207392,0.409,20016
Estelle Mercier,depute,1973,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,19976
Xavier Paluszkiewicz,depute,1972,Villerupt,Meurthe-et-Moselle,54,Grand Est,49.458724,5.934531,0.369,19311
Valérie Rosso-Debord,depute,1971,Chaumont,Haute-Marne,52,Grand Est,48.186036,5.109231,0.422,17375
Emmanuel Lacresse,depute,1971,Laxou,Meurthe-et-Moselle,54,Grand Est,48.698734,6.134723,0.347,19691
Laurent Garcia,depute,1970,foreign,foreign,foreign,foreign,,,,19165
"Laurent, Emile, Michel Hénart",depute,1968,Laxou,Meurthe-et-Moselle,54,Grand Est,48.698734,6.134723,0.441,14448
Chaynesse Khirouni,depute,1968,Douai,Nord,59,Hauts-de-France,50.379896,3.094897,0.407,18449
Pascale Cesar,depute,1967,Boulogne sur mer,Pas-de-Calais,62,Hauts-de-France,50.729737,1.614205,0.552,19548
"Philippe, Lucien, Marie Morenvillier",depute,1965,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,17626
Stéphane Hablot,depute,1965,Mont-saint-martin,Meurthe-et-Moselle,54,Grand Est,49.542565,5.785393,0.465,19941
Dominique Potier,depute,1964,Toul,Meurthe-et-Moselle,54,Grand Est,48.671086,5.896127,0.359,18502
Nadine Morano,depute,1963,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,10740
Edouard Jacque,depute,1963,Cons-la-grandville,Meurthe-et-Moselle,54,Grand Est,49.495695,5.690213,0.436,10700
Corinne Marchal-Tarnus,depute,1962,Villerupt,Meurthe-et-Moselle,54,Grand Est,49.458724,5.934531,0.369,13042
Jean-Marc Fournel,depute,1958,Longwy,Meurthe-et-Moselle,54,Grand Est,49.52424,5.764626,0.3,19431
Hervé Féron,depute,1956,Luxeuil-les-bains,Haute-Saône,70,Bourgogne-Franche-Comté,47.817813,6.374503,0.503,17301
Martine Etienne,depute,1956,Mont-saint-martin,Meurthe-et-Moselle,54,Grand Est,49.542565,5.785393,0.465,19640
Christian Eckert,depute,1956,Algrange,Moselle,57,Grand Est,49.363147,6.0544,0.416,17287
Jean-Jacques Denis,depute,1953,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,2381
Jacques Lamblin,depute,1952,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,17335
René Mangin,depute,1948,Laxou,Meurthe-et-Moselle,54,Grand Est,48.698734,6.134723,0.347,4960
Michel Dinet,depute,1948,Neufchâteau,Vosges,88,Grand Est,48.35714,5.709985,0.516,2520
Patricia Burckhart-Vandevelde,depute,1946,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,15476
Gérard Léonard,depute,1945,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,7767
Jean-Yves Le Déaut,depute,1945,Guémené-sur-scorff,Morbihan,56,Bretagne,48.066219,-3.20439,0.562,7566
Claude Gaillard,depute,1944,Montriond,Haute-Savoie,74,Auvergne-Rhône-Alpes,46.192774,6.700188,0.436,3199
Aloys Geoffroy,depute,1944,Sarrebourg,Moselle,57,Grand Est,48.736347,7.053883,0.471,3351
Jean-Marie Schleret,depute,1941,Metz,Moselle,57,Grand Est,49.239309,6.207392,0.409,6340
Daniel Reiner,depute,1941,Moissac,Tarn-et-Garonne,82,Occitanie,44.102263,1.07981,0.323,6665
Colette Goeuriot,depute,1939,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,3470
André Rossinot,depute,1939,Briey,,,,,,,6099
Guy Vattier,depute,1939,foreign,foreign,foreign,foreign,,,,10041
Jean-Claude Demonté,depute,1937,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,10474
Nicole Feidt,depute,1936,Baccarat,Meurthe-et-Moselle,54,Grand Est,48.446907,6.724603,0.333,2949
François Guillaume,depute,1932,Ville-en-vermois,Meurthe-et-Moselle,54,Grand Est,48.621551,6.254018,0.385,3671
Jacques Trorial,depute,1932,Saulnes,Meurthe-et-Moselle,54,Grand Est,49.524701,5.808283,0.323,7162
Job Durupt,depute,1931,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,2781
Jean-Paul Durieux,depute,1929,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,2773
Roger Souchal,depute,1927,Saint-dié,Vosges,88,Grand Est,48.294697,6.940983,0.686,6877
Antoine Porcu,depute,1926,Longwy,Meurthe-et-Moselle,54,Grand Est,49.52424,5.764626,0.3,6429
Joseph Nou,depute,1926,Daigny,Ardennes,08,Grand Est,49.703225,4.992413,0.314,5580
Jean-Jacques Servan-Schreiber,depute,1924,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,6807
Claude Coulais,depute,1924,La châtaigeraie,Indre,36,Centre-Val de Loire,46.816364,1.338959,0.31,2018
Yvon Tondon,depute,1922,Pont-a-mousson,Meurthe-et-Moselle,54,Grand Est,48.919069,6.06871,0.423,7097
René Haby,depute,1919,Dombasle-sur-meurthe,Meurthe-et-Moselle,54,Grand Est,48.61764,6.348549,0.54,3721
Jean Bertrand,depute,1916,Auboué,Meurthe-et-Moselle,54,Grand Est,49.209587,5.980076,0.313,742
Marcel Bigeard,depute,1916,Toul,Meurthe-et-Moselle,54,Grand Est,48.671086,5.896127,0.359,795
Robert Richoux,depute,1914,Fumay,,,,,,,6749
Louis Dupont,depute,1912,Saulnes,Meurthe-et-Moselle,54,Grand Est,49.524701,5.808283,0.323,2720
Robert Drapier,depute,1912,Longuyon,Meurthe-et-Moselle,54,Grand Est,49.450367,5.599437,0.349,2582
Hubert Martin,depute,1912,Briey,,,,,,,5040
Christian Fouchet,depute,1911,Saint-germain-en-laye,Yvelines,78,Île-de-France,48.899575,2.093633,0.544,3073
Pierre Weber,depute,1911,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,7276
Gilbert Schwartz,depute,1911,Armancourt,Oise,60,Hauts-de-France,49.372687,2.758278,0.346,6361
Roger Devemy,depute,1910,Thiant,Nord,59,Hauts-de-France,50.300807,3.445877,0.44,2475
William Jacson,depute,1909,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,3974
"François, Charles, Joseph Valentin dit François-Valentin",depute,1909,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,3131
Jean Bichat,depute,1909,Lunéville,Meurthe-et-Moselle,54,Grand Est,48.584083,6.482979,0.441,783
André Picquot,depute,1908,Lucey,Meurthe-et-Moselle,54,Grand Est,48.563547,6.203613,0.315,5910
Pierre Dalainzy,depute,1904,Lunéville,Meurthe-et-Moselle,54,Grand Est,48.584083,6.482979,0.441,2106
Maxime Amblard,depute,1996,L'isle-d'espagnac,Charente,16,Nouvelle-Aquitaine,45.661819,0.198545,0.558,19888
Émilie Cariou,depute,1971,Verdun,Meuse,55,Grand Est,49.153914,5.365593,0.411,19072
Florence Goulet,depute,1961,Le mêle-sur-sarthe,Orne,61,Normandie,48.512108,0.352959,0.657,19665
Bertrand Pancher,depute,1958,Saint-mihiel,Meuse,55,Grand Est,48.891687,5.542342,0.562,17363
François Dosé,depute,1947,Longuyon,Meurthe-et-Moselle,54,Grand Est,49.450367,5.599437,0.349,2562
Gérard Longuet,depute,1946,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869,0.954,7886
Jean-Louis Dumont,depute,1944,Jonville,Meuse,55,Grand Est,49.050749,5.815563,0.391,2703
Claude Lorenzini,depute,1939,Auboué,Meurthe-et-Moselle,54,Grand Est,49.209587,5.980076,0.313,4806
Claude Biwer,depute,1936,Marville,Meuse,55,Grand Est,49.454012,5.451155,0.464,830
Arsène Lux,depute,1935,Rombas,Moselle,57,Grand Est,49.248891,6.085404,0.351,4859
"André, Marie, Antoine Droitcourt",depute,1932,Pange,,,,,,,2594
Jean Maurice Bernard,depute,1923,Brabant-lès-villers,,,,,,,683
"André, Emmanuel Beauguitte",depute,1901,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,532
René Rousselot,depute,1899,Nicey-sur-aire,Meuse,55,Grand Est,48.884866,5.334486,0.577,6143
Louis Jacquinot,depute,1898,Gondrecourt-le-château,Meuse,55,Grand Est,48.490259,5.445439,0.663,3971
Gwendal Rouillard,depute,1976,Pontivy,Morbihan,56,Bretagne,48.065625,-2.975174,0.366,18300
Damien Girard,depute,1973,Cholet,Maine-et-Loire,49,Pays de la Loire,47.059374,-0.895899,0.414,19934
Anne Le Hénanff,depute,1969,Vannes,Morbihan,56,Bretagne,47.659971,-2.752192,0.337,19698
Philippe Le Ray,depute,1968,Vannes,Morbihan,56,Bretagne,47.659971,-2.752192,0.337,18467
Jean-Michel Jacques,depute,1968,Metz,Moselle,57,Grand Est,49.239309,6.207392,0.409,19199
Lysiane Métayer,depute,1963,foreign,foreign,foreign,foreign,,,,19741
Michel Criaud,depute,1962,Vannes,Morbihan,56,Bretagne,47.659971,-2.752192,0.337,20049
Paul Molac,depute,1962,Ploermel,Morbihan,56,Bretagne,47.914472,-2.375543,0.395,18482
Jimmy Pahun,depute,1962,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,19309
Michel Grall,depute,1961,Carnac,Morbihan,56,Bretagne,47.602146,-3.066068,0.325,17320
Nicole Le Peih,depute,1959,Pontivy,Morbihan,56,Bretagne,48.065625,-2.975174,0.366,19248
Françoise Olivier-Coupeau,depute,1959,Laval,Mayenne,53,Pays de la Loire,48.081781,-0.752413,0.453,17361
Philippe Noguès,depute,1955,Malestroit,Morbihan,56,Bretagne,47.8078,-2.38677,0.44,18490
Pierre Victoria,depute,1954,Carhaix,Finistère,29,Bretagne,48.266001,-3.570037,0.32,11057
François Goulard,depute,1953,Vannes,Morbihan,56,Bretagne,47.659971,-2.752192,0.337,3503
Hervé Pellois,depute,1951,La chapelle blanche,Nord,59,Hauts-de-France,49.989651,4.150041,0.492,18495
Josiane Boyce Née Pontieux,depute,1950,Argenteuil,Val-d'Oise,95,Île-de-France,48.948465,2.248202,0.957,12993
Jacques Le Nay,depute,1949,Plouay,Morbihan,56,Bretagne,47.932232,-3.340242,0.327,7606
Jean-Yves Le Drian,depute,1947,Lorient,Morbihan,56,Bretagne,47.750364,-3.378025,0.372,7570
Jean-Pierre Le Roch,depute,1946,Locmalo,Morbihan,56,Bretagne,48.085302,-3.199939,0.393,18468
Gérard Lorgeoux,depute,1943,Plumelin,Morbihan,56,Bretagne,47.896574,-2.866986,0.45,10724
Aimé Kerguéris,depute,1940,Plouhinec,Morbihan,56,Bretagne,47.693989,-3.24097,0.419,4127
Jean Giovannelli,depute,1939,Inzinzac-lochrist,Morbihan,56,Bretagne,47.8622,-3.238078,0.559,3422
Michel Godard,depute,1933,Torigni-sur-vire,Manche,50,Normandie,49.034132,-0.974776,0.513,3459
Jean-Charles Cavaillé,depute,1930,foreign,foreign,foreign,foreign,,,,1540
Loïc Bouvard,depute,1929,Tours,Indre-et-Loire,37,Centre-Val de Loire,47.404934,0.699208,0.347,1136
Roger de Peyrus de Vitton,depute,1925,Keryado,Morbihan,56,Bretagne,47.899608,-2.688778,0.313,7327
"Christian, Charles, Auguste Bonnet",depute,1921,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,948
Yves Le Cabellec,depute,1920,Plouay,Morbihan,56,Bretagne,47.932232,-3.340242,0.327,7550
Paul Chapel,depute,1916,Rosporden,Finistère,29,Bretagne,47.979906,-3.76639,0.461,1647
Raymond Marcellin,depute,1914,Sézanne,Marne,51,Grand Est,48.718482,3.721712,0.443,4967
Yves du Halgouët,depute,1910,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3732
Jean Pascal,depute,1910,Lamballe,Côtes-d'Armor,22,Bretagne,48.46981,-2.514381,0.349,5694
Jean Grimaud,depute,1909,Redon,Ille-et-Vilaine,35,Bretagne,47.672829,-2.075557,0.329,3584
Louis Le Montagner,depute,1907,Guidel,Morbihan,56,Bretagne,47.771888,-3.52399,0.387,7603
Yves Allainmat,depute,1906,Kérity,,,,,,,86
Yvonne Stephan,depute,1904,Port-louis,Morbihan,56,Bretagne,47.908024,-2.753678,0.443,6906
Paul Ihuel,depute,1903,Pontivy,Morbihan,56,Bretagne,48.065625,-2.975174,0.366,3928
Léonce Franco,depute,1903,Vannes,Morbihan,56,Bretagne,47.659971,-2.752192,0.337,3124
Maurice Bardet,depute,1903,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,398
Hervé Laudrin,depute,1902,Locminé,Morbihan,56,Bretagne,47.880895,-2.835186,0.361,4394
Alexandre Loubet,depute,1994,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391,0.47,19717
Kévin Pfeffer,depute,1990,Forbach,Moselle,57,Grand Est,49.180663,6.893934,0.419,19767
Ludovic Mendes,depute,1987,Metz,Moselle,57,Grand Est,49.239309,6.207392,0.409,19280
Vincent Seitlinger,depute,1987,Sarreguemines,Moselle,57,Grand Est,49.110922,7.07705,0.531,19799
Fabien Di Filippo,depute,1986,Sarrebourg,Moselle,57,Grand Est,48.736347,7.053883,0.471,19121
Charlotte Leduc,depute,1980,Senlis,Oise,60,Hauts-de-France,49.207336,2.587679,0.448,19703
Paola Zanetti,depute,1976,Créhange,Moselle,57,Grand Est,49.060453,6.579597,0.414,18547
Christophe Arend,depute,1975,Forbach,Moselle,57,Grand Est,49.180663,6.893934,0.419,19015
Aurélie Filippetti,depute,1973,Villerupt,Meurthe-et-Moselle,54,Grand Est,49.458724,5.934531,0.369,17302
Hélène Zannier,depute,1972,Saint-avold,Moselle,57,Grand Est,49.18206,6.496426,0.513,19428
Brahim Hammouche,depute,1971,foreign,foreign,foreign,foreign,,,,19189
Anne Grommerch,depute,1970,Thionville,Moselle,57,Grand Est,49.246277,6.204263,0.497,17781
Laurent Jacobelli,depute,1969,Thiais,Val-de-Marne,94,Île-de-France,48.759376,2.366909,0.358,19682
Belkhir Belhaddad,depute,1969,foreign,foreign,foreign,foreign,,,,19034
Isabelle Rauch,depute,1968,Villers-semeuse,Ardennes,08,Grand Est,49.743894,4.746043,0.53,19351
Pascal Jenft,depute,1966,Sarreguemines,Moselle,57,Grand Est,49.110922,7.07705,0.531,19950
Nathalie Colin-Oesterlé,depute,1965,Ollioules,Var,83,Provence-Alpes-Côte d'Azur,43.134973,5.853916,0.584,19916
Nicole Trisse,depute,1963,Sarreguemines,Moselle,57,Grand Est,49.110922,7.07705,0.531,19403
Joëlle Borowski,depute,1961,foreign,foreign,foreign,foreign,,,,18315
François Grosdidier,depute,1961,Metz,Moselle,57,Grand Est,49.239309,6.207392,0.409,3602
Michel Liebgott,depute,1958,Algrange,Moselle,57,Grand Est,49.363147,6.0544,0.416,7848
Richard Lioger,depute,1957,Paris 10,Paris,75,Île-de-France,48.88668,2.374262,0.365,19253
André Wojciechowski,depute,1956,Créhange,Moselle,57,Grand Est,49.060453,6.579597,0.414,17215
Laurent Kalinowski,depute,1955,Stiring-wendel,Moselle,57,Grand Est,49.200616,6.932486,0.544,18447
Patrick Weiten,depute,1954,Yutz,Moselle,57,Grand Est,49.360434,6.186349,0.427,19474
Gilbert Maurer,depute,1952,Ingwiller,Bas-Rhin,67,Grand Est,48.874901,7.477593,0.418,5126
Céleste Lett,depute,1951,Sarreguemines,Moselle,57,Grand Est,49.110922,7.07705,0.531,10722
Marie-Jo Zimmermann,depute,1951,Creutzwald,Moselle,57,Grand Est,49.209495,6.690135,0.471,7491
Gérard Terrier,depute,1948,Verdun,Meuse,55,Grand Est,49.153914,5.365593,0.411,6995
Robert Malgras,depute,1948,Lunéville,Meurthe-et-Moselle,54,Grand Est,48.584083,6.482979,0.441,4927
Pierre Lang,depute,1947,Creutzwald,Moselle,57,Grand Est,49.209495,6.690135,0.471,4332
Jean-Louis Masson,depute,1947,Metz,Moselle,57,Grand Est,49.239309,6.207392,0.409,5084
Alain Marty,depute,1946,Castelnaudary,Aude,11,Occitanie,43.315108,1.959918,0.615,10732
Denis Jacquat,depute,1944,Thiaucourt,Meurthe-et-Moselle,54,Grand Est,48.980746,5.998185,0.383,3961
Jean-Marie Demange,depute,1943,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391,0.47,2358
René Drouin,depute,1943,Moyeuvre-grande,Moselle,57,Grand Est,49.256321,6.038246,0.556,2598
Henri Ferretti,depute,1943,Montpellier,Hérault,34,Occitanie,43.610476,3.87048,0.507,2977
Roland Metzinger,depute,1940,Montmorillon,Vienne,86,Nouvelle-Aquitaine,46.429425,0.865728,0.534,5231
André Berthol,depute,1939,Poitiers,Vienne,86,Nouvelle-Aquitaine,46.586578,0.35668,0.456,730
Jean-Marie Aubron,depute,1937,Villedieu-la-blouère,Maine-et-Loire,49,Pays de la Loire,47.152647,-1.05528,0.511,239
