name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Marie-Arlette Carlotti;depute;1952;Béziers;Hérault;34;Occitanie;43.362125;3.22272;0.404;18380
Gaston Defferre;depute;1910;Marsillargues;Hérault;34;Occitanie;43.607696;4.165214;0.526;2216
Edgar Faure;depute;1908;Béziers;Hérault;34;Occitanie;43.362125;3.22272;0.404;2922
Guy Malherbe;depute;1946;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;17397
Bernard Pons;depute;1926;Béziers;Hérault;34;Occitanie;43.362125;3.22272;0.404;6417
Eugène, Georges, Léopold, Sully Montel;depute;1885;Montbazin;Hérault;34;Occitanie;43.515435;3.697092;0.44;5375
Sylvain Carrière;depute;1991;Béziers;Hérault;34;Occitanie;43.362125;3.22272;0.404;19602
Coralie Dubost;depute;1983;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;19130
Stéphanie Galzy;depute;1981;Pézenas;Hérault;34;Occitanie;43.456901;3.418941;0.386;19655
Sébastien Denaja;depute;1979;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;18403
Frédéric Roig;depute;1969;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;18515
Laurence Cristol;depute;1967;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;19620
Patricia Mirallès;depute;1967;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;19291
Philippe Sorez;depute;1961;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;19847
Patrick Vignal;depute;1958;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;18545
Jean-Pierre Grand;depute;1950;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;10688
Marcel Roques;depute;1948;Lamalou-les-bains;Hérault;34;Occitanie;43.596729;3.079984;0.576;6082
François Liberti;depute;1947;Sète;Hérault;34;Occitanie;43.409698;3.716445;0.477;7847
Paul-Henri Cugnenc;depute;1946;Thézan-lès-béziers;Hérault;34;Occitanie;43.415967;3.166091;0.588;10655
Yves Marchand;depute;1946;Sète;Hérault;34;Occitanie;43.409698;3.716445;0.477;10595
Jean-Claude Martinez;depute;1945;Sète;Hérault;34;Occitanie;43.409698;3.716445;0.477;5054
Jean Lacombe;depute;1943;Sète;Hérault;34;Occitanie;43.409698;3.716445;0.477;4226
Christian Jeanjean;depute;1942;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;10702
Bernard Nayral;depute;1941;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;5519
Myriam Barbera;depute;1939;Béziers;Hérault;34;Occitanie;43.362125;3.22272;0.404;384
Bernard Serrou;depute;1938;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;6803
Gérard Saumade;depute;1926;Saint-mathieu-de-tréviers;Hérault;34;Occitanie;43.77306;3.868716;0.647;6305
René Couveinhes;depute;1925;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;2056
Georges Fontes;depute;1924;Béziers;Hérault;34;Occitanie;43.362125;3.22272;0.404;3050
Robert, Félix Fabre;depute;1920;Frontignan;Hérault;34;Occitanie;43.443309;3.755072;0.474;2882
Gilbert Sénès;depute;1915;Aumelas;Hérault;34;Occitanie;43.596678;3.594569;0.375;6383
Raoul Bayou;depute;1914;Cessenon;Hérault;34;Occitanie;43.45125;3.063117;0.328;515
François Delmas;depute;1913;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;2314
Paul Coste-Floret;depute;1911;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;1993
Pierre Grasset-Morel;depute;1908;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;3556
Cerf Lurie;depute;1897;Sète;Hérault;34;Occitanie;43.409698;3.716445;0.477;4856
Jean-Charles Colas-Roy;depute;1978;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;19095
Georges Carpentier;depute;1924;Saint-chinian;Hérault;34;Occitanie;43.422493;2.934892;0.52;1458
Anna Pic;depute;1978;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;19768
Henri Ferretti;depute;1943;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;2977
Etienne Fajon;depute;1906;Jonquières;Hérault;34;Occitanie;43.674797;3.477838;0.457;2895
Antoine Quinson;depute;1904;Béziers;Hérault;34;Occitanie;43.362125;3.22272;0.404;6563
Jacques, Emile, Yves Soustelle;depute;1912;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;6892
Alexis Corbière;depute;1968;Béziers;Hérault;34;Occitanie;43.362125;3.22272;0.404;19099
Jean-Claude Gayssot;depute;1944;Béziers;Hérault;34;Occitanie;43.362125;3.22272;0.404;3326
Béatrice Roullaud;depute;1960;Béziers;Hérault;34;Occitanie;43.362125;3.22272;0.404;19787
Jacqueline Hoffmann;depute;1943;Béziers;Hérault;34;Occitanie;43.362125;3.22272;0.404;3848
Louis Donnadieu;depute;1930;Saint-etienne-d'albagnan;Hérault;34;Occitanie;43.530396;2.862558;0.628;2548
Jacques Bompard;depute;1943;Montpellier;Hérault;34;Occitanie;43.610476;3.87048;0.507;921
Henri Duffaut;depute;1907;Béziers;Hérault;34;Occitanie;43.362125;3.22272;0.404;2669
José Beaurain;depute;1971;Chauny;Ille-et-Vilaine;35;Bretagne;47.987449;-1.805857;0.952;19573
Guy Sabatier;depute;1917;Vitré;Ille-et-Vilaine;35;Bretagne;48.130874;-1.211836;0.394;6199
André Trigano;depute;1925;Montreuil;Ille-et-Vilaine;35;Bretagne;48.216381;-2.033696;0.961;7157
Raymond Grandsart;depute;1911;Montreuil-sous-bois;Ille-et-Vilaine;35;Bretagne;48.248309;-1.705065;0.455;3546
Christian Daniel;depute;1948;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;2121
René Pleven;depute;1901;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;5980
Jean-Claude Petit;depute;1933;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;5846
Yoann Gillet;depute;1986;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;19662
Bérangère Couillard;depute;1986;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;19103
Catherine Lalumière;depute;1935;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;4293
Jean Diebold;depute;1939;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;2506
Céline Calvez;depute;1979;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;19071
Mathilde Hignet;depute;1993;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;19678
Tristan Lahais;depute;1983;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;19954
Mustapha Laabid;depute;1969;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;19219
Thierry Benoit;depute;1966;Fougères;Ille-et-Vilaine;35;Bretagne;48.529995;-1.569734;0.376;17265
Jean-Luc Bourgeaux;depute;1963;Saint-malo;Ille-et-Vilaine;35;Bretagne;48.657991;-1.974617;0.603;19509
Philippe Rouault;depute;1962;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;10763
Clément Théaudin;depute;1943;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;7009
Danielle Dufeu;depute;1941;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;2667
Pierre Méhaignerie;depute;1939;Balazé;Ille-et-Vilaine;35;Bretagne;48.143156;-1.177107;0.395;5162
René Couanau;depute;1936;Saint-malo;Ille-et-Vilaine;35;Bretagne;48.657991;-1.974617;0.603;2001
Jacques Cressard;depute;1935;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;2070
Yves Fréville;depute;1934;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;3152
Paul Le Ker;depute;1924;Fougères;Ille-et-Vilaine;35;Bretagne;48.529995;-1.569734;0.376;10592
François Le Douarec;depute;1924;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;7569
Maurice Drouet;depute;1924;Janzé;Ille-et-Vilaine;35;Bretagne;47.962073;-1.488485;0.333;2597
Edouard, Jean, Marie Simon;depute;1923;Maure-de-bretagne;Ille-et-Vilaine;35;Bretagne;47.882012;-1.967093;0.605;10040
Henri Jouault;depute;1917;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;4057
Jean Hamelin;depute;1916;Baguer-pican;Ille-et-Vilaine;35;Bretagne;48.550371;-1.716651;0.456;3739
Isidore Renouard;depute;1910;Langon;Ille-et-Vilaine;35;Bretagne;47.712846;-1.850256;0.38;6683
Alexis Méhaignerie;depute;1899;Balazé;Ille-et-Vilaine;35;Bretagne;48.143156;-1.177107;0.395;5161
Michel Destot;depute;1946;Malo-les-bains;Ille-et-Vilaine;35;Bretagne;48.662707;-1.990414;0.354;2458
Bernard Le Douarec;depute;1912;Montfort-sur-meu;Ille-et-Vilaine;35;Bretagne;48.137748;-1.942654;0.487;7568
Jean-Marie Daillet;depute;1929;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;2104
Henri Baudouin;depute;1926;Saint-georges-de-gréhaigne;Ille-et-Vilaine;35;Bretagne;48.565029;-1.551418;0.602;496
Jean Grimaud;depute;1909;Redon;Ille-et-Vilaine;35;Bretagne;47.672829;-2.075557;0.329;3584
Michel Guiniot;depute;1954;Chauny;Ille-et-Vilaine;35;Bretagne;47.987449;-1.805857;0.952;19670
Yves Cochet;depute;1946;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;1872
Paul, Marie, Emile Bellec;depute;1914;Saint-malo;Ille-et-Vilaine;35;Bretagne;48.657991;-1.974617;0.603;588
Annick Girardin;depute;1964;Saint-malo;Ille-et-Vilaine;35;Bretagne;48.657991;-1.974617;0.603;17313
Stéphane Claireaux;depute;1964;Saint-pierre-et-miquelon;Ille-et-Vilaine;35;Bretagne;48.650953;-1.995065;0.57;19453
Aurélie Trouvé;depute;1979;Chauny;Ille-et-Vilaine;35;Bretagne;47.987449;-1.805857;0.952;19820
Jérôme Legavre;depute;1972;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;19705
Sylvie Charrière;depute;1961;Montreuil-sous-bois;Ille-et-Vilaine;35;Bretagne;48.248309;-1.705065;0.455;19087
Patrice Calméjane;depute;1960;Montreuil;Ille-et-Vilaine;35;Bretagne;48.216381;-2.033696;0.961;17277
Jean-Michel Fourgous;depute;1953;Montreuil;Ille-et-Vilaine;35;Bretagne;48.216381;-2.033696;0.961;3091
Jean-Pierre Le Coadic;depute;1952;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832;0.41;7557
Joël Bruneau;depute;1963;Levroux;Indre;36;Centre-Val de Loire;46.97427;1.596208;0.44;19907
Yves Boisseau;depute;1934;Luant;Indre;36;Centre-Val de Loire;46.728964;1.567032;0.356;10204
Antoine Léaument;depute;1989;Châteauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994;0.555;19699
Jacques Roger-Machart;depute;1940;Argenton-sur-creuse;Indre;36;Centre-Val de Loire;46.580769;1.496044;0.623;6051
Muriel Ressiguier;depute;1977;Châteauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994;0.555;19355
Alix Fruchon;depute;1994;Chateauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994;0.555;20051
Isabelle Bruneau;depute;1966;Chateauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994;0.555;18373
François Jolivet;depute;1966;Chateauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994;0.555;19203
Jean-Yves Gateaud;depute;1949;Oulches;Indre;36;Centre-Val de Loire;46.60608;1.303422;0.432;3285
Jean-Paul Chanteguet;depute;1949;Le blanc;Indre;36;Centre-Val de Loire;46.634464;1.089758;0.475;1642
Michel Blondeau;depute;1942;Argenton-sur-creuse;Indre;36;Centre-Val de Loire;46.580769;1.496044;0.647;876
Daniel Bernardet;depute;1927;Lourouer-saint-laurent;Indre;36;Centre-Val de Loire;46.615334;2.00987;0.657;701
François Gerbaud;depute;1927;Châteauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994;0.555;3365
Henri Louet;depute;1924;Heugnes;Indre;36;Centre-Val de Loire;47.022038;1.39718;0.431;4824
Jean Thibault;depute;1923;Chabris;Indre;36;Centre-Val de Loire;47.253947;1.666058;0.44;7023
Amédée Renault;depute;1920;Ecueillé;Indre;36;Centre-Val de Loire;47.082867;1.33796;0.468;6677
Marcel Lemoine;depute;1918;Châteauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994;0.555;7756
Jean Toury;depute;1911;Montgivray;Indre;36;Centre-Val de Loire;46.593229;1.97901;0.519;7121
Jean-Marie Beffara;depute;1962;Chateauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994;0.555;18324
Jean Delaneau;depute;1933;Saint-marcel;Indre;36;Centre-Val de Loire;46.60486;1.504393;0.558;2258
Louis Darinot;depute;1925;Ségry;Indre;36;Centre-Val de Loire;46.886869;2.105454;0.377;2133
Claude Coulais;depute;1924;La châtaigeraie;Indre;36;Centre-Val de Loire;46.816364;1.338959;0.31;2018
Clara Chassaniol;depute;1993;Châteauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994;0.555;19834
Roger Pinoteau;depute;1910;Reuilly;Indre;36;Centre-Val de Loire;47.084619;2.037058;0.439;5948
Christine Boutin;depute;1944;Levroux;Indre;36;Centre-Val de Loire;46.97427;1.596208;0.44;1133
Michel Herbillon;depute;1951;Saint-mandé;Indre;36;Centre-Val de Loire;47.194414;1.462373;0.585;3808
Guy Canard;depute;1932;Le pin;Indre-et-Loire;37;Centre-Val de Loire;47.437714;0.389567;0.422;1410
Louis Noilou;depute;1902;Saint-symphorien;Indre-et-Loire;37;Centre-Val de Loire;47.40572;0.330233;0.435;5572
Dominique Bussereau;depute;1952;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208;0.347;1326
Charles Deprez;depute;1918;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208;0.347;2396
Jean-Claude Blin;depute;1946;Esves-le-moutier;Indre-et-Loire;37;Centre-Val de Loire;47.040321;0.924398;0.478;868
René Chabot;depute;1936;Tournon-saint-pierre;Indre-et-Loire;37;Centre-Val de Loire;46.769946;0.945401;0.482;1593
Henri Alfandari;depute;1979;Chambray-lès-tours;Indre-et-Loire;37;Centre-Val de Loire;47.348677;0.69895;0.48;19555
Philippe Briand;depute;1960;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208;0.347;1213
Jean-Jacques Filleul;depute;1943;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208;0.347;3006
Jean-Michel Testu;depute;1937;Auzouer-en-touraine;Indre-et-Loire;37;Centre-Val de Loire;47.545044;0.938318;0.519;7001
Raymond Lory;depute;1926;Joué-lès-tours;Indre-et-Loire;37;Centre-Val de Loire;47.321738;0.640412;0.447;4816
Gilbert Buron;depute;1920;Les hermites;Indre-et-Loire;37;Centre-Val de Loire;47.66309;0.777392;0.37;1318
André-Georges Voisin;depute;1918;L'ile-bouchard;Indre-et-Loire;37;Centre-Val de Loire;47.25003;0.458308;0.418;7273
Fernand Berthouin;depute;1917;Le grand-pressigny;Indre-et-Loire;37;Centre-Val de Loire;46.912482;0.855382;0.491;737
Florence Delaunay;depute;1956;Chinon;Indre-et-Loire;37;Centre-Val de Loire;47.404262;0.652363;0.353;18326
Roger Corrèze;depute;1920;Monthodon;Indre-et-Loire;37;Centre-Val de Loire;47.67349;0.853179;0.333;1985
Yves Nicolin;depute;1963;Le coteau;Indre-et-Loire;37;Centre-Val de Loire;47.145689;0.998704;0.538;5547
Loïc Bouvard;depute;1929;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208;0.347;1136
Pacôme Rupin;depute;1985;Chambray-lès-tours;Indre-et-Loire;37;Centre-Val de Loire;47.348677;0.69895;0.48;19369
Michel, Eugène, Pierre de Grailly;depute;1920;Vouvray;Indre-et-Loire;37;Centre-Val de Loire;47.453524;0.788123;0.303;3537
Sandrine Dogor-Such;depute;1970;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208;0.347;19633
Patrice Verchère;depute;1973;Le coteau;Indre-et-Loire;37;Centre-Val de Loire;47.145689;0.998704;0.538;17213
Martine David;depute;1952;Loches;Indre-et-Loire;37;Centre-Val de Loire;47.099552;1.246385;0.348;2175
Béatrice Pavy;depute;1958;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208;0.347;10749
Mathilde Panot;depute;1989;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208;0.347;19313
Nicolas Turquois;depute;1972;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208;0.347;19406
Jean-Yves Chamard;depute;1942;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208;0.347;1613
Sophie Delorme Duret;depute;1971;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;20021
Dominique Saint-Pierre;depute;1940;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093;0.754;6226
Jorys Bovet;depute;1993;Saint-martin-d’hères;Isère;38;Auvergne-Rhône-Alpes;45.178442;5.763219;0.665;19590
Bernard Lesterlin;depute;1949;Vienne;Isère;38;Auvergne-Rhône-Alpes;45.526486;4.88366;0.414;17342
Louise Moreau;depute;1921;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;5407
Roger Diet;depute;1905;Saint-laurent-du-pont;Isère;38;Auvergne-Rhône-Alpes;45.398121;5.722095;0.663;2511
Stéphane Alaize;depute;1964;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093;0.754;65
Jean-François Michel;depute;1950;Livet-et-gavet;Isère;38;Auvergne-Rhône-Alpes;45.089527;5.901885;0.587;5262
Sophie Rohfritsch;depute;1962;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;18514
Gérault Verny;depute;1984;Bourgoin-jallieu;Isère;38;Auvergne-Rhône-Alpes;45.597957;5.266993;0.626;20014
Alexandra Louis;depute;1983;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;19256
Marie Pochon;depute;1990;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;19771
Henri Bertholet;depute;1946;Pont-de-beauvoisin;Isère;38;Auvergne-Rhône-Alpes;45.531619;5.663257;0.567;731
Gérard Revol;depute;1937;Fontaine;Isère;38;Auvergne-Rhône-Alpes;45.195618;5.698889;0.529;6698
Hanane Mansouri;depute;2000;Echirolles;Isère;38;Auvergne-Rhône-Alpes;45.146125;5.715042;0.534;19970
Hugo Prevost;depute;1999;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;19988
Marjolaine Meynier-Millefert;depute;1982;Echirolles;Isère;38;Auvergne-Rhône-Alpes;45.146125;5.715042;0.534;19284
Olivier Véran;depute;1980;Saint-martin-d’hères;Isère;38;Auvergne-Rhône-Alpes;45.178442;5.763219;0.665;19414
Élodie Jacquier-Laforge;depute;1978;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;19200
Émilie Chalas;depute;1977;Échirolles;Isère;38;Auvergne-Rhône-Alpes;45.146125;5.715042;0.534;19084
Caroline Abadie;depute;1976;Saint-martin-d’hères;Isère;38;Auvergne-Rhône-Alpes;45.178442;5.763219;0.665;19002
Camille Galliard-Minier;depute;1975;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093;0.754;19512
Yannick Neuder;depute;1969;Tullins;Isère;38;Auvergne-Rhône-Alpes;45.289081;5.49129;0.445;19751
Marie-Noëlle Battistel;depute;1956;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;18077
André Vallini;depute;1956;Tullins;Isère;38;Auvergne-Rhône-Alpes;45.289081;5.49129;0.445;7480
Pierre Ribeaud;depute;1955;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;19475
Alain Carignon;depute;1949;Vizille;Isère;38;Auvergne-Rhône-Alpes;45.071416;5.771875;0.445;1442
Michèle Bonneton;depute;1947;Tullins;Isère;38;Auvergne-Rhône-Alpes;45.289081;5.49129;0.445;18363
Jean-Pierre Luppi;depute;1941;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093;0.754;4853
Jacques Remiller;depute;1941;Condrieu;Isère;38;Auvergne-Rhône-Alpes;45.445475;4.768482;0.311;10757
Georges Bally;depute;1935;Pont-de-beauvoisin;Isère;38;Auvergne-Rhône-Alpes;45.531619;5.663257;0.567;355
Gilbert Biessy;depute;1934;Montferrat;Isère;38;Auvergne-Rhône-Alpes;45.476867;5.580101;0.52;792
René Bourget;depute;1932;Saint-romain-de-surieu;Isère;38;Auvergne-Rhône-Alpes;45.386591;4.886768;0.659;1090
Robert Aymar;depute;1920;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;299
Maurice Rival;depute;1920;Bourgoin;Isère;38;Auvergne-Rhône-Alpes;45.597957;5.266993;0.369;6796
Alban Fagot;depute;1916;Fontanil-cornillon;Isère;38;Auvergne-Rhône-Alpes;45.253417;5.661775;0.637;2891
Noël Chapuis;depute;1914;Vienne;Isère;38;Auvergne-Rhône-Alpes;45.526486;4.88366;0.414;1651
Maurice Cattin-Bazin;depute;1914;Saint-albin-de-vaulserre;Isère;38;Auvergne-Rhône-Alpes;45.498935;5.699065;0.671;1528
François Perrin;depute;1914;Le bouchage;Isère;38;Auvergne-Rhône-Alpes;45.671431;5.525172;0.536;5814
Aimé, Benjamin, François Paquet;depute;1913;Saint-vincent-de-mercuze;Isère;38;Auvergne-Rhône-Alpes;45.376367;5.956584;0.677;5678
André Gauthier;depute;1911;Marcieu;Isère;38;Auvergne-Rhône-Alpes;45.812674;5.365835;0.435;3303
Paul Picard;depute;1909;Saint-nicolas-de-macherin;Isère;38;Auvergne-Rhône-Alpes;45.406272;5.61141;0.681;5900
Clément Bourne;depute;1902;Jarcieu;Isère;38;Auvergne-Rhône-Alpes;45.337595;4.95219;0.436;1101
Patrice Martin-Lalande;depute;1947;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;5047
Michel Barnier;depute;1951;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093;0.754;419
René, Marie, Alphonse, Charles Capitant;depute;1903;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093;0.754;1426
Pierre, Jules Cot;depute;1895;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;1997
Alexandre Portier;depute;1990;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093;0.754;19774
Nathalie Gautier;depute;1951;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093;0.754;10680
André Gérin;depute;1946;Vienne;Isère;38;Auvergne-Rhône-Alpes;45.526486;4.88366;0.414;3371
Olivier Faure;depute;1968;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093;0.754;18421
Claude Eymard-Duvernay;depute;1929;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;2872
Fabien Matras;depute;1984;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;19272
Jean Gatel;depute;1948;Vienne;Isère;38;Auvergne-Rhône-Alpes;45.526486;4.88366;0.414;3286
Henri Caillemer;depute;1907;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;1369
Léo Grézard;depute;1926;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179;0.545;3579
Michel Etiévant;depute;1932;Saint-lothain;Jura;39;Bourgogne-Franche-Comté;46.825797;5.642348;0.6;9622
Jean-Marie Sermier;depute;1961;Nozeroy;Jura;39;Bourgogne-Franche-Comté;46.776456;6.041661;0.469;10771
Marie-Christine Dalloz;depute;1958;Saint-claude;Jura;39;Bourgogne-Franche-Comté;46.400106;5.85989;0.599;17293
Danielle Brulebois;depute;1947;Longwy-sur-le-doubs;Jura;39;Bourgogne-Franche-Comté;46.960433;5.362433;0.664;19064
André Vauchez;depute;1939;Arinthod;Jura;39;Bourgogne-Franche-Comté;46.395619;5.571176;0.504;7488
Louis Jaillon;depute;1916;Saint-claude;Jura;39;Bourgogne-Franche-Comté;46.400106;5.85989;0.599;3980
Henri Jouffroy;depute;1900;Chissey;Jura;39;Bourgogne-Franche-Comté;47.024785;5.723684;0.385;4063
Jean Chalopin;depute;1920;Saint-claude;Jura;39;Bourgogne-Franche-Comté;46.400106;5.85989;0.599;1611
Gérard Gaudron;depute;1949;Evans;Jura;39;Bourgogne-Franche-Comté;47.173403;5.773181;0.388;17310
Corinne Narassiguin;depute;1975;Le port;La Réunion;974;;-20.96339;55.318701;0.343;18486
Frédéric Maillot;depute;1986;Saint-pierre;La Réunion;974;;-21.319168;55.486344;0.456;19720
Karine Lebon;depute;1985;Le port;La Réunion;974;;-20.96339;55.318701;0.343;19517
Nathalie Bassire;depute;1968;Saint-pierre;La Réunion;974;;-21.319168;55.486344;0.456;19027
Jean Jacques Vlody;depute;1967;Saint-benoît;La Réunion;974;;-21.061724;55.695202;0.452;18546
Jean-Hugues Ratenon;depute;1967;Saint-benoît;La Réunion;974;;-21.061724;55.695202;0.452;19350
David Lorion;depute;1964;Saint-pierre;La Réunion;974;;-21.319168;55.486344;0.456;19255
Didier Robert;depute;1964;Saint-pierre;La Réunion;974;;-21.319168;55.486344;0.456;17374
Patrick Lebreton;depute;1963;Saint-joseph;La Réunion;974;;-21.33234;55.642882;0.452;17337
René-Paul Victoria;depute;1954;Sainte-suzanne;La Réunion;974;;-21.34075;55.463936;0.49;10787
Jean-Luc Poudroux;depute;1950;Saint-leu;La Réunion;974;;-21.173831;55.287046;0.413;19479
Huguette Bello;depute;1950;Ravine-des-cabris;La Réunion;974;;-21.292476;55.465102;0.535;592
Jean-Claude Fruteau;depute;1947;Saint-benoît;La Réunion;974;;-21.061724;55.695202;0.452;17306
Bertho Audifax;depute;1946;Saint-benoît;La Réunion;974;;-21.061724;55.695202;0.452;10625
Wilfrid Bertile;depute;1945;Saint-philippe;La Réunion;974;;-21.289178;55.408711;0.493;739
Michel Tamaya;depute;1944;Sainte-marie;La Réunion;974;;-20.914474;55.526688;0.63;6947
Jean-Paul Virapoullé;depute;1944;Bras-panon;La Réunion;974;;-20.995515;55.662049;0.406;7400
Claude Hoarau;depute;1942;Le tampon;La Réunion;974;;-21.210183;55.54482;0.419;3845
André Thien Ah Koon;depute;1940;Le tampon;La Réunion;974;;-21.210183;55.54482;0.419;7029
Christophe Payet;depute;1940;Cilaos;La Réunion;974;;-21.134349;55.476165;0.325;10744
Jacqueline Farreyrol;depute;1939;Saint-louis;La Réunion;974;;-21.249177;55.423795;0.434;18567
Elie Hoarau;depute;1938;Sainte-suzanne;La Réunion;974;;-21.34075;55.463936;0.49;3846
André-Maurice Pihouée;depute;1933;Le port;La Réunion;974;;-20.96339;55.318701;0.343;5931
Alexis Pota;depute;1932;Saint-denis-de-la-réunion;La Réunion;974;;-20.894557;55.491284;0.392;6439
Auguste, Damase Legros;depute;1922;Saint-andré;La Réunion;974;;-20.960108;55.654367;0.459;7729
